,date,rate,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
380,29-04-2023,7.5,372.0,364.0,356.0,348.0,340.0,340.0
381,28-04-2023,7.5,373.0,365.0,357.0,349.0,341.0,341.0
382,27-04-2023,7.5,374.0,366.0,358.0,350.0,342.0,342.0
383,26-04-2023,7.5,375.0,367.0,359.0,351.0,343.0,343.0
384,25-04-2023,7.5,376.0,368.0,360.0,352.0,344.0,344.0
385,24-04-2023,7.5,377.0,369.0,361.0,353.0,345.0,345.0
386,23-04-2023,7.5,378.0,370.0,362.0,354.0,346.0,346.0
387,22-04-2023,7.5,379.0,371.0,363.0,355.0,347.0,347.0
388,21-04-2023,7.5,380.0,372.0,364.0,356.0,348.0,348.0
389,20-04-2023,7.5,381.0,373.0,365.0,357.0,349.0,349.0
390,19-04-2023,7.5,382.0,374.0,366.0,358.0,350.0,350.0
391,18-04-2023,7.5,383.0,375.0,367.0,359.0,351.0,351.0
392,17-04-2023,7.5,384.0,376.0,368.0,360.0,352.0,352.0
393,16-04-2023,7.5,385.0,377.0,369.0,361.0,353.0,353.0
394,15-04-2023,7.5,386.0,378.0,370.0,362.0,354.0,354.0
395,14-04-2023,7.5,387.0,379.0,371.0,363.0,355.0,355.0
396,13-04-2023,7.5,388.0,380.0,372.0,364.0,356.0,356.0
397,12-04-2023,7.5,389.0,381.0,373.0,365.0,357.0,357.0
398,11-04-2023,7.5,390.0,382.0,374.0,366.0,358.0,358.0
399,10-04-2023,7.5,391.0,383.0,375.0,367.0,359.0,359.0
400,09-04-2023,7.5,392.0,384.0,376.0,368.0,360.0,360.0
401,08-04-2023,7.5,393.0,385.0,377.0,369.0,361.0,361.0
402,07-04-2023,7.5,394.0,386.0,378.0,370.0,362.0,362.0
403,06-04-2023,7.5,395.0,387.0,379.0,371.0,363.0,363.0
404,05-04-2023,7.5,396.0,388.0,380.0,372.0,364.0,364.0
405,04-04-2023,7.5,397.0,389.0,381.0,373.0,365.0,365.0
406,03-04-2023,7.5,398.0,390.0,382.0,374.0,366.0,366.0
407,02-04-2023,7.5,399.0,391.0,383.0,375.0,367.0,367.0
408,01-04-2023,7.5,400.0,392.0,384.0,376.0,368.0,368.0
409,31-03-2023,7.5,401.0,393.0,385.0,377.0,369.0,369.0
410,30-03-2023,7.5,402.0,394.0,386.0,378.0,370.0,370.0
411,29-03-2023,7.5,403.0,395.0,387.0,379.0,371.0,371.0
412,28-03-2023,7.5,404.0,396.0,388.0,380.0,372.0,372.0
413,27-03-2023,7.5,405.0,397.0,389.0,381.0,373.0,373.0
414,26-03-2023,7.5,406.0,398.0,390.0,382.0,374.0,374.0
415,25-03-2023,7.5,407.0,399.0,391.0,383.0,375.0,375.0
416,24-03-2023,7.5,408.0,400.0,392.0,384.0,376.0,376.0
417,23-03-2023,7.5,409.0,401.0,393.0,385.0,377.0,377.0
418,22-03-2023,7.5,410.0,402.0,394.0,386.0,378.0,378.0
419,21-03-2023,7.5,411.0,403.0,395.0,387.0,379.0,379.0
420,20-03-2023,7.5,412.0,404.0,396.0,388.0,380.0,380.0
421,19-03-2023,7.5,413.0,405.0,397.0,389.0,381.0,381.0
422,18-03-2023,7.5,414.0,406.0,398.0,390.0,382.0,382.0
423,17-03-2023,7.5,415.0,407.0,399.0,391.0,383.0,383.0
424,16-03-2023,7.5,416.0,408.0,400.0,392.0,384.0,384.0
425,15-03-2023,7.5,417.0,409.0,401.0,393.0,385.0,385.0
426,14-03-2023,7.5,418.0,410.0,402.0,394.0,386.0,386.0
427,13-03-2023,7.5,419.0,411.0,403.0,395.0,387.0,387.0
428,12-03-2023,7.5,420.0,412.0,404.0,396.0,388.0,388.0
429,11-03-2023,7.5,421.0,413.0,405.0,397.0,389.0,389.0
430,10-03-2023,7.5,422.0,414.0,406.0,398.0,390.0,390.0
431,09-03-2023,7.5,423.0,415.0,407.0,399.0,391.0,391.0
432,08-03-2023,7.5,424.0,416.0,408.0,400.0,392.0,392.0
433,07-03-2023,7.5,425.0,417.0,409.0,401.0,393.0,393.0
434,06-03-2023,7.5,426.0,418.0,410.0,402.0,394.0,394.0
435,05-03-2023,7.5,427.0,419.0,411.0,403.0,395.0,395.0
436,04-03-2023,7.5,428.0,420.0,412.0,404.0,396.0,396.0
437,03-03-2023,7.5,429.0,421.0,413.0,405.0,397.0,397.0
438,02-03-2023,7.5,430.0,422.0,414.0,406.0,398.0,398.0
439,01-03-2023,7.5,431.0,423.0,415.0,407.0,399.0,399.0
440,28-02-2023,7.5,432.0,424.0,416.0,408.0,400.0,400.0
441,27-02-2023,7.5,433.0,425.0,417.0,409.0,401.0,401.0
442,26-02-2023,7.5,434.0,426.0,418.0,410.0,402.0,402.0
443,25-02-2023,7.5,435.0,427.0,419.0,411.0,403.0,403.0
444,24-02-2023,7.5,436.0,428.0,420.0,412.0,404.0,404.0
445,23-02-2023,7.5,437.0,429.0,421.0,413.0,405.0,405.0
446,22-02-2023,7.5,438.0,430.0,422.0,414.0,406.0,406.0
447,21-02-2023,7.5,439.0,431.0,423.0,415.0,407.0,407.0
448,20-02-2023,7.5,440.0,432.0,424.0,416.0,408.0,408.0
449,19-02-2023,7.5,441.0,433.0,425.0,417.0,409.0,409.0
450,18-02-2023,7.5,442.0,434.0,426.0,418.0,410.0,410.0
451,17-02-2023,7.5,443.0,435.0,427.0,419.0,411.0,411.0
452,16-02-2023,7.5,444.0,436.0,428.0,420.0,412.0,412.0
453,15-02-2023,7.5,445.0,437.0,429.0,421.0,413.0,413.0
454,14-02-2023,7.5,446.0,438.0,430.0,422.0,414.0,414.0
455,13-02-2023,7.5,447.0,439.0,431.0,423.0,415.0,415.0
456,12-02-2023,7.5,448.0,440.0,432.0,424.0,416.0,416.0
457,11-02-2023,7.5,449.0,441.0,433.0,425.0,417.0,417.0
458,10-02-2023,7.5,450.0,442.0,434.0,426.0,418.0,418.0
459,09-02-2023,7.5,451.0,443.0,435.0,427.0,419.0,419.0
460,08-02-2023,7.5,452.0,444.0,436.0,428.0,420.0,420.0
461,07-02-2023,7.5,453.0,445.0,437.0,429.0,421.0,421.0
462,06-02-2023,7.5,454.0,446.0,438.0,430.0,422.0,422.0
463,05-02-2023,7.5,455.0,447.0,439.0,431.0,423.0,423.0
464,04-02-2023,7.5,456.0,448.0,440.0,432.0,424.0,424.0
465,03-02-2023,7.5,457.0,449.0,441.0,433.0,425.0,425.0
466,02-02-2023,7.5,458.0,450.0,442.0,434.0,426.0,426.0
467,01-02-2023,7.5,459.0,451.0,443.0,435.0,427.0,427.0
468,31-01-2023,7.5,460.0,452.0,444.0,436.0,428.0,428.0
469,30-01-2023,7.5,461.0,453.0,445.0,437.0,429.0,429.0
470,29-01-2023,7.5,462.0,454.0,446.0,438.0,430.0,430.0
471,28-01-2023,7.5,463.0,455.0,447.0,439.0,431.0,431.0
472,27-01-2023,7.5,464.0,456.0,448.0,440.0,432.0,432.0
473,26-01-2023,7.5,465.0,457.0,449.0,441.0,433.0,433.0
474,25-01-2023,7.5,466.0,458.0,450.0,442.0,434.0,434.0
475,24-01-2023,7.5,467.0,459.0,451.0,443.0,435.0,435.0
476,23-01-2023,7.5,468.0,460.0,452.0,444.0,436.0,436.0
477,22-01-2023,7.5,469.0,461.0,453.0,445.0,437.0,437.0
478,21-01-2023,7.5,470.0,462.0,454.0,446.0,438.0,438.0
479,20-01-2023,7.5,471.0,463.0,455.0,447.0,439.0,439.0
480,19-01-2023,7.5,472.0,464.0,456.0,448.0,440.0,440.0
481,18-01-2023,7.5,473.0,465.0,457.0,449.0,441.0,441.0
482,17-01-2023,7.5,474.0,466.0,458.0,450.0,442.0,442.0
483,16-01-2023,7.5,475.0,467.0,459.0,451.0,443.0,443.0
484,15-01-2023,7.5,476.0,468.0,460.0,452.0,444.0,444.0
485,14-01-2023,7.5,477.0,469.0,461.0,453.0,445.0,445.0
486,13-01-2023,7.5,478.0,470.0,462.0,454.0,446.0,446.0
487,12-01-2023,7.5,479.0,471.0,463.0,455.0,447.0,447.0
488,11-01-2023,7.5,480.0,472.0,464.0,456.0,448.0,448.0
489,10-01-2023,7.5,481.0,473.0,465.0,457.0,449.0,449.0
490,09-01-2023,7.5,482.0,474.0,466.0,458.0,450.0,450.0
491,08-01-2023,7.5,483.0,475.0,467.0,459.0,451.0,451.0
492,07-01-2023,7.5,484.0,476.0,468.0,460.0,452.0,452.0
493,06-01-2023,7.5,485.0,477.0,469.0,461.0,453.0,453.0
494,05-01-2023,7.5,486.0,478.0,470.0,462.0,454.0,454.0
495,04-01-2023,7.5,487.0,479.0,471.0,463.0,455.0,455.0
496,03-01-2023,7.5,488.0,480.0,472.0,464.0,456.0,456.0
497,02-01-2023,7.5,489.0,481.0,473.0,465.0,457.0,457.0
498,01-01-2023,7.5,490.0,482.0,474.0,466.0,458.0,458.0
499,31-12-2022,7.5,491.0,483.0,475.0,467.0,459.0,459.0
500,30-12-2022,7.5,492.0,484.0,476.0,468.0,460.0,460.0
501,29-12-2022,7.5,493.0,485.0,477.0,469.0,461.0,461.0
502,28-12-2022,7.5,494.0,486.0,478.0,470.0,462.0,462.0
503,27-12-2022,7.5,495.0,487.0,479.0,471.0,463.0,463.0
504,26-12-2022,7.5,496.0,488.0,480.0,472.0,464.0,464.0
505,25-12-2022,7.5,497.0,489.0,481.0,473.0,465.0,465.0
506,24-12-2022,7.5,498.0,490.0,482.0,474.0,466.0,466.0
507,23-12-2022,7.5,499.0,491.0,483.0,475.0,467.0,467.0
508,22-12-2022,7.5,500.0,492.0,484.0,476.0,468.0,468.0
509,21-12-2022,7.5,501.0,493.0,485.0,477.0,469.0,469.0
510,20-12-2022,7.5,502.0,494.0,486.0,478.0,470.0,470.0
511,19-12-2022,7.5,503.0,495.0,487.0,479.0,471.0,471.0
512,18-12-2022,7.5,504.0,496.0,488.0,480.0,472.0,472.0
513,17-12-2022,7.5,505.0,497.0,489.0,481.0,473.0,473.0
514,16-12-2022,7.5,506.0,498.0,490.0,482.0,474.0,474.0
515,15-12-2022,7.5,507.0,499.0,491.0,483.0,475.0,475.0
516,14-12-2022,7.5,508.0,500.0,492.0,484.0,476.0,476.0
517,13-12-2022,7.5,509.0,501.0,493.0,485.0,477.0,477.0
518,12-12-2022,7.5,510.0,502.0,494.0,486.0,478.0,478.0
519,11-12-2022,7.5,511.0,503.0,495.0,487.0,479.0,479.0
520,10-12-2022,7.5,512.0,504.0,496.0,488.0,480.0,480.0
521,09-12-2022,7.5,513.0,505.0,497.0,489.0,481.0,481.0
522,08-12-2022,7.5,514.0,506.0,498.0,490.0,482.0,482.0
523,07-12-2022,7.5,515.0,507.0,499.0,491.0,483.0,483.0
524,06-12-2022,7.5,516.0,508.0,500.0,492.0,484.0,484.0
525,05-12-2022,7.5,517.0,509.0,501.0,493.0,485.0,485.0
526,04-12-2022,7.5,518.0,510.0,502.0,494.0,486.0,486.0
527,03-12-2022,7.5,519.0,511.0,503.0,495.0,487.0,487.0
528,02-12-2022,7.5,520.0,512.0,504.0,496.0,488.0,488.0
529,01-12-2022,7.5,521.0,513.0,505.0,497.0,489.0,489.0
530,30-11-2022,7.5,522.0,514.0,506.0,498.0,490.0,490.0
531,29-11-2022,7.5,523.0,515.0,507.0,499.0,491.0,491.0
532,28-11-2022,7.5,524.0,516.0,508.0,500.0,492.0,492.0
533,27-11-2022,7.5,525.0,517.0,509.0,501.0,493.0,493.0
534,26-11-2022,7.5,526.0,518.0,510.0,502.0,494.0,494.0
535,25-11-2022,7.5,527.0,519.0,511.0,503.0,495.0,495.0
536,24-11-2022,7.5,528.0,520.0,512.0,504.0,496.0,496.0
537,23-11-2022,7.5,529.0,521.0,513.0,505.0,497.0,497.0
538,22-11-2022,7.5,530.0,522.0,514.0,506.0,498.0,498.0
539,21-11-2022,7.5,531.0,523.0,515.0,507.0,499.0,499.0
540,20-11-2022,7.5,532.0,524.0,516.0,508.0,500.0,500.0
541,19-11-2022,7.5,533.0,525.0,517.0,509.0,501.0,501.0
542,18-11-2022,7.5,534.0,526.0,518.0,510.0,502.0,502.0
543,17-11-2022,7.5,535.0,527.0,519.0,511.0,503.0,503.0
544,16-11-2022,7.5,536.0,528.0,520.0,512.0,504.0,504.0
545,15-11-2022,7.5,537.0,529.0,521.0,513.0,505.0,505.0
546,14-11-2022,7.5,538.0,530.0,522.0,514.0,506.0,506.0
547,13-11-2022,7.5,539.0,531.0,523.0,515.0,507.0,507.0
548,12-11-2022,7.5,540.0,532.0,524.0,516.0,508.0,508.0
549,11-11-2022,7.5,541.0,533.0,525.0,517.0,509.0,509.0
550,10-11-2022,7.5,542.0,534.0,526.0,518.0,510.0,510.0
551,09-11-2022,7.5,543.0,535.0,527.0,519.0,511.0,511.0
552,08-11-2022,7.5,544.0,536.0,528.0,520.0,512.0,512.0
553,07-11-2022,7.5,545.0,537.0,529.0,521.0,513.0,513.0
554,06-11-2022,7.5,546.0,538.0,530.0,522.0,514.0,514.0
555,05-11-2022,7.5,547.0,539.0,531.0,523.0,515.0,515.0
556,04-11-2022,7.5,548.0,540.0,532.0,524.0,516.0,516.0
557,03-11-2022,7.5,549.0,541.0,533.0,525.0,517.0,517.0
558,02-11-2022,7.5,550.0,542.0,534.0,526.0,518.0,518.0
559,01-11-2022,7.5,551.0,543.0,535.0,527.0,519.0,519.0
560,31-10-2022,7.5,552.0,544.0,536.0,528.0,520.0,520.0
561,30-10-2022,7.5,553.0,545.0,537.0,529.0,521.0,521.0
562,29-10-2022,7.5,554.0,546.0,538.0,530.0,522.0,522.0
563,28-10-2022,7.5,555.0,547.0,539.0,531.0,523.0,523.0
564,27-10-2022,7.5,556.0,548.0,540.0,532.0,524.0,524.0
565,26-10-2022,7.5,557.0,549.0,541.0,533.0,525.0,525.0
566,25-10-2022,7.5,558.0,550.0,542.0,534.0,526.0,526.0
567,24-10-2022,7.5,559.0,551.0,543.0,535.0,527.0,527.0
568,23-10-2022,7.5,560.0,552.0,544.0,536.0,528.0,528.0
569,22-10-2022,7.5,561.0,553.0,545.0,537.0,529.0,529.0
570,21-10-2022,7.5,562.0,554.0,546.0,538.0,530.0,530.0
571,20-10-2022,7.5,563.0,555.0,547.0,539.0,531.0,531.0
572,19-10-2022,7.5,564.0,556.0,548.0,540.0,532.0,532.0
573,18-10-2022,7.5,565.0,557.0,549.0,541.0,533.0,533.0
574,17-10-2022,7.5,566.0,558.0,550.0,542.0,534.0,534.0
575,16-10-2022,7.5,567.0,559.0,551.0,543.0,535.0,535.0
576,15-10-2022,7.5,568.0,560.0,552.0,544.0,536.0,536.0
577,14-10-2022,7.5,569.0,561.0,553.0,545.0,537.0,537.0
578,13-10-2022,7.5,570.0,562.0,554.0,546.0,538.0,538.0
579,12-10-2022,7.5,571.0,563.0,555.0,547.0,539.0,539.0
580,11-10-2022,7.5,572.0,564.0,556.0,548.0,540.0,540.0
581,10-10-2022,7.5,573.0,565.0,557.0,549.0,541.0,541.0
582,09-10-2022,7.5,574.0,566.0,558.0,550.0,542.0,542.0
583,08-10-2022,7.5,575.0,567.0,559.0,551.0,543.0,543.0
584,07-10-2022,7.5,576.0,568.0,560.0,552.0,544.0,544.0
585,06-10-2022,7.5,577.0,569.0,561.0,553.0,545.0,545.0
586,05-10-2022,7.5,578.0,570.0,562.0,554.0,546.0,546.0
587,04-10-2022,7.5,579.0,571.0,563.0,555.0,547.0,547.0
588,03-10-2022,7.5,580.0,572.0,564.0,556.0,548.0,548.0
589,02-10-2022,7.5,581.0,573.0,565.0,557.0,549.0,549.0
590,01-10-2022,7.5,582.0,574.0,566.0,558.0,550.0,550.0
591,30-09-2022,7.5,583.0,575.0,567.0,559.0,551.0,551.0
592,29-09-2022,7.5,584.0,576.0,568.0,560.0,552.0,552.0
593,28-09-2022,7.5,585.0,577.0,569.0,561.0,553.0,553.0
594,27-09-2022,7.5,586.0,578.0,570.0,562.0,554.0,554.0
595,26-09-2022,7.5,587.0,579.0,571.0,563.0,555.0,555.0
596,25-09-2022,7.5,588.0,580.0,572.0,564.0,556.0,556.0
597,24-09-2022,7.5,589.0,581.0,573.0,565.0,557.0,557.0
598,23-09-2022,7.5,590.0,582.0,574.0,566.0,558.0,558.0
599,22-09-2022,7.5,591.0,583.0,575.0,567.0,559.0,559.0
600,21-09-2022,7.5,592.0,584.0,576.0,568.0,560.0,560.0
601,20-09-2022,7.5,593.0,585.0,577.0,569.0,561.0,561.0
602,19-09-2022,7.5,594.0,586.0,578.0,570.0,562.0,562.0
603,18-09-2022,8.0,595.0,587.0,579.0,571.0,563.0,563.0
604,17-09-2022,8.0,596.0,588.0,580.0,572.0,564.0,564.0
605,16-09-2022,8.0,597.0,589.0,581.0,573.0,565.0,565.0
606,15-09-2022,8.0,598.0,590.0,582.0,574.0,566.0,566.0
607,14-09-2022,8.0,599.0,591.0,583.0,575.0,567.0,567.0
608,13-09-2022,8.0,600.0,592.0,584.0,576.0,568.0,568.0
609,12-09-2022,8.0,601.0,593.0,585.0,577.0,569.0,569.0
610,11-09-2022,8.0,602.0,594.0,586.0,578.0,570.0,570.0
611,10-09-2022,8.0,603.0,595.0,587.0,579.0,571.0,571.0
612,09-09-2022,8.0,604.0,596.0,588.0,580.0,572.0,572.0
613,08-09-2022,8.0,605.0,597.0,589.0,581.0,573.0,573.0
614,07-09-2022,8.0,606.0,598.0,590.0,582.0,574.0,574.0
615,06-09-2022,8.0,607.0,599.0,591.0,583.0,575.0,575.0
616,05-09-2022,8.0,608.0,600.0,592.0,584.0,576.0,576.0
617,04-09-2022,8.0,609.0,601.0,593.0,585.0,577.0,577.0
618,03-09-2022,8.0,610.0,602.0,594.0,586.0,578.0,578.0
619,02-09-2022,8.0,611.0,603.0,595.0,587.0,579.0,579.0
620,01-09-2022,8.0,612.0,604.0,596.0,588.0,580.0,580.0
621,31-08-2022,8.0,613.0,605.0,597.0,589.0,581.0,581.0
622,30-08-2022,8.0,614.0,606.0,598.0,590.0,582.0,582.0
623,29-08-2022,8.0,615.0,607.0,599.0,591.0,583.0,583.0
624,28-08-2022,8.0,616.0,608.0,600.0,592.0,584.0,584.0
625,27-08-2022,8.0,617.0,609.0,601.0,593.0,585.0,585.0
626,26-08-2022,8.0,618.0,610.0,602.0,594.0,586.0,586.0
627,25-08-2022,8.0,619.0,611.0,603.0,595.0,587.0,587.0
628,24-08-2022,8.0,620.0,612.0,604.0,596.0,588.0,588.0
629,23-08-2022,8.0,621.0,613.0,605.0,597.0,589.0,589.0
630,22-08-2022,8.0,622.0,614.0,606.0,598.0,590.0,590.0
631,21-08-2022,8.0,623.0,615.0,607.0,599.0,591.0,591.0
632,20-08-2022,8.0,624.0,616.0,608.0,600.0,592.0,592.0
633,19-08-2022,8.0,625.0,617.0,609.0,601.0,593.0,593.0
634,18-08-2022,8.0,626.0,618.0,610.0,602.0,594.0,594.0
635,17-08-2022,8.0,627.0,619.0,611.0,603.0,595.0,595.0
636,16-08-2022,8.0,628.0,620.0,612.0,604.0,596.0,596.0
637,15-08-2022,8.0,629.0,621.0,613.0,605.0,597.0,597.0
638,14-08-2022,8.0,630.0,622.0,614.0,606.0,598.0,598.0
639,13-08-2022,8.0,631.0,623.0,615.0,607.0,599.0,599.0
640,12-08-2022,8.0,632.0,624.0,616.0,608.0,600.0,600.0
641,11-08-2022,8.0,633.0,625.0,617.0,609.0,601.0,601.0
642,10-08-2022,8.0,634.0,626.0,618.0,610.0,602.0,602.0
643,09-08-2022,8.0,635.0,627.0,619.0,611.0,603.0,603.0
644,08-08-2022,8.0,636.0,628.0,620.0,612.0,604.0,604.0
645,07-08-2022,8.0,637.0,629.0,621.0,613.0,605.0,605.0
646,06-08-2022,8.0,638.0,630.0,622.0,614.0,606.0,606.0
647,05-08-2022,8.0,639.0,631.0,623.0,615.0,607.0,607.0
648,04-08-2022,8.0,640.0,632.0,624.0,616.0,608.0,608.0
649,03-08-2022,8.0,641.0,633.0,625.0,617.0,609.0,609.0
650,02-08-2022,8.0,642.0,634.0,626.0,618.0,610.0,610.0
651,01-08-2022,8.0,643.0,635.0,627.0,619.0,611.0,611.0
652,31-07-2022,8.0,644.0,636.0,628.0,620.0,612.0,612.0
653,30-07-2022,8.0,645.0,637.0,629.0,621.0,613.0,613.0
654,29-07-2022,8.0,646.0,638.0,630.0,622.0,614.0,614.0
655,28-07-2022,8.0,647.0,639.0,631.0,623.0,615.0,615.0
656,27-07-2022,8.0,648.0,640.0,632.0,624.0,616.0,616.0
657,26-07-2022,8.0,649.0,641.0,633.0,625.0,617.0,617.0
658,25-07-2022,8.0,650.0,642.0,634.0,626.0,618.0,618.0
659,24-07-2022,9.5,651.0,643.0,635.0,627.0,619.0,619.0
660,23-07-2022,9.5,652.0,644.0,636.0,628.0,620.0,620.0
661,22-07-2022,9.5,653.0,645.0,637.0,629.0,621.0,621.0
662,21-07-2022,9.5,654.0,646.0,638.0,630.0,622.0,622.0
663,20-07-2022,9.5,655.0,647.0,639.0,631.0,623.0,623.0
664,19-07-2022,9.5,656.0,648.0,640.0,632.0,624.0,624.0
665,18-07-2022,9.5,657.0,649.0,641.0,633.0,625.0,625.0
666,17-07-2022,9.5,658.0,650.0,642.0,634.0,626.0,626.0
667,16-07-2022,9.5,659.0,651.0,643.0,635.0,627.0,627.0
668,15-07-2022,9.5,660.0,652.0,644.0,636.0,628.0,628.0
669,14-07-2022,9.5,661.0,653.0,645.0,637.0,629.0,629.0
670,13-07-2022,9.5,662.0,654.0,646.0,638.0,630.0,630.0
671,12-07-2022,9.5,663.0,655.0,647.0,639.0,631.0,631.0
672,11-07-2022,9.5,664.0,656.0,648.0,640.0,632.0,632.0
673,10-07-2022,9.5,665.0,657.0,649.0,641.0,633.0,633.0
674,09-07-2022,9.5,666.0,658.0,650.0,642.0,634.0,634.0
675,08-07-2022,9.5,667.0,659.0,651.0,643.0,635.0,635.0
676,07-07-2022,9.5,668.0,660.0,652.0,644.0,636.0,636.0
677,06-07-2022,9.5,669.0,661.0,653.0,645.0,637.0,637.0
678,05-07-2022,9.5,670.0,662.0,654.0,646.0,638.0,638.0
679,04-07-2022,9.5,671.0,663.0,655.0,647.0,639.0,639.0
680,03-07-2022,9.5,672.0,664.0,656.0,648.0,640.0,640.0
681,02-07-2022,9.5,673.0,665.0,657.0,649.0,641.0,641.0
682,01-07-2022,9.5,674.0,666.0,658.0,650.0,642.0,642.0
683,30-06-2022,9.5,675.0,667.0,659.0,651.0,643.0,643.0
684,29-06-2022,9.5,676.0,668.0,660.0,652.0,644.0,644.0
685,28-06-2022,9.5,677.0,669.0,661.0,653.0,645.0,645.0
686,27-06-2022,9.5,678.0,670.0,662.0,654.0,646.0,646.0
687,26-06-2022,9.5,679.0,671.0,663.0,655.0,647.0,647.0
688,25-06-2022,9.5,680.0,672.0,664.0,656.0,648.0,648.0
689,24-06-2022,9.5,681.0,673.0,665.0,657.0,649.0,649.0
690,23-06-2022,9.5,682.0,674.0,666.0,658.0,650.0,650.0
691,22-06-2022,9.5,683.0,675.0,667.0,659.0,651.0,651.0
692,21-06-2022,9.5,684.0,676.0,668.0,660.0,652.0,652.0
693,20-06-2022,9.5,685.0,677.0,669.0,661.0,653.0,653.0
694,19-06-2022,9.5,686.0,678.0,670.0,662.0,654.0,654.0
695,18-06-2022,9.5,687.0,679.0,671.0,663.0,655.0,655.0
696,17-06-2022,9.5,688.0,680.0,672.0,664.0,656.0,656.0
697,16-06-2022,9.5,689.0,681.0,673.0,665.0,657.0,657.0
698,15-06-2022,9.5,690.0,682.0,674.0,666.0,658.0,658.0
699,14-06-2022,9.5,691.0,683.0,675.0,667.0,659.0,659.0
700,13-06-2022,11.0,692.0,684.0,676.0,668.0,660.0,660.0
701,12-06-2022,11.0,693.0,685.0,677.0,669.0,661.0,661.0
702,11-06-2022,11.0,694.0,686.0,678.0,670.0,662.0,662.0
703,10-06-2022,11.0,695.0,687.0,679.0,671.0,663.0,663.0
704,09-06-2022,11.0,696.0,688.0,680.0,672.0,664.0,664.0
705,08-06-2022,11.0,697.0,689.0,681.0,673.0,665.0,665.0
706,07-06-2022,11.0,698.0,690.0,682.0,674.0,666.0,666.0
707,06-06-2022,11.0,699.0,691.0,683.0,675.0,667.0,667.0
708,05-06-2022,11.0,700.0,692.0,684.0,676.0,668.0,668.0
709,04-06-2022,11.0,701.0,693.0,685.0,677.0,669.0,669.0
710,03-06-2022,11.0,702.0,694.0,686.0,678.0,670.0,670.0
711,02-06-2022,11.0,703.0,695.0,687.0,679.0,671.0,671.0
712,01-06-2022,11.0,704.0,696.0,688.0,680.0,672.0,672.0
713,31-05-2022,11.0,705.0,697.0,689.0,681.0,673.0,673.0
714,30-05-2022,11.0,706.0,698.0,690.0,682.0,674.0,674.0
715,29-05-2022,11.0,707.0,699.0,691.0,683.0,675.0,675.0
716,28-05-2022,11.0,708.0,700.0,692.0,684.0,676.0,676.0
717,27-05-2022,11.0,709.0,701.0,693.0,685.0,677.0,677.0
718,26-05-2022,14.0,710.0,702.0,694.0,686.0,678.0,678.0
719,25-05-2022,14.0,711.0,703.0,695.0,687.0,679.0,679.0
720,24-05-2022,14.0,712.0,704.0,696.0,688.0,680.0,680.0
721,23-05-2022,14.0,713.0,705.0,697.0,689.0,681.0,681.0
722,22-05-2022,14.0,714.0,706.0,698.0,690.0,682.0,682.0
723,21-05-2022,14.0,715.0,707.0,699.0,691.0,683.0,683.0
724,20-05-2022,14.0,716.0,708.0,700.0,692.0,684.0,684.0
725,19-05-2022,14.0,717.0,709.0,701.0,693.0,685.0,685.0
726,18-05-2022,14.0,718.0,710.0,702.0,694.0,686.0,686.0
727,17-05-2022,14.0,719.0,711.0,703.0,695.0,687.0,687.0
728,16-05-2022,14.0,720.0,712.0,704.0,696.0,688.0,688.0
729,15-05-2022,14.0,721.0,713.0,705.0,697.0,689.0,689.0
730,14-05-2022,14.0,722.0,714.0,706.0,698.0,690.0,690.0
731,13-05-2022,14.0,723.0,715.0,707.0,699.0,691.0,691.0
732,12-05-2022,14.0,724.0,716.0,708.0,700.0,692.0,692.0
733,11-05-2022,14.0,725.0,717.0,709.0,701.0,693.0,693.0
734,10-05-2022,14.0,726.0,718.0,710.0,702.0,694.0,694.0
735,09-05-2022,14.0,727.0,719.0,711.0,703.0,695.0,695.0
736,08-05-2022,14.0,728.0,720.0,712.0,704.0,696.0,696.0
737,07-05-2022,14.0,729.0,721.0,713.0,705.0,697.0,697.0
738,06-05-2022,14.0,730.0,722.0,714.0,706.0,698.0,698.0
739,05-05-2022,14.0,731.0,723.0,715.0,707.0,699.0,699.0
740,04-05-2022,14.0,732.0,724.0,716.0,708.0,700.0,700.0
741,03-05-2022,17.0,733.0,725.0,717.0,709.0,701.0,701.0
742,02-05-2022,17.0,734.0,726.0,718.0,710.0,702.0,702.0
743,01-05-2022,17.0,735.0,727.0,719.0,711.0,703.0,703.0
744,30-04-2022,17.0,736.0,728.0,720.0,712.0,704.0,704.0
745,29-04-2022,17.0,737.0,729.0,721.0,713.0,705.0,705.0
746,28-04-2022,17.0,738.0,730.0,722.0,714.0,706.0,706.0
747,27-04-2022,17.0,739.0,731.0,723.0,715.0,707.0,707.0
748,26-04-2022,17.0,740.0,732.0,724.0,716.0,708.0,708.0
749,25-04-2022,17.0,741.0,733.0,725.0,717.0,709.0,709.0
750,24-04-2022,17.0,742.0,734.0,726.0,718.0,710.0,710.0
751,23-04-2022,17.0,743.0,735.0,727.0,719.0,711.0,711.0
752,22-04-2022,17.0,744.0,736.0,728.0,720.0,712.0,712.0
753,21-04-2022,17.0,745.0,737.0,729.0,721.0,713.0,713.0
754,20-04-2022,17.0,746.0,738.0,730.0,722.0,714.0,714.0
755,19-04-2022,17.0,747.0,739.0,731.0,723.0,715.0,715.0
