,date,rate,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
161,03-04-2024,16.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,,
162,02-04-2024,16.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,,
163,01-04-2024,16.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,,
164,31-03-2024,16.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,,
165,30-03-2024,16.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,,
166,29-03-2024,16.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,,
167,28-03-2024,16.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,,
168,04-04-2024,16.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,,
169,03-04-2024,16.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,,
170,02-04-2024,16.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,,
171,01-04-2024,16.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,,
172,31-03-2024,16.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,,
173,30-03-2024,16.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,,
174,29-03-2024,16.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,,
175,28-03-2024,16.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,,
176,04-04-2024,16.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,,
177,03-04-2024,16.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,,
178,02-04-2024,16.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,,
179,01-04-2024,16.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,,
180,31-03-2024,16.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,,
181,30-03-2024,16.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,,
182,29-03-2024,16.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,,
183,28-03-2024,16.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,,
184,04-04-2024,16.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,,
185,03-04-2024,16.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,,
186,02-04-2024,16.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,,
187,01-04-2024,16.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,,
188,31-03-2024,16.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,,
189,30-03-2024,16.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,,
190,29-03-2024,16.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,,
191,28-03-2024,16.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,,
192,04-04-2024,16.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,,
193,03-04-2024,16.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,,
194,02-04-2024,16.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,,
195,01-04-2024,16.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,,
196,31-03-2024,16.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,,
197,30-03-2024,16.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,,
198,29-03-2024,16.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,,
199,28-03-2024,16.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,,
200,04-04-2024,16.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,,
201,03-04-2024,16.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,,
202,02-04-2024,16.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,,
203,01-04-2024,16.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,,
204,31-03-2024,16.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,,
205,30-03-2024,16.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,,
206,29-03-2024,16.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,,
207,28-03-2024,16.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,,
208,04-04-2024,16.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,,
209,03-04-2024,16.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,,
210,02-04-2024,16.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,,
211,01-04-2024,16.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,,
212,31-03-2024,16.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,,
213,30-03-2024,16.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,,
214,29-03-2024,16.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,,
215,28-03-2024,16.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,,
216,04-04-2024,16.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,,
217,03-04-2024,16.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,,
218,02-04-2024,16.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,,
219,01-04-2024,16.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,,
220,31-03-2024,16.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,,
221,30-03-2024,16.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,,
222,29-03-2024,16.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,,
223,28-03-2024,16.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,,
224,04-04-2024,16.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,,
225,03-04-2024,16.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,,
226,02-04-2024,16.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,,
227,01-04-2024,16.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,,
228,31-03-2024,16.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,,
229,30-03-2024,16.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,,
230,29-03-2024,16.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,,
231,28-03-2024,16.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,,
232,04-04-2024,16.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,,
233,03-04-2024,16.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,,
234,02-04-2024,16.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,,
235,01-04-2024,16.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,,
236,31-03-2024,16.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,,
237,30-03-2024,16.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,,
238,29-03-2024,16.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,,
239,28-03-2024,16.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,,
240,04-04-2024,16.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,,
241,03-04-2024,16.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,,
242,02-04-2024,16.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,,
243,01-04-2024,16.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,,
244,31-03-2024,16.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,,
245,30-03-2024,16.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,,
246,29-03-2024,16.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,,
247,28-03-2024,16.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,,
248,04-04-2024,16.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,,
249,03-04-2024,16.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,,
250,02-04-2024,16.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,,
251,01-04-2024,16.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,,
252,31-03-2024,16.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,,
253,30-03-2024,16.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,,
254,29-03-2024,16.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,,
255,28-03-2024,16.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,,
256,04-04-2024,16.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,,
257,03-04-2024,16.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,,
258,02-04-2024,16.0,250.0,242.0,234.0,226.0,218.0,210.0,202.0,194.0,186.0,178.0,170.0,162.0,154.0,146.0,138.0,130.0,122.0,114.0,106.0,98.0,90.0,82.0,74.0,66.0,58.0,50.0,42.0,34.0,26.0,18.0,10.0,2.0,2.0,,
259,01-04-2024,16.0,251.0,243.0,235.0,227.0,219.0,211.0,203.0,195.0,187.0,179.0,171.0,163.0,155.0,147.0,139.0,131.0,123.0,115.0,107.0,99.0,91.0,83.0,75.0,67.0,59.0,51.0,43.0,35.0,27.0,19.0,11.0,3.0,3.0,,
260,31-03-2024,16.0,252.0,244.0,236.0,228.0,220.0,212.0,204.0,196.0,188.0,180.0,172.0,164.0,156.0,148.0,140.0,132.0,124.0,116.0,108.0,100.0,92.0,84.0,76.0,68.0,60.0,52.0,44.0,36.0,28.0,20.0,12.0,4.0,4.0,,
261,30-03-2024,16.0,253.0,245.0,237.0,229.0,221.0,213.0,205.0,197.0,189.0,181.0,173.0,165.0,157.0,149.0,141.0,133.0,125.0,117.0,109.0,101.0,93.0,85.0,77.0,69.0,61.0,53.0,45.0,37.0,29.0,21.0,13.0,5.0,5.0,,
262,29-03-2024,16.0,254.0,246.0,238.0,230.0,222.0,214.0,206.0,198.0,190.0,182.0,174.0,166.0,158.0,150.0,142.0,134.0,126.0,118.0,110.0,102.0,94.0,86.0,78.0,70.0,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,6.0,,
263,28-03-2024,16.0,255.0,247.0,239.0,231.0,223.0,215.0,207.0,199.0,191.0,183.0,175.0,167.0,159.0,151.0,143.0,135.0,127.0,119.0,111.0,103.0,95.0,87.0,79.0,71.0,63.0,55.0,47.0,39.0,31.0,23.0,15.0,7.0,7.0,,
264,04-04-2024,16.0,256.0,248.0,240.0,232.0,224.0,216.0,208.0,200.0,192.0,184.0,176.0,168.0,160.0,152.0,144.0,136.0,128.0,120.0,112.0,104.0,96.0,88.0,80.0,72.0,64.0,56.0,48.0,40.0,32.0,24.0,16.0,8.0,0.0,0.0,
265,03-04-2024,16.0,257.0,249.0,241.0,233.0,225.0,217.0,209.0,201.0,193.0,185.0,177.0,169.0,161.0,153.0,145.0,137.0,129.0,121.0,113.0,105.0,97.0,89.0,81.0,73.0,65.0,57.0,49.0,41.0,33.0,25.0,17.0,9.0,1.0,1.0,
