,date,rate,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
318,17-07-2023,7.5,310.0,302.0,294.0,286.0,278.0,270.0,262.0,262.0
319,16-07-2023,7.5,311.0,303.0,295.0,287.0,279.0,271.0,263.0,263.0
320,15-07-2023,7.5,312.0,304.0,296.0,288.0,280.0,272.0,264.0,264.0
321,14-07-2023,7.5,313.0,305.0,297.0,289.0,281.0,273.0,265.0,265.0
322,13-07-2023,7.5,314.0,306.0,298.0,290.0,282.0,274.0,266.0,266.0
323,12-07-2023,7.5,315.0,307.0,299.0,291.0,283.0,275.0,267.0,267.0
324,11-07-2023,7.5,316.0,308.0,300.0,292.0,284.0,276.0,268.0,268.0
325,10-07-2023,7.5,317.0,309.0,301.0,293.0,285.0,277.0,269.0,269.0
326,09-07-2023,7.5,318.0,310.0,302.0,294.0,286.0,278.0,270.0,270.0
327,08-07-2023,7.5,319.0,311.0,303.0,295.0,287.0,279.0,271.0,271.0
328,07-07-2023,7.5,320.0,312.0,304.0,296.0,288.0,280.0,272.0,272.0
329,06-07-2023,7.5,321.0,313.0,305.0,297.0,289.0,281.0,273.0,273.0
330,05-07-2023,7.5,322.0,314.0,306.0,298.0,290.0,282.0,274.0,274.0
331,04-07-2023,7.5,323.0,315.0,307.0,299.0,291.0,283.0,275.0,275.0
332,03-07-2023,7.5,324.0,316.0,308.0,300.0,292.0,284.0,276.0,276.0
333,02-07-2023,7.5,325.0,317.0,309.0,301.0,293.0,285.0,277.0,277.0
334,01-07-2023,7.5,326.0,318.0,310.0,302.0,294.0,286.0,278.0,278.0
335,30-06-2023,7.5,327.0,319.0,311.0,303.0,295.0,287.0,279.0,279.0
336,29-06-2023,7.5,328.0,320.0,312.0,304.0,296.0,288.0,280.0,280.0
337,28-06-2023,7.5,329.0,321.0,313.0,305.0,297.0,289.0,281.0,281.0
338,27-06-2023,7.5,330.0,322.0,314.0,306.0,298.0,290.0,282.0,282.0
339,26-06-2023,7.5,331.0,323.0,315.0,307.0,299.0,291.0,283.0,283.0
340,25-06-2023,7.5,332.0,324.0,316.0,308.0,300.0,292.0,284.0,284.0
341,24-06-2023,7.5,333.0,325.0,317.0,309.0,301.0,293.0,285.0,285.0
342,23-06-2023,7.5,334.0,326.0,318.0,310.0,302.0,294.0,286.0,286.0
343,22-06-2023,7.5,335.0,327.0,319.0,311.0,303.0,295.0,287.0,287.0
344,21-06-2023,7.5,336.0,328.0,320.0,312.0,304.0,296.0,288.0,288.0
345,20-06-2023,7.5,337.0,329.0,321.0,313.0,305.0,297.0,289.0,289.0
346,19-06-2023,7.5,338.0,330.0,322.0,314.0,306.0,298.0,290.0,290.0
347,18-06-2023,7.5,339.0,331.0,323.0,315.0,307.0,299.0,291.0,291.0
348,17-06-2023,7.5,340.0,332.0,324.0,316.0,308.0,300.0,292.0,292.0
349,16-06-2023,7.5,341.0,333.0,325.0,317.0,309.0,301.0,293.0,293.0
350,15-06-2023,7.5,342.0,334.0,326.0,318.0,310.0,302.0,294.0,294.0
351,14-06-2023,7.5,343.0,335.0,327.0,319.0,311.0,303.0,295.0,295.0
352,13-06-2023,7.5,344.0,336.0,328.0,320.0,312.0,304.0,296.0,296.0
353,12-06-2023,7.5,345.0,337.0,329.0,321.0,313.0,305.0,297.0,297.0
354,11-06-2023,7.5,346.0,338.0,330.0,322.0,314.0,306.0,298.0,298.0
355,10-06-2023,7.5,347.0,339.0,331.0,323.0,315.0,307.0,299.0,299.0
356,09-06-2023,7.5,348.0,340.0,332.0,324.0,316.0,308.0,300.0,300.0
357,08-06-2023,7.5,349.0,341.0,333.0,325.0,317.0,309.0,301.0,301.0
358,07-06-2023,7.5,350.0,342.0,334.0,326.0,318.0,310.0,302.0,302.0
359,06-06-2023,7.5,351.0,343.0,335.0,327.0,319.0,311.0,303.0,303.0
360,05-06-2023,7.5,352.0,344.0,336.0,328.0,320.0,312.0,304.0,304.0
361,04-06-2023,7.5,353.0,345.0,337.0,329.0,321.0,313.0,305.0,305.0
362,03-06-2023,7.5,354.0,346.0,338.0,330.0,322.0,314.0,306.0,306.0
363,02-06-2023,7.5,355.0,347.0,339.0,331.0,323.0,315.0,307.0,307.0
364,01-06-2023,7.5,356.0,348.0,340.0,332.0,324.0,316.0,308.0,308.0
365,31-05-2023,7.5,357.0,349.0,341.0,333.0,325.0,317.0,309.0,309.0
366,30-05-2023,7.5,358.0,350.0,342.0,334.0,326.0,318.0,310.0,310.0
367,29-05-2023,7.5,359.0,351.0,343.0,335.0,327.0,319.0,311.0,311.0
368,28-05-2023,7.5,360.0,352.0,344.0,336.0,328.0,320.0,312.0,312.0
369,27-05-2023,7.5,361.0,353.0,345.0,337.0,329.0,321.0,313.0,313.0
370,26-05-2023,7.5,362.0,354.0,346.0,338.0,330.0,322.0,314.0,314.0
371,25-05-2023,7.5,363.0,355.0,347.0,339.0,331.0,323.0,315.0,315.0
372,24-05-2023,7.5,364.0,356.0,348.0,340.0,332.0,324.0,316.0,316.0
373,23-05-2023,7.5,365.0,357.0,349.0,341.0,333.0,325.0,317.0,317.0
374,22-05-2023,7.5,366.0,358.0,350.0,342.0,334.0,326.0,318.0,318.0
375,21-05-2023,7.5,367.0,359.0,351.0,343.0,335.0,327.0,319.0,319.0
376,20-05-2023,7.5,368.0,360.0,352.0,344.0,336.0,328.0,320.0,320.0
377,19-05-2023,7.5,369.0,361.0,353.0,345.0,337.0,329.0,321.0,321.0
378,18-05-2023,7.5,370.0,362.0,354.0,346.0,338.0,330.0,322.0,322.0
379,17-05-2023,7.5,371.0,363.0,355.0,347.0,339.0,331.0,323.0,323.0
380,16-05-2023,7.5,372.0,364.0,356.0,348.0,340.0,332.0,324.0,324.0
381,15-05-2023,7.5,373.0,365.0,357.0,349.0,341.0,333.0,325.0,325.0
382,14-05-2023,7.5,374.0,366.0,358.0,350.0,342.0,334.0,326.0,326.0
383,13-05-2023,7.5,375.0,367.0,359.0,351.0,343.0,335.0,327.0,327.0
384,12-05-2023,7.5,376.0,368.0,360.0,352.0,344.0,336.0,328.0,328.0
385,11-05-2023,7.5,377.0,369.0,361.0,353.0,345.0,337.0,329.0,329.0
386,10-05-2023,7.5,378.0,370.0,362.0,354.0,346.0,338.0,330.0,330.0
387,09-05-2023,7.5,379.0,371.0,363.0,355.0,347.0,339.0,331.0,331.0
388,08-05-2023,7.5,380.0,372.0,364.0,356.0,348.0,340.0,332.0,332.0
389,07-05-2023,7.5,381.0,373.0,365.0,357.0,349.0,341.0,333.0,333.0
390,06-05-2023,7.5,382.0,374.0,366.0,358.0,350.0,342.0,334.0,334.0
391,05-05-2023,7.5,383.0,375.0,367.0,359.0,351.0,343.0,335.0,335.0
392,04-05-2023,7.5,384.0,376.0,368.0,360.0,352.0,344.0,336.0,336.0
393,03-05-2023,7.5,385.0,377.0,369.0,361.0,353.0,345.0,337.0,337.0
394,02-05-2023,7.5,386.0,378.0,370.0,362.0,354.0,346.0,338.0,338.0
395,01-05-2023,7.5,387.0,379.0,371.0,363.0,355.0,347.0,339.0,339.0
396,30-04-2023,7.5,388.0,380.0,372.0,364.0,356.0,348.0,340.0,340.0
397,29-04-2023,7.5,389.0,381.0,373.0,365.0,357.0,349.0,341.0,341.0
398,28-04-2023,7.5,390.0,382.0,374.0,366.0,358.0,350.0,342.0,342.0
399,27-04-2023,7.5,391.0,383.0,375.0,367.0,359.0,351.0,343.0,343.0
400,26-04-2023,7.5,392.0,384.0,376.0,368.0,360.0,352.0,344.0,344.0
401,25-04-2023,7.5,393.0,385.0,377.0,369.0,361.0,353.0,345.0,345.0
402,24-04-2023,7.5,394.0,386.0,378.0,370.0,362.0,354.0,346.0,346.0
403,23-04-2023,7.5,395.0,387.0,379.0,371.0,363.0,355.0,347.0,347.0
404,22-04-2023,7.5,396.0,388.0,380.0,372.0,364.0,356.0,348.0,348.0
405,21-04-2023,7.5,397.0,389.0,381.0,373.0,365.0,357.0,349.0,349.0
406,20-04-2023,7.5,398.0,390.0,382.0,374.0,366.0,358.0,350.0,350.0
407,19-04-2023,7.5,399.0,391.0,383.0,375.0,367.0,359.0,351.0,351.0
408,18-04-2023,7.5,400.0,392.0,384.0,376.0,368.0,360.0,352.0,352.0
409,17-04-2023,7.5,401.0,393.0,385.0,377.0,369.0,361.0,353.0,353.0
410,16-04-2023,7.5,402.0,394.0,386.0,378.0,370.0,362.0,354.0,354.0
411,15-04-2023,7.5,403.0,395.0,387.0,379.0,371.0,363.0,355.0,355.0
412,14-04-2023,7.5,404.0,396.0,388.0,380.0,372.0,364.0,356.0,356.0
413,13-04-2023,7.5,405.0,397.0,389.0,381.0,373.0,365.0,357.0,357.0
414,12-04-2023,7.5,406.0,398.0,390.0,382.0,374.0,366.0,358.0,358.0
415,11-04-2023,7.5,407.0,399.0,391.0,383.0,375.0,367.0,359.0,359.0
416,10-04-2023,7.5,408.0,400.0,392.0,384.0,376.0,368.0,360.0,360.0
417,09-04-2023,7.5,409.0,401.0,393.0,385.0,377.0,369.0,361.0,361.0
418,08-04-2023,7.5,410.0,402.0,394.0,386.0,378.0,370.0,362.0,362.0
419,07-04-2023,7.5,411.0,403.0,395.0,387.0,379.0,371.0,363.0,363.0
420,06-04-2023,7.5,412.0,404.0,396.0,388.0,380.0,372.0,364.0,364.0
421,05-04-2023,7.5,413.0,405.0,397.0,389.0,381.0,373.0,365.0,365.0
422,04-04-2023,7.5,414.0,406.0,398.0,390.0,382.0,374.0,366.0,366.0
423,03-04-2023,7.5,415.0,407.0,399.0,391.0,383.0,375.0,367.0,367.0
424,02-04-2023,7.5,416.0,408.0,400.0,392.0,384.0,376.0,368.0,368.0
425,01-04-2023,7.5,417.0,409.0,401.0,393.0,385.0,377.0,369.0,369.0
426,31-03-2023,7.5,418.0,410.0,402.0,394.0,386.0,378.0,370.0,370.0
427,30-03-2023,7.5,419.0,411.0,403.0,395.0,387.0,379.0,371.0,371.0
428,29-03-2023,7.5,420.0,412.0,404.0,396.0,388.0,380.0,372.0,372.0
429,28-03-2023,7.5,421.0,413.0,405.0,397.0,389.0,381.0,373.0,373.0
430,27-03-2023,7.5,422.0,414.0,406.0,398.0,390.0,382.0,374.0,374.0
431,26-03-2023,7.5,423.0,415.0,407.0,399.0,391.0,383.0,375.0,375.0
432,25-03-2023,7.5,424.0,416.0,408.0,400.0,392.0,384.0,376.0,376.0
433,24-03-2023,7.5,425.0,417.0,409.0,401.0,393.0,385.0,377.0,377.0
434,23-03-2023,7.5,426.0,418.0,410.0,402.0,394.0,386.0,378.0,378.0
435,22-03-2023,7.5,427.0,419.0,411.0,403.0,395.0,387.0,379.0,379.0
436,21-03-2023,7.5,428.0,420.0,412.0,404.0,396.0,388.0,380.0,380.0
437,20-03-2023,7.5,429.0,421.0,413.0,405.0,397.0,389.0,381.0,381.0
438,19-03-2023,7.5,430.0,422.0,414.0,406.0,398.0,390.0,382.0,382.0
439,18-03-2023,7.5,431.0,423.0,415.0,407.0,399.0,391.0,383.0,383.0
440,17-03-2023,7.5,432.0,424.0,416.0,408.0,400.0,392.0,384.0,384.0
441,16-03-2023,7.5,433.0,425.0,417.0,409.0,401.0,393.0,385.0,385.0
442,15-03-2023,7.5,434.0,426.0,418.0,410.0,402.0,394.0,386.0,386.0
443,14-03-2023,7.5,435.0,427.0,419.0,411.0,403.0,395.0,387.0,387.0
444,13-03-2023,7.5,436.0,428.0,420.0,412.0,404.0,396.0,388.0,388.0
445,12-03-2023,7.5,437.0,429.0,421.0,413.0,405.0,397.0,389.0,389.0
446,11-03-2023,7.5,438.0,430.0,422.0,414.0,406.0,398.0,390.0,390.0
447,10-03-2023,7.5,439.0,431.0,423.0,415.0,407.0,399.0,391.0,391.0
448,09-03-2023,7.5,440.0,432.0,424.0,416.0,408.0,400.0,392.0,392.0
449,08-03-2023,7.5,441.0,433.0,425.0,417.0,409.0,401.0,393.0,393.0
450,07-03-2023,7.5,442.0,434.0,426.0,418.0,410.0,402.0,394.0,394.0
451,06-03-2023,7.5,443.0,435.0,427.0,419.0,411.0,403.0,395.0,395.0
452,05-03-2023,7.5,444.0,436.0,428.0,420.0,412.0,404.0,396.0,396.0
453,04-03-2023,7.5,445.0,437.0,429.0,421.0,413.0,405.0,397.0,397.0
454,03-03-2023,7.5,446.0,438.0,430.0,422.0,414.0,406.0,398.0,398.0
455,02-03-2023,7.5,447.0,439.0,431.0,423.0,415.0,407.0,399.0,399.0
456,01-03-2023,7.5,448.0,440.0,432.0,424.0,416.0,408.0,400.0,400.0
457,28-02-2023,7.5,449.0,441.0,433.0,425.0,417.0,409.0,401.0,401.0
458,27-02-2023,7.5,450.0,442.0,434.0,426.0,418.0,410.0,402.0,402.0
459,26-02-2023,7.5,451.0,443.0,435.0,427.0,419.0,411.0,403.0,403.0
460,25-02-2023,7.5,452.0,444.0,436.0,428.0,420.0,412.0,404.0,404.0
461,24-02-2023,7.5,453.0,445.0,437.0,429.0,421.0,413.0,405.0,405.0
462,23-02-2023,7.5,454.0,446.0,438.0,430.0,422.0,414.0,406.0,406.0
463,22-02-2023,7.5,455.0,447.0,439.0,431.0,423.0,415.0,407.0,407.0
464,21-02-2023,7.5,456.0,448.0,440.0,432.0,424.0,416.0,408.0,408.0
465,20-02-2023,7.5,457.0,449.0,441.0,433.0,425.0,417.0,409.0,409.0
466,19-02-2023,7.5,458.0,450.0,442.0,434.0,426.0,418.0,410.0,410.0
467,18-02-2023,7.5,459.0,451.0,443.0,435.0,427.0,419.0,411.0,411.0
468,17-02-2023,7.5,460.0,452.0,444.0,436.0,428.0,420.0,412.0,412.0
469,16-02-2023,7.5,461.0,453.0,445.0,437.0,429.0,421.0,413.0,413.0
470,15-02-2023,7.5,462.0,454.0,446.0,438.0,430.0,422.0,414.0,414.0
471,14-02-2023,7.5,463.0,455.0,447.0,439.0,431.0,423.0,415.0,415.0
472,13-02-2023,7.5,464.0,456.0,448.0,440.0,432.0,424.0,416.0,416.0
473,12-02-2023,7.5,465.0,457.0,449.0,441.0,433.0,425.0,417.0,417.0
474,11-02-2023,7.5,466.0,458.0,450.0,442.0,434.0,426.0,418.0,418.0
475,10-02-2023,7.5,467.0,459.0,451.0,443.0,435.0,427.0,419.0,419.0
476,09-02-2023,7.5,468.0,460.0,452.0,444.0,436.0,428.0,420.0,420.0
477,08-02-2023,7.5,469.0,461.0,453.0,445.0,437.0,429.0,421.0,421.0
478,07-02-2023,7.5,470.0,462.0,454.0,446.0,438.0,430.0,422.0,422.0
479,06-02-2023,7.5,471.0,463.0,455.0,447.0,439.0,431.0,423.0,423.0
480,05-02-2023,7.5,472.0,464.0,456.0,448.0,440.0,432.0,424.0,424.0
481,04-02-2023,7.5,473.0,465.0,457.0,449.0,441.0,433.0,425.0,425.0
482,03-02-2023,7.5,474.0,466.0,458.0,450.0,442.0,434.0,426.0,426.0
483,02-02-2023,7.5,475.0,467.0,459.0,451.0,443.0,435.0,427.0,427.0
484,01-02-2023,7.5,476.0,468.0,460.0,452.0,444.0,436.0,428.0,428.0
485,31-01-2023,7.5,477.0,469.0,461.0,453.0,445.0,437.0,429.0,429.0
486,30-01-2023,7.5,478.0,470.0,462.0,454.0,446.0,438.0,430.0,430.0
487,29-01-2023,7.5,479.0,471.0,463.0,455.0,447.0,439.0,431.0,431.0
488,28-01-2023,7.5,480.0,472.0,464.0,456.0,448.0,440.0,432.0,432.0
489,27-01-2023,7.5,481.0,473.0,465.0,457.0,449.0,441.0,433.0,433.0
490,26-01-2023,7.5,482.0,474.0,466.0,458.0,450.0,442.0,434.0,434.0
491,25-01-2023,7.5,483.0,475.0,467.0,459.0,451.0,443.0,435.0,435.0
492,24-01-2023,7.5,484.0,476.0,468.0,460.0,452.0,444.0,436.0,436.0
493,23-01-2023,7.5,485.0,477.0,469.0,461.0,453.0,445.0,437.0,437.0
494,22-01-2023,7.5,486.0,478.0,470.0,462.0,454.0,446.0,438.0,438.0
495,21-01-2023,7.5,487.0,479.0,471.0,463.0,455.0,447.0,439.0,439.0
496,20-01-2023,7.5,488.0,480.0,472.0,464.0,456.0,448.0,440.0,440.0
497,19-01-2023,7.5,489.0,481.0,473.0,465.0,457.0,449.0,441.0,441.0
498,18-01-2023,7.5,490.0,482.0,474.0,466.0,458.0,450.0,442.0,442.0
499,17-01-2023,7.5,491.0,483.0,475.0,467.0,459.0,451.0,443.0,443.0
500,16-01-2023,7.5,492.0,484.0,476.0,468.0,460.0,452.0,444.0,444.0
501,15-01-2023,7.5,493.0,485.0,477.0,469.0,461.0,453.0,445.0,445.0
502,14-01-2023,7.5,494.0,486.0,478.0,470.0,462.0,454.0,446.0,446.0
503,13-01-2023,7.5,495.0,487.0,479.0,471.0,463.0,455.0,447.0,447.0
504,12-01-2023,7.5,496.0,488.0,480.0,472.0,464.0,456.0,448.0,448.0
505,11-01-2023,7.5,497.0,489.0,481.0,473.0,465.0,457.0,449.0,449.0
506,10-01-2023,7.5,498.0,490.0,482.0,474.0,466.0,458.0,450.0,450.0
507,09-01-2023,7.5,499.0,491.0,483.0,475.0,467.0,459.0,451.0,451.0
508,08-01-2023,7.5,500.0,492.0,484.0,476.0,468.0,460.0,452.0,452.0
509,07-01-2023,7.5,501.0,493.0,485.0,477.0,469.0,461.0,453.0,453.0
510,06-01-2023,7.5,502.0,494.0,486.0,478.0,470.0,462.0,454.0,454.0
511,05-01-2023,7.5,503.0,495.0,487.0,479.0,471.0,463.0,455.0,455.0
512,04-01-2023,7.5,504.0,496.0,488.0,480.0,472.0,464.0,456.0,456.0
513,03-01-2023,7.5,505.0,497.0,489.0,481.0,473.0,465.0,457.0,457.0
514,02-01-2023,7.5,506.0,498.0,490.0,482.0,474.0,466.0,458.0,458.0
515,01-01-2023,7.5,507.0,499.0,491.0,483.0,475.0,467.0,459.0,459.0
516,31-12-2022,7.5,508.0,500.0,492.0,484.0,476.0,468.0,460.0,460.0
517,30-12-2022,7.5,509.0,501.0,493.0,485.0,477.0,469.0,461.0,461.0
518,29-12-2022,7.5,510.0,502.0,494.0,486.0,478.0,470.0,462.0,462.0
519,28-12-2022,7.5,511.0,503.0,495.0,487.0,479.0,471.0,463.0,463.0
520,27-12-2022,7.5,512.0,504.0,496.0,488.0,480.0,472.0,464.0,464.0
521,26-12-2022,7.5,513.0,505.0,497.0,489.0,481.0,473.0,465.0,465.0
522,25-12-2022,7.5,514.0,506.0,498.0,490.0,482.0,474.0,466.0,466.0
523,24-12-2022,7.5,515.0,507.0,499.0,491.0,483.0,475.0,467.0,467.0
524,23-12-2022,7.5,516.0,508.0,500.0,492.0,484.0,476.0,468.0,468.0
525,22-12-2022,7.5,517.0,509.0,501.0,493.0,485.0,477.0,469.0,469.0
526,21-12-2022,7.5,518.0,510.0,502.0,494.0,486.0,478.0,470.0,470.0
527,20-12-2022,7.5,519.0,511.0,503.0,495.0,487.0,479.0,471.0,471.0
528,19-12-2022,7.5,520.0,512.0,504.0,496.0,488.0,480.0,472.0,472.0
529,18-12-2022,7.5,521.0,513.0,505.0,497.0,489.0,481.0,473.0,473.0
530,17-12-2022,7.5,522.0,514.0,506.0,498.0,490.0,482.0,474.0,474.0
531,16-12-2022,7.5,523.0,515.0,507.0,499.0,491.0,483.0,475.0,475.0
532,15-12-2022,7.5,524.0,516.0,508.0,500.0,492.0,484.0,476.0,476.0
533,14-12-2022,7.5,525.0,517.0,509.0,501.0,493.0,485.0,477.0,477.0
534,13-12-2022,7.5,526.0,518.0,510.0,502.0,494.0,486.0,478.0,478.0
535,12-12-2022,7.5,527.0,519.0,511.0,503.0,495.0,487.0,479.0,479.0
536,11-12-2022,7.5,528.0,520.0,512.0,504.0,496.0,488.0,480.0,480.0
537,10-12-2022,7.5,529.0,521.0,513.0,505.0,497.0,489.0,481.0,481.0
538,09-12-2022,7.5,530.0,522.0,514.0,506.0,498.0,490.0,482.0,482.0
539,08-12-2022,7.5,531.0,523.0,515.0,507.0,499.0,491.0,483.0,483.0
540,07-12-2022,7.5,532.0,524.0,516.0,508.0,500.0,492.0,484.0,484.0
541,06-12-2022,7.5,533.0,525.0,517.0,509.0,501.0,493.0,485.0,485.0
542,05-12-2022,7.5,534.0,526.0,518.0,510.0,502.0,494.0,486.0,486.0
543,04-12-2022,7.5,535.0,527.0,519.0,511.0,503.0,495.0,487.0,487.0
544,03-12-2022,7.5,536.0,528.0,520.0,512.0,504.0,496.0,488.0,488.0
545,02-12-2022,7.5,537.0,529.0,521.0,513.0,505.0,497.0,489.0,489.0
546,01-12-2022,7.5,538.0,530.0,522.0,514.0,506.0,498.0,490.0,490.0
547,30-11-2022,7.5,539.0,531.0,523.0,515.0,507.0,499.0,491.0,491.0
548,29-11-2022,7.5,540.0,532.0,524.0,516.0,508.0,500.0,492.0,492.0
549,28-11-2022,7.5,541.0,533.0,525.0,517.0,509.0,501.0,493.0,493.0
550,27-11-2022,7.5,542.0,534.0,526.0,518.0,510.0,502.0,494.0,494.0
551,26-11-2022,7.5,543.0,535.0,527.0,519.0,511.0,503.0,495.0,495.0
552,25-11-2022,7.5,544.0,536.0,528.0,520.0,512.0,504.0,496.0,496.0
553,24-11-2022,7.5,545.0,537.0,529.0,521.0,513.0,505.0,497.0,497.0
554,23-11-2022,7.5,546.0,538.0,530.0,522.0,514.0,506.0,498.0,498.0
555,22-11-2022,7.5,547.0,539.0,531.0,523.0,515.0,507.0,499.0,499.0
556,21-11-2022,7.5,548.0,540.0,532.0,524.0,516.0,508.0,500.0,500.0
557,20-11-2022,7.5,549.0,541.0,533.0,525.0,517.0,509.0,501.0,501.0
558,19-11-2022,7.5,550.0,542.0,534.0,526.0,518.0,510.0,502.0,502.0
559,18-11-2022,7.5,551.0,543.0,535.0,527.0,519.0,511.0,503.0,503.0
560,17-11-2022,7.5,552.0,544.0,536.0,528.0,520.0,512.0,504.0,504.0
561,16-11-2022,7.5,553.0,545.0,537.0,529.0,521.0,513.0,505.0,505.0
562,15-11-2022,7.5,554.0,546.0,538.0,530.0,522.0,514.0,506.0,506.0
563,14-11-2022,7.5,555.0,547.0,539.0,531.0,523.0,515.0,507.0,507.0
564,13-11-2022,7.5,556.0,548.0,540.0,532.0,524.0,516.0,508.0,508.0
565,12-11-2022,7.5,557.0,549.0,541.0,533.0,525.0,517.0,509.0,509.0
566,11-11-2022,7.5,558.0,550.0,542.0,534.0,526.0,518.0,510.0,510.0
567,10-11-2022,7.5,559.0,551.0,543.0,535.0,527.0,519.0,511.0,511.0
568,09-11-2022,7.5,560.0,552.0,544.0,536.0,528.0,520.0,512.0,512.0
569,08-11-2022,7.5,561.0,553.0,545.0,537.0,529.0,521.0,513.0,513.0
570,07-11-2022,7.5,562.0,554.0,546.0,538.0,530.0,522.0,514.0,514.0
571,06-11-2022,7.5,563.0,555.0,547.0,539.0,531.0,523.0,515.0,515.0
572,05-11-2022,7.5,564.0,556.0,548.0,540.0,532.0,524.0,516.0,516.0
573,04-11-2022,7.5,565.0,557.0,549.0,541.0,533.0,525.0,517.0,517.0
574,03-11-2022,7.5,566.0,558.0,550.0,542.0,534.0,526.0,518.0,518.0
575,02-11-2022,7.5,567.0,559.0,551.0,543.0,535.0,527.0,519.0,519.0
576,01-11-2022,7.5,568.0,560.0,552.0,544.0,536.0,528.0,520.0,520.0
577,31-10-2022,7.5,569.0,561.0,553.0,545.0,537.0,529.0,521.0,521.0
578,30-10-2022,7.5,570.0,562.0,554.0,546.0,538.0,530.0,522.0,522.0
579,29-10-2022,7.5,571.0,563.0,555.0,547.0,539.0,531.0,523.0,523.0
580,28-10-2022,7.5,572.0,564.0,556.0,548.0,540.0,532.0,524.0,524.0
581,27-10-2022,7.5,573.0,565.0,557.0,549.0,541.0,533.0,525.0,525.0
582,26-10-2022,7.5,574.0,566.0,558.0,550.0,542.0,534.0,526.0,526.0
583,25-10-2022,7.5,575.0,567.0,559.0,551.0,543.0,535.0,527.0,527.0
584,24-10-2022,7.5,576.0,568.0,560.0,552.0,544.0,536.0,528.0,528.0
585,23-10-2022,7.5,577.0,569.0,561.0,553.0,545.0,537.0,529.0,529.0
586,22-10-2022,7.5,578.0,570.0,562.0,554.0,546.0,538.0,530.0,530.0
587,21-10-2022,7.5,579.0,571.0,563.0,555.0,547.0,539.0,531.0,531.0
588,20-10-2022,7.5,580.0,572.0,564.0,556.0,548.0,540.0,532.0,532.0
589,19-10-2022,7.5,581.0,573.0,565.0,557.0,549.0,541.0,533.0,533.0
590,18-10-2022,7.5,582.0,574.0,566.0,558.0,550.0,542.0,534.0,534.0
591,17-10-2022,7.5,583.0,575.0,567.0,559.0,551.0,543.0,535.0,535.0
592,16-10-2022,7.5,584.0,576.0,568.0,560.0,552.0,544.0,536.0,536.0
593,15-10-2022,7.5,585.0,577.0,569.0,561.0,553.0,545.0,537.0,537.0
594,14-10-2022,7.5,586.0,578.0,570.0,562.0,554.0,546.0,538.0,538.0
595,13-10-2022,7.5,587.0,579.0,571.0,563.0,555.0,547.0,539.0,539.0
596,12-10-2022,7.5,588.0,580.0,572.0,564.0,556.0,548.0,540.0,540.0
597,11-10-2022,7.5,589.0,581.0,573.0,565.0,557.0,549.0,541.0,541.0
598,10-10-2022,7.5,590.0,582.0,574.0,566.0,558.0,550.0,542.0,542.0
599,09-10-2022,7.5,591.0,583.0,575.0,567.0,559.0,551.0,543.0,543.0
600,08-10-2022,7.5,592.0,584.0,576.0,568.0,560.0,552.0,544.0,544.0
601,07-10-2022,7.5,593.0,585.0,577.0,569.0,561.0,553.0,545.0,545.0
602,06-10-2022,7.5,594.0,586.0,578.0,570.0,562.0,554.0,546.0,546.0
603,05-10-2022,7.5,595.0,587.0,579.0,571.0,563.0,555.0,547.0,547.0
604,04-10-2022,7.5,596.0,588.0,580.0,572.0,564.0,556.0,548.0,548.0
605,03-10-2022,7.5,597.0,589.0,581.0,573.0,565.0,557.0,549.0,549.0
606,02-10-2022,7.5,598.0,590.0,582.0,574.0,566.0,558.0,550.0,550.0
607,01-10-2022,7.5,599.0,591.0,583.0,575.0,567.0,559.0,551.0,551.0
608,30-09-2022,7.5,600.0,592.0,584.0,576.0,568.0,560.0,552.0,552.0
609,29-09-2022,7.5,601.0,593.0,585.0,577.0,569.0,561.0,553.0,553.0
610,28-09-2022,7.5,602.0,594.0,586.0,578.0,570.0,562.0,554.0,554.0
611,27-09-2022,7.5,603.0,595.0,587.0,579.0,571.0,563.0,555.0,555.0
612,26-09-2022,7.5,604.0,596.0,588.0,580.0,572.0,564.0,556.0,556.0
613,25-09-2022,7.5,605.0,597.0,589.0,581.0,573.0,565.0,557.0,557.0
614,24-09-2022,7.5,606.0,598.0,590.0,582.0,574.0,566.0,558.0,558.0
615,23-09-2022,7.5,607.0,599.0,591.0,583.0,575.0,567.0,559.0,559.0
616,22-09-2022,7.5,608.0,600.0,592.0,584.0,576.0,568.0,560.0,560.0
617,21-09-2022,7.5,609.0,601.0,593.0,585.0,577.0,569.0,561.0,561.0
618,20-09-2022,7.5,610.0,602.0,594.0,586.0,578.0,570.0,562.0,562.0
619,19-09-2022,7.5,611.0,603.0,595.0,587.0,579.0,571.0,563.0,563.0
620,18-09-2022,8.0,612.0,604.0,596.0,588.0,580.0,572.0,564.0,564.0
621,17-09-2022,8.0,613.0,605.0,597.0,589.0,581.0,573.0,565.0,565.0
622,16-09-2022,8.0,614.0,606.0,598.0,590.0,582.0,574.0,566.0,566.0
623,15-09-2022,8.0,615.0,607.0,599.0,591.0,583.0,575.0,567.0,567.0
624,14-09-2022,8.0,616.0,608.0,600.0,592.0,584.0,576.0,568.0,568.0
625,13-09-2022,8.0,617.0,609.0,601.0,593.0,585.0,577.0,569.0,569.0
626,12-09-2022,8.0,618.0,610.0,602.0,594.0,586.0,578.0,570.0,570.0
