,date,rate,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
423,09-03-2023,7.5,415.0,407.0,399.0,391.0,391.0
424,08-03-2023,7.5,416.0,408.0,400.0,392.0,392.0
425,07-03-2023,7.5,417.0,409.0,401.0,393.0,393.0
426,06-03-2023,7.5,418.0,410.0,402.0,394.0,394.0
427,05-03-2023,7.5,419.0,411.0,403.0,395.0,395.0
428,04-03-2023,7.5,420.0,412.0,404.0,396.0,396.0
429,03-03-2023,7.5,421.0,413.0,405.0,397.0,397.0
430,02-03-2023,7.5,422.0,414.0,406.0,398.0,398.0
431,01-03-2023,7.5,423.0,415.0,407.0,399.0,399.0
432,28-02-2023,7.5,424.0,416.0,408.0,400.0,400.0
433,27-02-2023,7.5,425.0,417.0,409.0,401.0,401.0
434,26-02-2023,7.5,426.0,418.0,410.0,402.0,402.0
435,25-02-2023,7.5,427.0,419.0,411.0,403.0,403.0
436,24-02-2023,7.5,428.0,420.0,412.0,404.0,404.0
437,23-02-2023,7.5,429.0,421.0,413.0,405.0,405.0
438,22-02-2023,7.5,430.0,422.0,414.0,406.0,406.0
439,21-02-2023,7.5,431.0,423.0,415.0,407.0,407.0
440,20-02-2023,7.5,432.0,424.0,416.0,408.0,408.0
441,19-02-2023,7.5,433.0,425.0,417.0,409.0,409.0
442,18-02-2023,7.5,434.0,426.0,418.0,410.0,410.0
443,17-02-2023,7.5,435.0,427.0,419.0,411.0,411.0
444,16-02-2023,7.5,436.0,428.0,420.0,412.0,412.0
445,15-02-2023,7.5,437.0,429.0,421.0,413.0,413.0
446,14-02-2023,7.5,438.0,430.0,422.0,414.0,414.0
447,13-02-2023,7.5,439.0,431.0,423.0,415.0,415.0
448,12-02-2023,7.5,440.0,432.0,424.0,416.0,416.0
449,11-02-2023,7.5,441.0,433.0,425.0,417.0,417.0
450,10-02-2023,7.5,442.0,434.0,426.0,418.0,418.0
451,09-02-2023,7.5,443.0,435.0,427.0,419.0,419.0
452,08-02-2023,7.5,444.0,436.0,428.0,420.0,420.0
453,07-02-2023,7.5,445.0,437.0,429.0,421.0,421.0
454,06-02-2023,7.5,446.0,438.0,430.0,422.0,422.0
455,05-02-2023,7.5,447.0,439.0,431.0,423.0,423.0
456,04-02-2023,7.5,448.0,440.0,432.0,424.0,424.0
457,03-02-2023,7.5,449.0,441.0,433.0,425.0,425.0
458,02-02-2023,7.5,450.0,442.0,434.0,426.0,426.0
459,01-02-2023,7.5,451.0,443.0,435.0,427.0,427.0
460,31-01-2023,7.5,452.0,444.0,436.0,428.0,428.0
461,30-01-2023,7.5,453.0,445.0,437.0,429.0,429.0
462,29-01-2023,7.5,454.0,446.0,438.0,430.0,430.0
463,28-01-2023,7.5,455.0,447.0,439.0,431.0,431.0
464,27-01-2023,7.5,456.0,448.0,440.0,432.0,432.0
465,26-01-2023,7.5,457.0,449.0,441.0,433.0,433.0
466,25-01-2023,7.5,458.0,450.0,442.0,434.0,434.0
467,24-01-2023,7.5,459.0,451.0,443.0,435.0,435.0
468,23-01-2023,7.5,460.0,452.0,444.0,436.0,436.0
469,22-01-2023,7.5,461.0,453.0,445.0,437.0,437.0
470,21-01-2023,7.5,462.0,454.0,446.0,438.0,438.0
471,20-01-2023,7.5,463.0,455.0,447.0,439.0,439.0
472,19-01-2023,7.5,464.0,456.0,448.0,440.0,440.0
473,18-01-2023,7.5,465.0,457.0,449.0,441.0,441.0
474,17-01-2023,7.5,466.0,458.0,450.0,442.0,442.0
475,16-01-2023,7.5,467.0,459.0,451.0,443.0,443.0
476,15-01-2023,7.5,468.0,460.0,452.0,444.0,444.0
477,14-01-2023,7.5,469.0,461.0,453.0,445.0,445.0
478,13-01-2023,7.5,470.0,462.0,454.0,446.0,446.0
479,12-01-2023,7.5,471.0,463.0,455.0,447.0,447.0
480,11-01-2023,7.5,472.0,464.0,456.0,448.0,448.0
481,10-01-2023,7.5,473.0,465.0,457.0,449.0,449.0
482,09-01-2023,7.5,474.0,466.0,458.0,450.0,450.0
483,08-01-2023,7.5,475.0,467.0,459.0,451.0,451.0
484,07-01-2023,7.5,476.0,468.0,460.0,452.0,452.0
485,06-01-2023,7.5,477.0,469.0,461.0,453.0,453.0
486,05-01-2023,7.5,478.0,470.0,462.0,454.0,454.0
487,04-01-2023,7.5,479.0,471.0,463.0,455.0,455.0
488,03-01-2023,7.5,480.0,472.0,464.0,456.0,456.0
489,02-01-2023,7.5,481.0,473.0,465.0,457.0,457.0
490,01-01-2023,7.5,482.0,474.0,466.0,458.0,458.0
491,31-12-2022,7.5,483.0,475.0,467.0,459.0,459.0
492,30-12-2022,7.5,484.0,476.0,468.0,460.0,460.0
493,29-12-2022,7.5,485.0,477.0,469.0,461.0,461.0
494,28-12-2022,7.5,486.0,478.0,470.0,462.0,462.0
495,27-12-2022,7.5,487.0,479.0,471.0,463.0,463.0
496,26-12-2022,7.5,488.0,480.0,472.0,464.0,464.0
497,25-12-2022,7.5,489.0,481.0,473.0,465.0,465.0
498,24-12-2022,7.5,490.0,482.0,474.0,466.0,466.0
499,23-12-2022,7.5,491.0,483.0,475.0,467.0,467.0
500,22-12-2022,7.5,492.0,484.0,476.0,468.0,468.0
501,21-12-2022,7.5,493.0,485.0,477.0,469.0,469.0
502,20-12-2022,7.5,494.0,486.0,478.0,470.0,470.0
503,19-12-2022,7.5,495.0,487.0,479.0,471.0,471.0
504,18-12-2022,7.5,496.0,488.0,480.0,472.0,472.0
505,17-12-2022,7.5,497.0,489.0,481.0,473.0,473.0
506,16-12-2022,7.5,498.0,490.0,482.0,474.0,474.0
507,15-12-2022,7.5,499.0,491.0,483.0,475.0,475.0
508,14-12-2022,7.5,500.0,492.0,484.0,476.0,476.0
509,13-12-2022,7.5,501.0,493.0,485.0,477.0,477.0
510,12-12-2022,7.5,502.0,494.0,486.0,478.0,478.0
511,11-12-2022,7.5,503.0,495.0,487.0,479.0,479.0
512,10-12-2022,7.5,504.0,496.0,488.0,480.0,480.0
513,09-12-2022,7.5,505.0,497.0,489.0,481.0,481.0
514,08-12-2022,7.5,506.0,498.0,490.0,482.0,482.0
515,07-12-2022,7.5,507.0,499.0,491.0,483.0,483.0
516,06-12-2022,7.5,508.0,500.0,492.0,484.0,484.0
517,05-12-2022,7.5,509.0,501.0,493.0,485.0,485.0
518,04-12-2022,7.5,510.0,502.0,494.0,486.0,486.0
519,03-12-2022,7.5,511.0,503.0,495.0,487.0,487.0
520,02-12-2022,7.5,512.0,504.0,496.0,488.0,488.0
521,01-12-2022,7.5,513.0,505.0,497.0,489.0,489.0
522,30-11-2022,7.5,514.0,506.0,498.0,490.0,490.0
523,29-11-2022,7.5,515.0,507.0,499.0,491.0,491.0
524,28-11-2022,7.5,516.0,508.0,500.0,492.0,492.0
525,27-11-2022,7.5,517.0,509.0,501.0,493.0,493.0
526,26-11-2022,7.5,518.0,510.0,502.0,494.0,494.0
527,25-11-2022,7.5,519.0,511.0,503.0,495.0,495.0
528,24-11-2022,7.5,520.0,512.0,504.0,496.0,496.0
529,23-11-2022,7.5,521.0,513.0,505.0,497.0,497.0
530,22-11-2022,7.5,522.0,514.0,506.0,498.0,498.0
531,21-11-2022,7.5,523.0,515.0,507.0,499.0,499.0
532,20-11-2022,7.5,524.0,516.0,508.0,500.0,500.0
533,19-11-2022,7.5,525.0,517.0,509.0,501.0,501.0
534,18-11-2022,7.5,526.0,518.0,510.0,502.0,502.0
535,17-11-2022,7.5,527.0,519.0,511.0,503.0,503.0
536,16-11-2022,7.5,528.0,520.0,512.0,504.0,504.0
537,15-11-2022,7.5,529.0,521.0,513.0,505.0,505.0
538,14-11-2022,7.5,530.0,522.0,514.0,506.0,506.0
539,13-11-2022,7.5,531.0,523.0,515.0,507.0,507.0
540,12-11-2022,7.5,532.0,524.0,516.0,508.0,508.0
541,11-11-2022,7.5,533.0,525.0,517.0,509.0,509.0
542,10-11-2022,7.5,534.0,526.0,518.0,510.0,510.0
543,09-11-2022,7.5,535.0,527.0,519.0,511.0,511.0
544,08-11-2022,7.5,536.0,528.0,520.0,512.0,512.0
545,07-11-2022,7.5,537.0,529.0,521.0,513.0,513.0
546,06-11-2022,7.5,538.0,530.0,522.0,514.0,514.0
547,05-11-2022,7.5,539.0,531.0,523.0,515.0,515.0
548,04-11-2022,7.5,540.0,532.0,524.0,516.0,516.0
549,03-11-2022,7.5,541.0,533.0,525.0,517.0,517.0
550,02-11-2022,7.5,542.0,534.0,526.0,518.0,518.0
551,01-11-2022,7.5,543.0,535.0,527.0,519.0,519.0
552,31-10-2022,7.5,544.0,536.0,528.0,520.0,520.0
553,30-10-2022,7.5,545.0,537.0,529.0,521.0,521.0
554,29-10-2022,7.5,546.0,538.0,530.0,522.0,522.0
555,28-10-2022,7.5,547.0,539.0,531.0,523.0,523.0
556,27-10-2022,7.5,548.0,540.0,532.0,524.0,524.0
557,26-10-2022,7.5,549.0,541.0,533.0,525.0,525.0
558,25-10-2022,7.5,550.0,542.0,534.0,526.0,526.0
559,24-10-2022,7.5,551.0,543.0,535.0,527.0,527.0
560,23-10-2022,7.5,552.0,544.0,536.0,528.0,528.0
561,22-10-2022,7.5,553.0,545.0,537.0,529.0,529.0
562,21-10-2022,7.5,554.0,546.0,538.0,530.0,530.0
563,20-10-2022,7.5,555.0,547.0,539.0,531.0,531.0
564,19-10-2022,7.5,556.0,548.0,540.0,532.0,532.0
565,18-10-2022,7.5,557.0,549.0,541.0,533.0,533.0
566,17-10-2022,7.5,558.0,550.0,542.0,534.0,534.0
567,16-10-2022,7.5,559.0,551.0,543.0,535.0,535.0
568,15-10-2022,7.5,560.0,552.0,544.0,536.0,536.0
569,14-10-2022,7.5,561.0,553.0,545.0,537.0,537.0
570,13-10-2022,7.5,562.0,554.0,546.0,538.0,538.0
571,12-10-2022,7.5,563.0,555.0,547.0,539.0,539.0
572,11-10-2022,7.5,564.0,556.0,548.0,540.0,540.0
573,10-10-2022,7.5,565.0,557.0,549.0,541.0,541.0
574,09-10-2022,7.5,566.0,558.0,550.0,542.0,542.0
575,08-10-2022,7.5,567.0,559.0,551.0,543.0,543.0
576,07-10-2022,7.5,568.0,560.0,552.0,544.0,544.0
577,06-10-2022,7.5,569.0,561.0,553.0,545.0,545.0
578,05-10-2022,7.5,570.0,562.0,554.0,546.0,546.0
579,04-10-2022,7.5,571.0,563.0,555.0,547.0,547.0
580,03-10-2022,7.5,572.0,564.0,556.0,548.0,548.0
581,02-10-2022,7.5,573.0,565.0,557.0,549.0,549.0
582,01-10-2022,7.5,574.0,566.0,558.0,550.0,550.0
583,30-09-2022,7.5,575.0,567.0,559.0,551.0,551.0
584,29-09-2022,7.5,576.0,568.0,560.0,552.0,552.0
585,28-09-2022,7.5,577.0,569.0,561.0,553.0,553.0
586,27-09-2022,7.5,578.0,570.0,562.0,554.0,554.0
587,26-09-2022,7.5,579.0,571.0,563.0,555.0,555.0
588,25-09-2022,7.5,580.0,572.0,564.0,556.0,556.0
589,24-09-2022,7.5,581.0,573.0,565.0,557.0,557.0
590,23-09-2022,7.5,582.0,574.0,566.0,558.0,558.0
591,22-09-2022,7.5,583.0,575.0,567.0,559.0,559.0
592,21-09-2022,7.5,584.0,576.0,568.0,560.0,560.0
593,20-09-2022,7.5,585.0,577.0,569.0,561.0,561.0
594,19-09-2022,7.5,586.0,578.0,570.0,562.0,562.0
595,18-09-2022,8.0,587.0,579.0,571.0,563.0,563.0
596,17-09-2022,8.0,588.0,580.0,572.0,564.0,564.0
597,16-09-2022,8.0,589.0,581.0,573.0,565.0,565.0
598,15-09-2022,8.0,590.0,582.0,574.0,566.0,566.0
599,14-09-2022,8.0,591.0,583.0,575.0,567.0,567.0
600,13-09-2022,8.0,592.0,584.0,576.0,568.0,568.0
601,12-09-2022,8.0,593.0,585.0,577.0,569.0,569.0
602,11-09-2022,8.0,594.0,586.0,578.0,570.0,570.0
603,10-09-2022,8.0,595.0,587.0,579.0,571.0,571.0
604,09-09-2022,8.0,596.0,588.0,580.0,572.0,572.0
605,08-09-2022,8.0,597.0,589.0,581.0,573.0,573.0
606,07-09-2022,8.0,598.0,590.0,582.0,574.0,574.0
607,06-09-2022,8.0,599.0,591.0,583.0,575.0,575.0
608,05-09-2022,8.0,600.0,592.0,584.0,576.0,576.0
609,04-09-2022,8.0,601.0,593.0,585.0,577.0,577.0
610,03-09-2022,8.0,602.0,594.0,586.0,578.0,578.0
611,02-09-2022,8.0,603.0,595.0,587.0,579.0,579.0
612,01-09-2022,8.0,604.0,596.0,588.0,580.0,580.0
613,31-08-2022,8.0,605.0,597.0,589.0,581.0,581.0
614,30-08-2022,8.0,606.0,598.0,590.0,582.0,582.0
615,29-08-2022,8.0,607.0,599.0,591.0,583.0,583.0
616,28-08-2022,8.0,608.0,600.0,592.0,584.0,584.0
617,27-08-2022,8.0,609.0,601.0,593.0,585.0,585.0
618,26-08-2022,8.0,610.0,602.0,594.0,586.0,586.0
619,25-08-2022,8.0,611.0,603.0,595.0,587.0,587.0
620,24-08-2022,8.0,612.0,604.0,596.0,588.0,588.0
621,23-08-2022,8.0,613.0,605.0,597.0,589.0,589.0
622,22-08-2022,8.0,614.0,606.0,598.0,590.0,590.0
623,21-08-2022,8.0,615.0,607.0,599.0,591.0,591.0
624,20-08-2022,8.0,616.0,608.0,600.0,592.0,592.0
625,19-08-2022,8.0,617.0,609.0,601.0,593.0,593.0
626,18-08-2022,8.0,618.0,610.0,602.0,594.0,594.0
627,17-08-2022,8.0,619.0,611.0,603.0,595.0,595.0
628,16-08-2022,8.0,620.0,612.0,604.0,596.0,596.0
629,15-08-2022,8.0,621.0,613.0,605.0,597.0,597.0
630,14-08-2022,8.0,622.0,614.0,606.0,598.0,598.0
631,13-08-2022,8.0,623.0,615.0,607.0,599.0,599.0
632,12-08-2022,8.0,624.0,616.0,608.0,600.0,600.0
633,11-08-2022,8.0,625.0,617.0,609.0,601.0,601.0
634,10-08-2022,8.0,626.0,618.0,610.0,602.0,602.0
635,09-08-2022,8.0,627.0,619.0,611.0,603.0,603.0
636,08-08-2022,8.0,628.0,620.0,612.0,604.0,604.0
637,07-08-2022,8.0,629.0,621.0,613.0,605.0,605.0
638,06-08-2022,8.0,630.0,622.0,614.0,606.0,606.0
639,05-08-2022,8.0,631.0,623.0,615.0,607.0,607.0
640,04-08-2022,8.0,632.0,624.0,616.0,608.0,608.0
641,03-08-2022,8.0,633.0,625.0,617.0,609.0,609.0
642,02-08-2022,8.0,634.0,626.0,618.0,610.0,610.0
643,01-08-2022,8.0,635.0,627.0,619.0,611.0,611.0
644,31-07-2022,8.0,636.0,628.0,620.0,612.0,612.0
645,30-07-2022,8.0,637.0,629.0,621.0,613.0,613.0
646,29-07-2022,8.0,638.0,630.0,622.0,614.0,614.0
647,28-07-2022,8.0,639.0,631.0,623.0,615.0,615.0
648,27-07-2022,8.0,640.0,632.0,624.0,616.0,616.0
649,26-07-2022,8.0,641.0,633.0,625.0,617.0,617.0
650,25-07-2022,8.0,642.0,634.0,626.0,618.0,618.0
651,24-07-2022,9.5,643.0,635.0,627.0,619.0,619.0
652,23-07-2022,9.5,644.0,636.0,628.0,620.0,620.0
653,22-07-2022,9.5,645.0,637.0,629.0,621.0,621.0
654,21-07-2022,9.5,646.0,638.0,630.0,622.0,622.0
655,20-07-2022,9.5,647.0,639.0,631.0,623.0,623.0
656,19-07-2022,9.5,648.0,640.0,632.0,624.0,624.0
657,18-07-2022,9.5,649.0,641.0,633.0,625.0,625.0
658,17-07-2022,9.5,650.0,642.0,634.0,626.0,626.0
659,16-07-2022,9.5,651.0,643.0,635.0,627.0,627.0
660,15-07-2022,9.5,652.0,644.0,636.0,628.0,628.0
661,14-07-2022,9.5,653.0,645.0,637.0,629.0,629.0
662,13-07-2022,9.5,654.0,646.0,638.0,630.0,630.0
663,12-07-2022,9.5,655.0,647.0,639.0,631.0,631.0
664,11-07-2022,9.5,656.0,648.0,640.0,632.0,632.0
665,10-07-2022,9.5,657.0,649.0,641.0,633.0,633.0
666,09-07-2022,9.5,658.0,650.0,642.0,634.0,634.0
667,08-07-2022,9.5,659.0,651.0,643.0,635.0,635.0
668,07-07-2022,9.5,660.0,652.0,644.0,636.0,636.0
669,06-07-2022,9.5,661.0,653.0,645.0,637.0,637.0
670,05-07-2022,9.5,662.0,654.0,646.0,638.0,638.0
671,04-07-2022,9.5,663.0,655.0,647.0,639.0,639.0
672,03-07-2022,9.5,664.0,656.0,648.0,640.0,640.0
673,02-07-2022,9.5,665.0,657.0,649.0,641.0,641.0
674,01-07-2022,9.5,666.0,658.0,650.0,642.0,642.0
675,30-06-2022,9.5,667.0,659.0,651.0,643.0,643.0
676,29-06-2022,9.5,668.0,660.0,652.0,644.0,644.0
677,28-06-2022,9.5,669.0,661.0,653.0,645.0,645.0
678,27-06-2022,9.5,670.0,662.0,654.0,646.0,646.0
679,26-06-2022,9.5,671.0,663.0,655.0,647.0,647.0
680,25-06-2022,9.5,672.0,664.0,656.0,648.0,648.0
681,24-06-2022,9.5,673.0,665.0,657.0,649.0,649.0
682,23-06-2022,9.5,674.0,666.0,658.0,650.0,650.0
683,22-06-2022,9.5,675.0,667.0,659.0,651.0,651.0
684,21-06-2022,9.5,676.0,668.0,660.0,652.0,652.0
685,20-06-2022,9.5,677.0,669.0,661.0,653.0,653.0
686,19-06-2022,9.5,678.0,670.0,662.0,654.0,654.0
687,18-06-2022,9.5,679.0,671.0,663.0,655.0,655.0
688,17-06-2022,9.5,680.0,672.0,664.0,656.0,656.0
689,16-06-2022,9.5,681.0,673.0,665.0,657.0,657.0
690,15-06-2022,9.5,682.0,674.0,666.0,658.0,658.0
691,14-06-2022,9.5,683.0,675.0,667.0,659.0,659.0
692,13-06-2022,11.0,684.0,676.0,668.0,660.0,660.0
693,12-06-2022,11.0,685.0,677.0,669.0,661.0,661.0
694,11-06-2022,11.0,686.0,678.0,670.0,662.0,662.0
695,10-06-2022,11.0,687.0,679.0,671.0,663.0,663.0
696,09-06-2022,11.0,688.0,680.0,672.0,664.0,664.0
697,08-06-2022,11.0,689.0,681.0,673.0,665.0,665.0
698,07-06-2022,11.0,690.0,682.0,674.0,666.0,666.0
699,06-06-2022,11.0,691.0,683.0,675.0,667.0,667.0
700,05-06-2022,11.0,692.0,684.0,676.0,668.0,668.0
701,04-06-2022,11.0,693.0,685.0,677.0,669.0,669.0
702,03-06-2022,11.0,694.0,686.0,678.0,670.0,670.0
703,02-06-2022,11.0,695.0,687.0,679.0,671.0,671.0
704,01-06-2022,11.0,696.0,688.0,680.0,672.0,672.0
705,31-05-2022,11.0,697.0,689.0,681.0,673.0,673.0
706,30-05-2022,11.0,698.0,690.0,682.0,674.0,674.0
707,29-05-2022,11.0,699.0,691.0,683.0,675.0,675.0
708,28-05-2022,11.0,700.0,692.0,684.0,676.0,676.0
709,27-05-2022,11.0,701.0,693.0,685.0,677.0,677.0
710,26-05-2022,14.0,702.0,694.0,686.0,678.0,678.0
711,25-05-2022,14.0,703.0,695.0,687.0,679.0,679.0
712,24-05-2022,14.0,704.0,696.0,688.0,680.0,680.0
713,23-05-2022,14.0,705.0,697.0,689.0,681.0,681.0
714,22-05-2022,14.0,706.0,698.0,690.0,682.0,682.0
715,21-05-2022,14.0,707.0,699.0,691.0,683.0,683.0
716,20-05-2022,14.0,708.0,700.0,692.0,684.0,684.0
717,19-05-2022,14.0,709.0,701.0,693.0,685.0,685.0
718,18-05-2022,14.0,710.0,702.0,694.0,686.0,686.0
719,17-05-2022,14.0,711.0,703.0,695.0,687.0,687.0
720,16-05-2022,14.0,712.0,704.0,696.0,688.0,688.0
721,15-05-2022,14.0,713.0,705.0,697.0,689.0,689.0
722,14-05-2022,14.0,714.0,706.0,698.0,690.0,690.0
723,13-05-2022,14.0,715.0,707.0,699.0,691.0,691.0
724,12-05-2022,14.0,716.0,708.0,700.0,692.0,692.0
725,11-05-2022,14.0,717.0,709.0,701.0,693.0,693.0
726,10-05-2022,14.0,718.0,710.0,702.0,694.0,694.0
727,09-05-2022,14.0,719.0,711.0,703.0,695.0,695.0
728,08-05-2022,14.0,720.0,712.0,704.0,696.0,696.0
729,07-05-2022,14.0,721.0,713.0,705.0,697.0,697.0
730,06-05-2022,14.0,722.0,714.0,706.0,698.0,698.0
731,05-05-2022,14.0,723.0,715.0,707.0,699.0,699.0
732,04-05-2022,14.0,724.0,716.0,708.0,700.0,700.0
733,03-05-2022,17.0,725.0,717.0,709.0,701.0,701.0
734,02-05-2022,17.0,726.0,718.0,710.0,702.0,702.0
735,01-05-2022,17.0,727.0,719.0,711.0,703.0,703.0
736,30-04-2022,17.0,728.0,720.0,712.0,704.0,704.0
737,29-04-2022,17.0,729.0,721.0,713.0,705.0,705.0
738,28-04-2022,17.0,730.0,722.0,714.0,706.0,706.0
739,27-04-2022,17.0,731.0,723.0,715.0,707.0,707.0
740,26-04-2022,17.0,732.0,724.0,716.0,708.0,708.0
741,25-04-2022,17.0,733.0,725.0,717.0,709.0,709.0
742,24-04-2022,17.0,734.0,726.0,718.0,710.0,710.0
743,23-04-2022,17.0,735.0,727.0,719.0,711.0,711.0
744,22-04-2022,17.0,736.0,728.0,720.0,712.0,712.0
745,21-04-2022,17.0,737.0,729.0,721.0,713.0,713.0
746,20-04-2022,17.0,738.0,730.0,722.0,714.0,714.0
747,19-04-2022,17.0,739.0,731.0,723.0,715.0,715.0
748,18-04-2022,17.0,740.0,732.0,724.0,716.0,716.0
749,17-04-2022,17.0,741.0,733.0,725.0,717.0,717.0
750,16-04-2022,17.0,742.0,734.0,726.0,718.0,718.0
751,15-04-2022,17.0,743.0,735.0,727.0,719.0,719.0
752,14-04-2022,17.0,744.0,736.0,728.0,720.0,720.0
753,13-04-2022,17.0,745.0,737.0,729.0,721.0,721.0
754,12-04-2022,17.0,746.0,738.0,730.0,722.0,722.0
755,11-04-2022,17.0,747.0,739.0,731.0,723.0,723.0
756,10-04-2022,20.0,748.0,740.0,732.0,724.0,724.0
757,09-04-2022,20.0,749.0,741.0,733.0,725.0,725.0
758,08-04-2022,20.0,750.0,742.0,734.0,726.0,726.0
759,07-04-2022,20.0,751.0,743.0,735.0,727.0,727.0
760,06-04-2022,20.0,752.0,744.0,736.0,728.0,728.0
761,05-04-2022,20.0,753.0,745.0,737.0,729.0,729.0
762,04-04-2022,20.0,754.0,746.0,738.0,730.0,730.0
763,03-04-2022,20.0,755.0,747.0,739.0,731.0,731.0
764,02-04-2022,20.0,756.0,748.0,740.0,732.0,732.0
765,01-04-2022,20.0,757.0,749.0,741.0,733.0,733.0
766,31-03-2022,20.0,758.0,750.0,742.0,734.0,734.0
767,30-03-2022,20.0,759.0,751.0,743.0,735.0,735.0
768,29-03-2022,20.0,760.0,752.0,744.0,736.0,736.0
769,28-03-2022,20.0,761.0,753.0,745.0,737.0,737.0
770,27-03-2022,20.0,762.0,754.0,746.0,738.0,738.0
771,26-03-2022,20.0,763.0,755.0,747.0,739.0,739.0
772,25-03-2022,20.0,764.0,756.0,748.0,740.0,740.0
773,24-03-2022,20.0,765.0,757.0,749.0,741.0,741.0
774,23-03-2022,20.0,766.0,758.0,750.0,742.0,742.0
775,22-03-2022,20.0,767.0,759.0,751.0,743.0,743.0
776,21-03-2022,20.0,768.0,760.0,752.0,744.0,744.0
777,20-03-2022,20.0,769.0,761.0,753.0,745.0,745.0
778,19-03-2022,20.0,770.0,762.0,754.0,746.0,746.0
779,18-03-2022,20.0,771.0,763.0,755.0,747.0,747.0
780,17-03-2022,20.0,772.0,764.0,756.0,748.0,748.0
781,16-03-2022,20.0,773.0,765.0,757.0,749.0,749.0
782,15-03-2022,20.0,774.0,766.0,758.0,750.0,750.0
783,14-03-2022,20.0,775.0,767.0,759.0,751.0,751.0
784,13-03-2022,20.0,776.0,768.0,760.0,752.0,752.0
785,12-03-2022,20.0,777.0,769.0,761.0,753.0,753.0
786,11-03-2022,20.0,778.0,770.0,762.0,754.0,754.0
787,10-03-2022,20.0,779.0,771.0,763.0,755.0,755.0
788,09-03-2022,20.0,780.0,772.0,764.0,756.0,756.0
789,08-03-2022,20.0,781.0,773.0,765.0,757.0,757.0
790,07-03-2022,20.0,782.0,774.0,766.0,758.0,758.0
791,06-03-2022,20.0,783.0,775.0,767.0,759.0,759.0
792,05-03-2022,20.0,784.0,776.0,768.0,760.0,760.0
793,04-03-2022,20.0,785.0,777.0,769.0,761.0,761.0
794,03-03-2022,20.0,786.0,778.0,770.0,762.0,762.0
795,02-03-2022,20.0,787.0,779.0,771.0,763.0,763.0
796,01-03-2022,20.0,788.0,780.0,772.0,764.0,764.0
797,28-02-2022,20.0,789.0,781.0,773.0,765.0,765.0
798,27-02-2022,9.5,790.0,782.0,774.0,766.0,766.0
799,26-02-2022,9.5,791.0,783.0,775.0,767.0,767.0
800,25-02-2022,9.5,792.0,784.0,776.0,768.0,768.0
801,24-02-2022,9.5,793.0,785.0,777.0,769.0,769.0
802,23-02-2022,9.5,794.0,786.0,778.0,770.0,770.0
803,22-02-2022,9.5,795.0,787.0,779.0,771.0,771.0
804,21-02-2022,9.5,796.0,788.0,780.0,772.0,772.0
805,20-02-2022,9.5,797.0,789.0,781.0,773.0,773.0
806,19-02-2022,9.5,798.0,790.0,782.0,774.0,774.0
807,18-02-2022,9.5,799.0,791.0,783.0,775.0,775.0
808,17-02-2022,9.5,800.0,792.0,784.0,776.0,776.0
809,16-02-2022,9.5,801.0,793.0,785.0,777.0,777.0
810,15-02-2022,9.5,802.0,794.0,786.0,778.0,778.0
811,14-02-2022,9.5,803.0,795.0,787.0,779.0,779.0
812,13-02-2022,8.5,804.0,796.0,788.0,780.0,780.0
813,12-02-2022,8.5,805.0,797.0,789.0,781.0,781.0
814,11-02-2022,8.5,806.0,798.0,790.0,782.0,782.0
815,10-02-2022,8.5,807.0,799.0,791.0,783.0,783.0
816,09-02-2022,8.5,808.0,800.0,792.0,784.0,784.0
817,08-02-2022,8.5,809.0,801.0,793.0,785.0,785.0
818,07-02-2022,8.5,810.0,802.0,794.0,786.0,786.0
819,06-02-2022,8.5,811.0,803.0,795.0,787.0,787.0
820,05-02-2022,8.5,812.0,804.0,796.0,788.0,788.0
821,04-02-2022,8.5,813.0,805.0,797.0,789.0,789.0
822,03-02-2022,8.5,814.0,806.0,798.0,790.0,790.0
823,02-02-2022,8.5,815.0,807.0,799.0,791.0,791.0
824,01-02-2022,8.5,816.0,808.0,800.0,792.0,792.0
825,31-01-2022,8.5,817.0,809.0,801.0,793.0,793.0
826,30-01-2022,8.5,818.0,810.0,802.0,794.0,794.0
827,29-01-2022,8.5,819.0,811.0,803.0,795.0,795.0
828,28-01-2022,8.5,820.0,812.0,804.0,796.0,796.0
829,27-01-2022,8.5,821.0,813.0,805.0,797.0,797.0
830,26-01-2022,8.5,822.0,814.0,806.0,798.0,798.0
831,25-01-2022,8.5,823.0,815.0,807.0,799.0,799.0
832,24-01-2022,8.5,824.0,816.0,808.0,800.0,800.0
833,23-01-2022,8.5,825.0,817.0,809.0,801.0,801.0
834,22-01-2022,8.5,826.0,818.0,810.0,802.0,802.0
835,21-01-2022,8.5,827.0,819.0,811.0,803.0,803.0
836,20-01-2022,8.5,828.0,820.0,812.0,804.0,804.0
837,19-01-2022,8.5,829.0,821.0,813.0,805.0,805.0
838,18-01-2022,8.5,830.0,822.0,814.0,806.0,806.0
839,17-01-2022,8.5,831.0,823.0,815.0,807.0,807.0
840,16-01-2022,8.5,832.0,824.0,816.0,808.0,808.0
841,15-01-2022,8.5,833.0,825.0,817.0,809.0,809.0
842,14-01-2022,8.5,834.0,826.0,818.0,810.0,810.0
843,13-01-2022,8.5,835.0,827.0,819.0,811.0,811.0
844,12-01-2022,8.5,836.0,828.0,820.0,812.0,812.0
