,date,rate,Unnamed: 0
937,11-09-2021,11.2957,
938,10-09-2021,11.3248,
939,09-09-2021,11.3651,
940,08-09-2021,11.3285,
941,07-09-2021,11.304,
942,06-09-2021,11.2837,
943,05-09-2021,11.2837,
944,04-09-2021,11.2837,
945,03-09-2021,11.2747,
946,02-09-2021,11.3211,
947,01-09-2021,11.3367,
948,31-08-2021,11.378,
949,30-08-2021,11.4177,
950,29-08-2021,11.4177,
951,28-08-2021,11.4177,
952,27-08-2021,11.4116,
953,26-08-2021,11.3899,
954,25-08-2021,11.4157,
955,24-08-2021,11.4119,
956,23-08-2021,11.4403,
957,22-08-2021,11.4403,
958,21-08-2021,11.4403,
959,20-08-2021,11.4195,
960,19-08-2021,11.3366,
961,18-08-2021,11.3388,
962,17-08-2021,11.3343,
963,16-08-2021,11.3329,
964,15-08-2021,11.3329,
965,14-08-2021,11.3329,
966,13-08-2021,11.358,
967,12-08-2021,11.4026,
968,11-08-2021,11.3555,
969,10-08-2021,11.3473,
970,09-08-2021,11.3061,
971,08-08-2021,11.3061,
972,07-08-2021,11.3061,
973,06-08-2021,11.324,
974,05-08-2021,11.2631,
975,04-08-2021,11.2717,
976,03-08-2021,11.301,
977,02-08-2021,11.329,
978,01-08-2021,11.329,
979,31-07-2021,11.329,
980,30-07-2021,11.3249,
981,29-07-2021,11.3189,
982,28-07-2021,11.3527,
983,27-07-2021,11.4292,
984,26-07-2021,11.39,
985,25-07-2021,11.39,
986,24-07-2021,11.39,
987,23-07-2021,11.3967,
988,22-07-2021,11.5057,
989,21-07-2021,11.4959,
990,20-07-2021,11.4674,
991,19-07-2021,11.4673,
992,18-07-2021,11.4673,
993,17-07-2021,11.4673,
994,16-07-2021,11.4859,
995,15-07-2021,11.4519,
996,14-07-2021,11.4552,
997,13-07-2021,11.5307,
998,12-07-2021,11.483,
999,11-07-2021,11.483,
1000,10-07-2021,11.483,
1001,09-07-2021,11.6019,
1002,08-07-2021,11.4575,
1003,07-07-2021,11.3362,
1004,06-07-2021,11.3535,
1005,05-07-2021,11.3567,
1006,04-07-2021,11.3567,
1007,03-07-2021,11.3567,
1008,02-07-2021,11.2787,
1009,01-07-2021,11.2545,
1010,30-06-2021,11.207,
1011,29-06-2021,11.1786,
1012,28-06-2021,11.1806,
1013,27-06-2021,11.1806,
1014,26-06-2021,11.1806,
1015,25-06-2021,11.1733,
1016,24-06-2021,11.2134,
1017,23-06-2021,11.3024,
1018,22-06-2021,11.313,
1019,21-06-2021,11.2126,
1020,20-06-2021,11.2126,
1021,19-06-2021,11.2126,
1022,18-06-2021,11.279,
1023,17-06-2021,11.2589,
1024,16-06-2021,11.2192,
1025,15-06-2021,11.2159,
1026,14-06-2021,11.2159,
1027,13-06-2021,11.2159,
1028,12-06-2021,11.2159,
1029,11-06-2021,11.2976,
1030,10-06-2021,11.2779,
1031,09-06-2021,11.3831,
1032,08-06-2021,11.4018,
1033,07-06-2021,11.4318,
1034,06-06-2021,11.4318,
1035,05-06-2021,11.4318,
1036,04-06-2021,11.4589,
1037,03-06-2021,11.5074,
1038,02-06-2021,11.4865,
1039,01-06-2021,11.5219,
1040,31-05-2021,11.5594,
1041,30-05-2021,11.5594,
1042,29-05-2021,11.5594,
1043,28-05-2021,11.5208,
1044,27-05-2021,11.4882,
1045,26-05-2021,11.453,
1046,25-05-2021,11.4353,
1047,24-05-2021,11.4358,
1048,23-05-2021,11.4358,
1049,22-05-2021,11.4358,
1050,21-05-2021,11.4356,
1051,20-05-2021,11.4449,
1052,19-05-2021,11.4714,
1053,18-05-2021,11.4639,
1054,17-05-2021,11.4989,
1055,16-05-2021,11.4989,
1056,15-05-2021,11.4989,
1057,14-05-2021,11.5198,
1058,13-05-2021,11.4933,
1059,12-05-2021,11.5381,
1060,11-05-2021,11.478,
1061,10-05-2021,11.478,
1062,09-05-2021,11.478,
1063,08-05-2021,11.478,
1064,07-05-2021,11.5196,
1065,06-05-2021,11.5643,
1066,05-05-2021,11.6253,
1067,04-05-2021,11.5657,
1068,03-05-2021,11.5657,
1069,02-05-2021,11.5657,
1070,01-05-2021,11.5657,
1071,30-04-2021,11.5036,
1072,29-04-2021,11.5559,
1073,28-04-2021,11.5569,
1074,27-04-2021,11.524,
1075,26-04-2021,11.5627,
1076,25-04-2021,11.5627,
1077,24-04-2021,11.5627,
1078,23-04-2021,11.7764,
1079,22-04-2021,11.8264,
1080,21-04-2021,11.7023,
1081,20-04-2021,11.7106,
1082,19-04-2021,11.5833,
1083,18-04-2021,11.5833,
1084,17-04-2021,11.5833,
1085,16-04-2021,11.7834,
1086,15-04-2021,11.5832,
1087,14-04-2021,11.7969,
1088,13-04-2021,11.8308,
1089,12-04-2021,11.7647,
1090,11-04-2021,11.7647,
1091,10-04-2021,11.7647,
1092,09-04-2021,11.7728,
1093,08-04-2021,11.8814,
1094,07-04-2021,11.6606,
1095,06-04-2021,11.665,
1096,05-04-2021,11.595,
1097,04-04-2021,11.595,
1098,03-04-2021,11.595,
1099,02-04-2021,11.5328,
1100,01-04-2021,11.5385,
1101,31-03-2021,11.5268,
1102,30-03-2021,11.5536,
1103,29-03-2021,11.583,
1104,28-03-2021,11.583,
1105,27-03-2021,11.583,
1106,26-03-2021,11.6578,
1107,25-03-2021,11.6737,
1108,24-03-2021,11.5756,
1109,23-03-2021,11.4599,
1110,22-03-2021,11.3988,
1111,21-03-2021,11.3988,
1112,20-03-2021,11.3988,
1113,19-03-2021,11.3282,
1114,18-03-2021,11.2413,
1115,17-03-2021,11.2253,
1116,16-03-2021,11.2612,
1117,15-03-2021,11.3015,
1118,14-03-2021,11.3015,
1119,13-03-2021,11.3015,
1120,12-03-2021,11.32,
1121,11-03-2021,11.3691,
1122,10-03-2021,11.3935,
1123,09-03-2021,11.4909,
1124,08-03-2021,11.4909,
1125,07-03-2021,11.4909,
1126,06-03-2021,11.4909,
1127,05-03-2021,11.4074,
1128,04-03-2021,11.3771,
1129,03-03-2021,11.5271,
1130,02-03-2021,11.4599,
1131,01-03-2021,11.5232,
1132,28-02-2021,11.5232,
1133,27-02-2021,11.5232,
1134,26-02-2021,11.3911,
1135,25-02-2021,11.4304,
1136,24-02-2021,11.4566,
1137,23-02-2021,11.4566,
1138,22-02-2021,11.4566,
1139,21-02-2021,11.4566,
1140,20-02-2021,11.4523,
1141,19-02-2021,11.4004,
1142,18-02-2021,11.4222,
1143,17-02-2021,11.3483,
1144,16-02-2021,11.3513,
1145,15-02-2021,11.4487,
1146,14-02-2021,11.4487,
1147,13-02-2021,11.4487,
1148,12-02-2021,11.4208,
1149,11-02-2021,11.4712,
1150,10-02-2021,11.4935,
1151,09-02-2021,11.4981,
1152,08-02-2021,11.5919,
1153,07-02-2021,11.5919,
1154,06-02-2021,11.5919,
1155,05-02-2021,11.7165,
1156,04-02-2021,11.7813,
1157,03-02-2021,11.7498,
1158,02-02-2021,11.6787,
1159,01-02-2021,11.8024,
1160,31-01-2021,11.8024,
1161,30-01-2021,11.8024,
1162,29-01-2021,11.7637,
1163,28-01-2021,11.6044,
1164,27-01-2021,11.6797,
1165,26-01-2021,11.5575,
1166,25-01-2021,11.4789,
1167,24-01-2021,11.4789,
1168,23-01-2021,11.4789,
1169,22-01-2021,11.3496,
1170,21-01-2021,11.3416,
1171,20-01-2021,11.3628,
1172,19-01-2021,11.3907,
1173,18-01-2021,11.3569,
1174,17-01-2021,11.3569,
1175,16-01-2021,11.3569,
1176,15-01-2021,11.4089,
1177,14-01-2021,11.3728,
1178,13-01-2021,11.483,
1179,12-01-2021,11.5082,
1180,11-01-2021,11.2956,
1181,10-01-2021,11.2956,
1182,09-01-2021,11.2956,
1183,08-01-2021,11.2956,
1184,07-01-2021,11.2956,
1185,06-01-2021,11.2956,
1186,05-01-2021,11.2956,
1187,04-01-2021,11.2956,
1188,03-01-2021,11.2956,
1189,02-01-2021,11.2956,
1190,01-01-2021,11.2956,
1191,31-12-2020,11.3119,
1192,30-12-2020,11.2787,
1193,29-12-2020,11.2742,
1194,28-12-2020,11.2973,
1195,27-12-2020,11.2973,
1196,26-12-2020,11.2973,
1197,25-12-2020,11.4582,
1198,24-12-2020,11.541,
1199,23-12-2020,11.5075,
1200,22-12-2020,11.4015,
1201,21-12-2020,11.2069,
1202,20-12-2020,11.2069,
1203,19-12-2020,11.2069,
1204,18-12-2020,11.1693,
1205,17-12-2020,11.231,
1206,16-12-2020,11.2219,
1207,15-12-2020,11.1557,
1208,14-12-2020,11.1778,
1209,13-12-2020,11.1778,
1210,12-12-2020,11.1778,
1211,11-12-2020,11.2578,
1212,10-12-2020,11.2126,
1213,09-12-2020,11.2752,
1214,08-12-2020,11.3566,
1215,07-12-2020,11.3698,
1216,06-12-2020,11.3698,
1217,05-12-2020,11.3698,
1218,04-12-2020,11.4651,
1219,03-12-2020,11.513,
1220,02-12-2020,11.6138,
1221,01-12-2020,11.5754,
1222,30-11-2020,11.5245,
1223,29-11-2020,11.5245,
1224,28-11-2020,11.5245,
1225,27-11-2020,11.4803,
1226,26-11-2020,11.4714,
1227,25-11-2020,11.5257,
1228,24-11-2020,11.5326,
1229,23-11-2020,11.566,
1230,22-11-2020,11.566,
1231,21-11-2020,11.566,
1232,20-11-2020,11.5807,
1233,19-11-2020,11.6037,
1234,18-11-2020,11.6269,
1235,17-11-2020,11.6937,
1236,16-11-2020,11.6893,
1237,15-11-2020,11.6893,
1238,14-11-2020,11.6893,
1239,13-11-2020,11.6307,
1240,12-11-2020,11.5124,
1241,11-11-2020,11.5689,
1242,10-11-2020,11.711,
1243,09-11-2020,11.6589,
1244,08-11-2020,11.6589,
1245,07-11-2020,11.6589,
1246,06-11-2020,11.8146,
1247,05-11-2020,11.9623,
1248,04-11-2020,11.9623,
1249,03-11-2020,12.0259,
1250,02-11-2020,11.8403,
1251,01-11-2020,11.8403,
1252,31-10-2020,11.8403,
1253,30-10-2020,11.7523,
1254,29-10-2020,11.5515,
1255,28-10-2020,11.3841,
1256,27-10-2020,11.411,
1257,26-10-2020,11.4662,
1258,25-10-2020,11.4662,
1259,24-10-2020,11.4662,
1260,23-10-2020,11.5577,
1261,22-10-2020,11.57,
1262,21-10-2020,11.6424,
1263,20-10-2020,11.6409,
1264,19-10-2020,11.6398,
1265,18-10-2020,11.6398,
1266,17-10-2020,11.6398,
1267,16-10-2020,11.5803,
1268,15-10-2020,11.4675,
1269,14-10-2020,11.4672,
1270,13-10-2020,11.4304,
1271,12-10-2020,11.4728,
1272,11-10-2020,11.4728,
1273,10-10-2020,11.4728,
1274,09-10-2020,11.4737,
1275,08-10-2020,11.4997,
1276,07-10-2020,11.5615,
1277,06-10-2020,11.505,
1278,05-10-2020,11.4996,
1279,04-10-2020,11.4996,
1280,03-10-2020,11.4996,
1281,02-10-2020,11.3797,
1282,01-10-2020,11.5671,
1283,30-09-2020,11.6798,
1284,29-09-2020,11.5345,
1285,28-09-2020,11.265,
1286,27-09-2020,11.265,
1287,26-09-2020,11.265,
1288,25-09-2020,11.3091,
1289,24-09-2020,11.2423,
1290,23-09-2020,11.2348,
1291,22-09-2020,11.2268,
1292,21-09-2020,11.1007,
1293,20-09-2020,11.1007,
1294,19-09-2020,11.1007,
1295,18-09-2020,11.113,
1296,17-09-2020,11.0812,
1297,16-09-2020,11.0928,
1298,15-09-2020,10.9498,
1299,14-09-2020,10.9544,
1300,13-09-2020,10.9544,
1301,12-09-2020,10.9544,
1302,11-09-2020,11.0427,
1303,10-09-2020,11.1118,
1304,09-09-2020,11.1183,
1305,08-09-2020,11.0664,
1306,07-09-2020,10.9922,
1307,06-09-2020,10.9922,
1308,05-09-2020,10.9922,
1309,04-09-2020,11.0401,
1310,03-09-2020,10.8205,
1311,02-09-2020,10.7842,
1312,01-09-2020,10.7682,
1313,31-08-2020,10.8713,
1314,30-08-2020,10.8713,
1315,29-08-2020,10.8713,
1316,28-08-2020,10.9355,
1317,27-08-2020,10.9601,
1318,26-08-2020,10.7808,
1319,25-08-2020,10.7661,
1320,24-08-2020,10.7174,
1321,23-08-2020,10.7174,
1322,22-08-2020,10.7174,
1323,21-08-2020,10.657,
1324,20-08-2020,10.5982,
1325,19-08-2020,10.6024,
1326,18-08-2020,10.511,
1327,17-08-2020,10.534,
1328,16-08-2020,10.534,
1329,15-08-2020,10.534,
1330,14-08-2020,10.5994,
1331,13-08-2020,10.5439,
1332,12-08-2020,10.5234,
1333,11-08-2020,10.5848,
1334,10-08-2020,10.5798,
1335,09-08-2020,10.5798,
1336,08-08-2020,10.5798,
1337,07-08-2020,10.5176,
1338,06-08-2020,10.5396,
1339,05-08-2020,10.5091,
1340,04-08-2020,10.6278,
1341,03-08-2020,10.5204,
1342,02-08-2020,10.5204,
1343,01-08-2020,10.5204,
1344,31-07-2020,10.4724,
1345,30-07-2020,10.3191,
1346,29-07-2020,10.2631,
1347,28-07-2020,10.2244,
1348,27-07-2020,10.2033,
1349,26-07-2020,10.2033,
1350,25-07-2020,10.2033,
1351,24-07-2020,10.1424,
1352,23-07-2020,10.1055,
1353,22-07-2020,10.1475,
1354,21-07-2020,10.295,
1355,20-07-2020,10.2443,
1356,19-07-2020,10.2443,
1357,18-07-2020,10.2443,
1358,17-07-2020,10.1789,
1359,16-07-2020,10.1292,
1360,15-07-2020,10.1334,
1361,14-07-2020,10.1016,
1362,13-07-2020,10.1664,
1363,12-07-2020,10.1664,
1364,11-07-2020,10.1664,
1365,10-07-2020,10.1451,
1366,09-07-2020,10.1505,
1367,08-07-2020,10.2742,
1368,07-07-2020,10.1424,
1369,06-07-2020,99.7522,
1370,05-07-2020,99.7522,
1371,04-07-2020,99.7522,
1372,03-07-2020,99.8016,
1373,02-07-2020,99.7568,
1374,01-07-2020,99.5806,
1375,30-06-2020,98.8278,
1376,29-06-2020,97.6638,
1377,28-06-2020,97.6638,
1378,27-06-2020,97.6638,
1379,26-06-2020,98.1408,
1380,25-06-2020,97.3025,
1381,24-06-2020,97.4292,
1382,23-06-2020,98.178,
1383,22-06-2020,98.2898,
1384,21-06-2020,98.2898,
1385,20-06-2020,98.2898,
1386,19-06-2020,98.3166,
1387,18-06-2020,98.0639,
1388,17-06-2020,98.4911,
1389,16-06-2020,99.2248,
1390,15-06-2020,97.7624,
1391,14-06-2020,97.7624,
1392,13-06-2020,97.7624,
1393,12-06-2020,97.7624,
1394,11-06-2020,97.1023,
1395,10-06-2020,96.8802,
1396,09-06-2020,96.549,
1397,08-06-2020,96.8447,
1398,07-06-2020,96.8447,
1399,06-06-2020,96.8447,
1400,05-06-2020,96.9068,
1401,04-06-2020,96.1038,
1402,03-06-2020,97.0117,
1403,02-06-2020,97.7322,
1404,01-06-2020,99.0079,
1405,31-05-2020,99.0079,
1406,30-05-2020,99.0079,
1407,29-05-2020,99.3089,
1408,28-05-2020,99.3312,
1409,27-05-2020,99.6942,
1410,26-05-2020,10.028,
1411,25-05-2020,10.0636,
1412,24-05-2020,10.0636,
1413,23-05-2020,10.0636,
1414,22-05-2020,99.8916,
1415,21-05-2020,10.1791,
1416,20-05-2020,10.1857,
1417,19-05-2020,10.2583,
1418,18-05-2020,10.3108,
1419,17-05-2020,10.3108,
1420,16-05-2020,10.3108,
1421,15-05-2020,10.4206,
1422,14-05-2020,10.372,
1423,13-05-2020,10.3576,
1424,12-05-2020,10.4346,
1425,11-05-2020,10.4346,
1426,10-05-2020,10.4346,
1427,09-05-2020,10.4346,
1428,08-05-2020,10.4508,
1429,07-05-2020,10.4265,
1430,06-05-2020,10.313,
1431,05-05-2020,10.313,
1432,04-05-2020,10.313,
1433,03-05-2020,10.313,
1434,02-05-2020,10.313,
1435,01-05-2020,10.313,
1436,30-04-2020,10.4153,
1437,29-04-2020,10.525,
1438,28-04-2020,10.5159,
1439,27-04-2020,10.5493,
1440,26-04-2020,10.5493,
1441,25-04-2020,10.5493,
1442,24-04-2020,10.6125,
1443,23-04-2020,10.8759,
1444,22-04-2020,10.758,
1445,21-04-2020,10.553,
1446,20-04-2020,10.4488,
1447,19-04-2020,10.4488,
1448,18-04-2020,10.4488,
1449,17-04-2020,10.5615,
1450,16-04-2020,10.438,
1451,15-04-2020,10.3834,
1452,14-04-2020,10.4312,
1453,13-04-2020,10.4826,
1454,12-04-2020,10.4826,
1455,11-04-2020,10.4826,
1456,10-04-2020,10.5694,
1457,09-04-2020,10.7178,
1458,08-04-2020,10.696,
1459,07-04-2020,10.7725,
1460,06-04-2020,10.9611,
1461,05-04-2020,10.9611,
1462,04-04-2020,10.9611,
1463,03-04-2020,10.9611,
1464,02-04-2020,10.9611,
1465,01-04-2020,10.9611,
1466,31-03-2020,10.9611,
1467,30-03-2020,10.9611,
1468,29-03-2020,10.9611,
1469,28-03-2020,10.9611,
1470,27-03-2020,11.0961,
1471,26-03-2020,10.956,
1472,25-03-2020,11.1405,
1473,24-03-2020,11.3634,
1474,23-03-2020,11.0463,
1475,22-03-2020,11.0463,
1476,21-03-2020,11.0463,
1477,20-03-2020,11.3037,
1478,19-03-2020,10.9906,
1479,18-03-2020,10.5398,
1480,17-03-2020,10.5928,
1481,16-03-2020,10.4653,
1482,15-03-2020,10.4653,
1483,14-03-2020,10.4653,
1484,13-03-2020,10.5985,
1485,12-03-2020,10.2829,
1486,11-03-2020,10.3666,
1487,10-03-2020,97.2861,
1488,09-03-2020,97.2861,
1489,08-03-2020,97.2861,
1490,07-03-2020,97.2861,
1491,06-03-2020,95.3392,
1492,05-03-2020,95.3017,
1493,04-03-2020,95.1779,
1494,03-03-2020,95.3363,
1495,02-03-2020,95.8341,
1496,01-03-2020,95.8341,
1497,29-02-2020,95.8341,
1498,28-02-2020,93.5091,
1499,27-02-2020,93.3593,
1500,26-02-2020,92.5319,
1501,25-02-2020,91.3571,
1502,24-02-2020,91.3571,
1503,23-02-2020,91.3571,
1504,22-02-2020,91.3571,
1505,21-02-2020,90.8488,
1506,20-02-2020,91.0625,
1507,19-02-2020,91.0373,
1508,18-02-2020,90.6947,
1509,17-02-2020,90.909,
1510,16-02-2020,90.909,
1511,15-02-2020,90.909,
1512,14-02-2020,91.1159,
1513,13-02-2020,90.4185,
1514,12-02-2020,91.6542,
1515,11-02-2020,91.2994,
1516,10-02-2020,90.8599,
1517,09-02-2020,90.8599,
1518,08-02-2020,90.8599,
1519,07-02-2020,90.0958,
1520,06-02-2020,90.2489,
1521,05-02-2020,90.7447,
1522,04-02-2020,90.9738,
1523,03-02-2020,91.0209,
1524,02-02-2020,91.0209,
1525,01-02-2020,91.0209,
1526,31-01-2020,90.873,
1527,30-01-2020,89.9468,
1528,29-01-2020,90.5761,
1529,28-01-2020,89.8669,
1530,27-01-2020,89.0958,
1531,26-01-2020,89.0958,
1532,25-01-2020,89.0958,
1533,24-01-2020,89.3909,
1534,23-01-2020,89.5838,
1535,22-01-2020,89.5518,
1536,21-01-2020,89.5866,
1537,20-01-2020,89.7105,
1538,19-01-2020,89.7105,
1539,18-01-2020,89.7105,
1540,17-01-2020,89.4215,
1541,16-01-2020,89.2024,
1542,15-01-2020,89.1971,
1543,14-01-2020,88.4,
1544,13-01-2020,88.3978,
1545,12-01-2020,88.3978,
1546,11-01-2020,88.3978,
1547,10-01-2020,88.3493,
1548,09-01-2020,88.8696,
1549,08-01-2020,88.8696,
1550,07-01-2020,88.8696,
1551,06-01-2020,88.8696,
1552,05-01-2020,88.8696,
1553,04-01-2020,88.8696,
1554,03-01-2020,88.8696,
1555,02-01-2020,88.8696,
1556,01-01-2020,88.8696,
1557,31-12-2019,88.5937,
1558,30-12-2019,88.624,
1559,29-12-2019,88.624,
1560,28-12-2019,88.624,
1561,27-12-2019,88.2558,
1562,26-12-2019,88.3847,
1563,25-12-2019,88.7116,
1564,24-12-2019,88.7636,
1565,23-12-2019,89.003,
1566,22-12-2019,89.003,
1567,21-12-2019,89.003,
1568,20-12-2019,89.228,
1569,19-12-2019,89.407,
1570,18-12-2019,89.2978,
1571,17-12-2019,89.6259,
1572,16-12-2019,89.5605,
1573,15-12-2019,89.5605,
1574,14-12-2019,89.5605,
1575,13-12-2019,89.8973,
1576,12-12-2019,90.3057,
1577,11-12-2019,90.3339,
1578,10-12-2019,90.5099,
1579,09-12-2019,90.5839,
1580,08-12-2019,90.5839,
1581,07-12-2019,90.5839,
1582,06-12-2019,90.6081,
1583,05-12-2019,90.8002,
1584,04-12-2019,91.0215,
1585,03-12-2019,91.4339,
1586,02-12-2019,91.1948,
1587,01-12-2019,91.1948,
1588,30-11-2019,91.1948,
1589,29-11-2019,91.1464,
1590,28-11-2019,91.0468,
1591,27-11-2019,90.9909,
1592,26-11-2019,90.6739,
1593,25-11-2019,90.5539,
1594,24-11-2019,90.5539,
1595,23-11-2019,90.5539,
1596,22-11-2019,90.7183,
1597,21-11-2019,90.982,
1598,20-11-2019,90.7969,
1599,19-11-2019,90.9164,
1600,18-11-2019,91.1099,
1601,17-11-2019,91.1099,
1602,16-11-2019,91.1099,
1603,15-11-2019,91.4674,
1604,14-11-2019,91.5038,
1605,13-11-2019,91.1756,
1606,12-11-2019,91.2131,
1607,11-11-2019,91.1959,
1608,10-11-2019,91.1959,
1609,09-11-2019,91.1959,
1610,08-11-2019,91.1898,
1611,07-11-2019,90.8517,
1612,06-11-2019,90.3672,
1613,05-11-2019,90.9811,
1614,04-11-2019,90.9811,
1615,03-11-2019,90.9811,
1616,02-11-2019,90.9811,
1617,01-11-2019,90.651,
1618,31-10-2019,90.4863,
1619,30-10-2019,90.3637,
1620,29-10-2019,90.4482,
1621,28-10-2019,90.5006,
1622,27-10-2019,90.5006,
1623,26-10-2019,90.5006,
1624,25-10-2019,90.3253,
1625,24-10-2019,90.1839,
1626,23-10-2019,89.8526,
1627,22-10-2019,90.2039,
1628,21-10-2019,90.2938,
1629,20-10-2019,90.2938,
1630,19-10-2019,90.2938,
1631,18-10-2019,90.3673,
1632,17-10-2019,90.5879,
1633,16-10-2019,90.7772,
1634,15-10-2019,91.0824,
1635,14-10-2019,90.4432,
1636,13-10-2019,90.4432,
1637,12-10-2019,90.4432,
1638,11-10-2019,90.8654,
1639,10-10-2019,91.2549,
1640,09-10-2019,90.9778,
1641,08-10-2019,90.6859,
1642,07-10-2019,90.9714,
1643,06-10-2019,90.9714,
1644,05-10-2019,90.9714,
1645,04-10-2019,91.113,
1646,03-10-2019,91.5448,
1647,02-10-2019,91.0232,
1648,01-10-2019,90.5484,
1649,30-09-2019,90.4726,
1650,29-09-2019,90.4726,
1651,28-09-2019,90.4726,
1652,27-09-2019,90.1413,
1653,26-09-2019,90.0988,
1654,25-09-2019,89.6296,
1655,24-09-2019,89.7314,
1656,23-09-2019,90.0546,
1657,22-09-2019,90.0546,
1658,21-09-2019,90.0546,
1659,20-09-2019,90.462,
1660,19-09-2019,90.8961,
1661,18-09-2019,90.3919,
1662,17-09-2019,90.3518,
1663,16-09-2019,91.0686,
1664,15-09-2019,91.0686,
1665,14-09-2019,91.0686,
1666,13-09-2019,91.9658,
1667,12-09-2019,91.9339,
1668,11-09-2019,92.1019,
1669,10-09-2019,91.9697,
1670,09-09-2019,92.6302,
1671,08-09-2019,92.6302,
1672,07-09-2019,92.6302,
1673,06-09-2019,92.4423,
1674,05-09-2019,92.9527,
1675,04-09-2019,93.2063,
1676,03-09-2019,92.8978,
1677,02-09-2019,93.0446,
1678,01-09-2019,93.0446,
1679,31-08-2019,93.0446,
1680,30-08-2019,93.333,
1681,29-08-2019,92.7034,
1682,28-08-2019,92.4488,
1683,27-08-2019,92.2397,
1684,26-08-2019,92.6318,
1685,25-08-2019,92.6318,
1686,24-08-2019,92.6318,
1687,23-08-2019,92.6059,
1688,22-08-2019,93.8118,
1689,21-08-2019,94.552,
1690,20-08-2019,94.5562,
1691,19-08-2019,93.6806,
1692,18-08-2019,93.6806,
1693,17-08-2019,93.6806,
1694,16-08-2019,93.7225,
1695,15-08-2019,92.9231,
1696,14-08-2019,92.8335,
1697,13-08-2019,92.5769,
1698,12-08-2019,92.5278,
1699,11-08-2019,92.5278,
1700,10-08-2019,92.5278,
1701,09-08-2019,92.4523,
1702,08-08-2019,92.437,
1703,07-08-2019,92.7193,
1704,06-08-2019,92.4662,
1705,05-08-2019,93.1351,
1706,04-08-2019,93.1351,
1707,03-08-2019,93.1351,
1708,02-08-2019,92.4876,
1709,01-08-2019,92.1052,
1710,31-07-2019,92.0632,
1711,30-07-2019,92.1609,
1712,29-07-2019,91.7545,
1713,28-07-2019,91.7545,
1714,27-07-2019,91.7545,
1715,26-07-2019,91.8637,
1716,25-07-2019,91.8081,
1717,24-07-2019,91.7639,
1718,23-07-2019,91.5359,
1719,22-07-2019,91.4277,
1720,21-07-2019,91.4277,
1721,20-07-2019,91.4277,
1722,19-07-2019,91.391,
1723,18-07-2019,91.4926,
1724,17-07-2019,91.339,
1725,16-07-2019,91.3716,
1726,15-07-2019,91.6194,
1727,14-07-2019,91.6194,
1728,13-07-2019,91.6194,
1729,12-07-2019,91.7416,
1730,11-07-2019,92.72,
1731,10-07-2019,92.6145,
1732,09-07-2019,92.8355,
1733,08-07-2019,92.447,
1734,07-07-2019,92.447,
1735,06-07-2019,92.447,
1736,05-07-2019,92.2791,
1737,04-07-2019,92.2358,
1738,03-07-2019,91.8683,
1739,02-07-2019,92.1211,
1740,01-07-2019,91.8238,
1741,30-06-2019,91.8238,
1742,29-06-2019,91.8238,
1743,28-06-2019,91.6768,
1744,27-06-2019,91.2156,
1745,26-06-2019,90.8684,
1746,25-06-2019,91.4475,
1747,24-06-2019,91.8301,
1748,23-06-2019,91.8301,
1749,22-06-2019,91.8301,
1750,21-06-2019,92.5314,
1751,20-06-2019,92.67,
1752,19-06-2019,92.884,
1753,18-06-2019,92.8776,
1754,17-06-2019,93.0596,
1755,16-06-2019,93.0596,
1756,15-06-2019,93.0596,
1757,14-06-2019,93.3723,
1758,13-06-2019,93.3118,
1759,12-06-2019,93.3118,
1760,11-06-2019,93.457,
1761,10-06-2019,94.1278,
1762,09-06-2019,94.1278,
1763,08-06-2019,94.1278,
1764,07-06-2019,94.3165,
1765,06-06-2019,94.2587,
1766,05-06-2019,94.2565,
1767,04-06-2019,94.8789,
1768,03-06-2019,94.7215,
1769,02-06-2019,94.7215,
1770,01-06-2019,94.7215,
1771,31-05-2019,94.2273,
1772,30-05-2019,93.9381,
1773,29-05-2019,93.3527,
1774,28-05-2019,93.4716,
1775,27-05-2019,93.5721,
1776,26-05-2019,93.5721,
1777,25-05-2019,93.5721,
1778,24-05-2019,93.2171,
1779,23-05-2019,93.3181,
1780,22-05-2019,93.3036,
1781,21-05-2019,93.2647,
1782,20-05-2019,93.4917,
1783,19-05-2019,93.4917,
1784,18-05-2019,93.4917,
1785,17-05-2019,93.8042,
1786,16-05-2019,94.3614,
1787,15-05-2019,94.8413,
1788,14-05-2019,95.2642,
1789,13-05-2019,96.3311,
1790,12-05-2019,96.3311,
1791,11-05-2019,96.3311,
1792,10-05-2019,96.3311,
1793,09-05-2019,96.3311,
1794,08-05-2019,96.46,
1795,07-05-2019,96.5594,
1796,06-05-2019,95.9293,
1797,05-05-2019,95.9293,
1798,04-05-2019,95.9293,
1799,03-05-2019,95.9293,
1800,02-05-2019,95.9293,
1801,01-05-2019,95.9293,
1802,30-04-2019,96.0502,
1803,29-04-2019,96.0261,
1804,28-04-2019,96.0261,
1805,27-04-2019,96.0261,
1806,26-04-2019,95.9251,
1807,25-04-2019,95.2406,
1808,24-04-2019,94.9434,
1809,23-04-2019,95.0229,
1810,22-04-2019,95.416,
1811,21-04-2019,95.416,
1812,20-04-2019,95.416,
1813,19-04-2019,95.5609,
1814,18-04-2019,95.633,
1815,17-04-2019,95.7738,
1816,16-04-2019,95.8037,
1817,15-04-2019,96.0734,
1818,14-04-2019,96.0734,
1819,13-04-2019,96.0734,
1820,12-04-2019,95.8805,
