,date,rate,Unnamed: 0
935,13-09-2021,72.76,
936,12-09-2021,72.76,
937,11-09-2021,72.76,
938,10-09-2021,73.129,
939,09-09-2021,73.4421,
940,08-09-2021,73.1909,
941,07-09-2021,72.9538,
942,06-09-2021,72.8545,
943,05-09-2021,72.8545,
944,04-09-2021,72.8545,
945,03-09-2021,72.8491,
946,02-09-2021,73.1912,
947,01-09-2021,73.2781,
948,31-08-2021,73.5744,
949,30-08-2021,73.9866,
950,29-08-2021,73.9866,
951,28-08-2021,73.9866,
952,27-08-2021,73.9908,
953,26-08-2021,73.7428,
954,25-08-2021,73.9465,
955,24-08-2021,74.0666,
956,23-08-2021,74.364,
957,22-08-2021,74.364,
958,21-08-2021,74.364,
959,20-08-2021,74.1503,
960,19-08-2021,73.4633,
961,18-08-2021,73.4753,
962,17-08-2021,73.392,
963,16-08-2021,73.4721,
964,15-08-2021,73.4721,
965,14-08-2021,73.4721,
966,13-08-2021,73.5671,
967,12-08-2021,73.9695,
968,11-08-2021,73.5962,
969,10-08-2021,73.5078,
970,09-08-2021,73.1304,
971,08-08-2021,73.1304,
972,07-08-2021,73.1304,
973,06-08-2021,73.168,
974,05-08-2021,72.7857,
975,04-08-2021,72.8724,
976,03-08-2021,73.0156,
977,02-08-2021,73.1388,
978,01-08-2021,73.1388,
979,31-07-2021,73.1388,
980,30-07-2021,73.1904,
981,29-07-2021,73.6088,
982,28-07-2021,73.8471,
983,27-07-2021,74.098,
984,26-07-2021,73.7663,
985,25-07-2021,73.7663,
986,24-07-2021,73.7663,
987,23-07-2021,73.6945,
988,22-07-2021,74.4947,
989,21-07-2021,74.491,
990,20-07-2021,74.3463,
991,19-07-2021,74.1656,
992,18-07-2021,74.1656,
993,17-07-2021,74.1656,
994,16-07-2021,74.2197,
995,15-07-2021,74.1236,
996,14-07-2021,74.0589,
997,13-07-2021,74.6336,
998,12-07-2021,74.4675,
999,11-07-2021,74.4675,
1000,10-07-2021,74.4675,
1001,09-07-2021,75.1952,
1002,08-07-2021,74.058,
1003,07-07-2021,73.266,
1004,06-07-2021,73.354,
1005,05-07-2021,73.6175,
1006,04-07-2021,73.6175,
1007,03-07-2021,73.6175,
1008,02-07-2021,72.9086,
1009,01-07-2021,72.7234,
1010,30-06-2021,72.3723,
1011,29-06-2021,72.1777,
1012,28-06-2021,72.1694,
1013,27-06-2021,72.1694,
1014,26-06-2021,72.1694,
1015,25-06-2021,72.326,
1016,24-06-2021,72.6671,
1017,23-06-2021,73.1661,
1018,22-06-2021,73.1987,
1019,21-06-2021,72.2216,
1020,20-06-2021,72.2216,
1021,19-06-2021,72.2216,
1022,18-06-2021,72.5048,
1023,17-06-2021,72.0323,
1024,16-06-2021,71.8318,
1025,15-06-2021,71.6797,
1026,14-06-2021,71.6797,
1027,13-06-2021,71.6797,
1028,12-06-2021,71.6797,
1029,11-06-2021,72.1974,
1030,10-06-2021,72.0829,
1031,09-06-2021,72.8256,
1032,08-06-2021,72.9294,
1033,07-06-2021,73.2721,
1034,06-06-2021,73.2721,
1035,05-06-2021,73.2721,
1036,04-06-2021,73.2636,
1037,03-06-2021,73.4979,
1038,02-06-2021,73.2411,
1039,01-06-2021,73.2965,
1040,31-05-2021,73.587,
1041,30-05-2021,73.587,
1042,29-05-2021,73.587,
1043,28-05-2021,73.458,
1044,27-05-2021,73.4737,
1045,26-05-2021,73.3963,
1046,25-05-2021,73.5266,
1047,24-05-2021,73.5803,
1048,23-05-2021,73.5803,
1049,22-05-2021,73.5803,
1050,21-05-2021,73.6007,
1051,20-05-2021,73.6778,
1052,19-05-2021,73.6992,
1053,18-05-2021,73.8537,
1054,17-05-2021,73.9968,
1055,16-05-2021,73.9968,
1056,15-05-2021,73.9968,
1057,14-05-2021,74.3566,
1058,13-05-2021,74.04,
1059,12-05-2021,74.1567,
1060,11-05-2021,74.1373,
1061,10-05-2021,74.1373,
1062,09-05-2021,74.1373,
1063,08-05-2021,74.1373,
1064,07-05-2021,74.577,
1065,06-05-2021,74.8617,
1066,05-05-2021,75.2567,
1067,04-05-2021,74.8451,
1068,03-05-2021,74.8451,
1069,02-05-2021,74.8451,
1070,01-05-2021,74.8451,
1071,30-04-2021,74.3823,
1072,29-04-2021,74.939,
1073,28-04-2021,74.9578,
1074,27-04-2021,74.768,
1075,26-04-2021,75.0893,
1076,25-04-2021,75.0893,
1077,24-04-2021,75.0893,
1078,23-04-2021,76.4217,
1079,22-04-2021,76.8198,
1080,21-04-2021,76.0155,
1081,20-04-2021,76.2491,
1082,19-04-2021,75.5535,
1083,18-04-2021,75.5535,
1084,17-04-2021,75.5535,
1085,16-04-2021,76.9808,
1086,15-04-2021,75.6826,
1087,14-04-2021,77.2535,
1088,13-04-2021,77.5104,
1089,12-04-2021,77.1657,
1090,11-04-2021,77.1657,
1091,10-04-2021,77.1657,
1092,09-04-2021,77.1011,
1093,08-04-2021,77.773,
1094,07-04-2021,76.3802,
1095,06-04-2021,76.6052,
1096,05-04-2021,76.0734,
1097,04-04-2021,76.0734,
1098,03-04-2021,76.0734,
1099,02-04-2021,75.8073,
1100,01-04-2021,75.6373,
1101,31-03-2021,75.7023,
1102,30-03-2021,75.8287,
1103,29-03-2021,75.7576,
1104,28-03-2021,75.7576,
1105,27-03-2021,75.7576,
1106,26-03-2021,76.1741,
1107,25-03-2021,76.1535,
1108,24-03-2021,75.3585,
1109,23-03-2021,74.6085,
1110,22-03-2021,74.139,
1111,21-03-2021,74.139,
1112,20-03-2021,74.139,
1113,19-03-2021,73.6582,
1114,18-03-2021,73.1019,
1115,17-03-2021,72.9619,
1116,16-03-2021,73.2317,
1117,15-03-2021,73.5081,
1118,14-03-2021,73.5081,
1119,13-03-2021,73.5081,
1120,12-03-2021,73.4996,
1121,11-03-2021,74.0393,
1122,10-03-2021,74.264,
1123,09-03-2021,74.4275,
1124,08-03-2021,74.4275,
1125,07-03-2021,74.4275,
1126,06-03-2021,74.4275,
1127,05-03-2021,73.7864,
1128,04-03-2021,73.5187,
1129,03-03-2021,74.5755,
1130,02-03-2021,74.0448,
1131,01-03-2021,74.4373,
1132,28-02-2021,74.4373,
1133,27-02-2021,74.4373,
1134,26-02-2021,73.4747,
1135,25-02-2021,73.7532,
1136,24-02-2021,73.9833,
1137,23-02-2021,73.9833,
1138,22-02-2021,73.9833,
1139,21-02-2021,73.9833,
1140,20-02-2021,73.9717,
1141,19-02-2021,73.7755,
1142,18-02-2021,73.7669,
1143,17-02-2021,73.2895,
1144,16-02-2021,73.3092,
1145,15-02-2021,73.9378,
1146,14-02-2021,73.9378,
1147,13-02-2021,73.9378,
1148,12-02-2021,73.7579,
1149,11-02-2021,73.8526,
1150,10-02-2021,74.1192,
1151,09-02-2021,74.2602,
1152,08-02-2021,75.1107,
1153,07-02-2021,75.1107,
1154,06-02-2021,75.1107,
1155,05-02-2021,75.7293,
1156,04-02-2021,76.0801,
1157,03-02-2021,75.9051,
1158,02-02-2021,75.5053,
1159,01-02-2021,76.2527,
1160,31-01-2021,76.2527,
1161,30-01-2021,76.2527,
1162,29-01-2021,76.1854,
1163,28-01-2021,75.04,
1164,27-01-2021,75.6354,
1165,26-01-2021,74.8569,
1166,25-01-2021,74.3615,
1167,24-01-2021,74.3615,
1168,23-01-2021,74.3615,
1169,22-01-2021,73.3694,
1170,21-01-2021,73.355,
1171,20-01-2021,73.7243,
1172,19-01-2021,73.9735,
1173,18-01-2021,73.5453,
1174,17-01-2021,73.5453,
1175,16-01-2021,73.5453,
1176,15-01-2021,73.7961,
1177,14-01-2021,73.5264,
1178,13-01-2021,74.2663,
1179,12-01-2021,74.5157,
1180,11-01-2021,73.8757,
1181,10-01-2021,73.8757,
1182,09-01-2021,73.8757,
1183,08-01-2021,73.8757,
1184,07-01-2021,73.8757,
1185,06-01-2021,73.8757,
1186,05-01-2021,73.8757,
1187,04-01-2021,73.8757,
1188,03-01-2021,73.8757,
1189,02-01-2021,73.8757,
1190,01-01-2021,73.8757,
1191,31-12-2020,73.8757,
1192,30-12-2020,73.6567,
1193,29-12-2020,73.7175,
1194,28-12-2020,73.6921,
1195,27-12-2020,73.6921,
1196,26-12-2020,73.6921,
1197,25-12-2020,74.8392,
1198,24-12-2020,75.4571,
1199,23-12-2020,75.3498,
1200,22-12-2020,74.6721,
1201,21-12-2020,73.3155,
1202,20-12-2020,73.3155,
1203,19-12-2020,73.3155,
1204,18-12-2020,72.9781,
1205,17-12-2020,73.4201,
1206,16-12-2020,73.4453,
1207,15-12-2020,72.9272,
1208,14-12-2020,73.1195,
1209,13-12-2020,73.1195,
1210,12-12-2020,73.1195,
1211,11-12-2020,73.7124,
1212,10-12-2020,73.3057,
1213,09-12-2020,73.6618,
1214,08-12-2020,74.2506,
1215,07-12-2020,74.2529,
1216,06-12-2020,74.2529,
1217,05-12-2020,74.2529,
1218,04-12-2020,75.1996,
1219,03-12-2020,75.6151,
1220,02-12-2020,76.3203,
1221,01-12-2020,76.1999,
1222,30-11-2020,75.8599,
1223,29-11-2020,75.8599,
1224,28-11-2020,75.8599,
1225,27-11-2020,75.4518,
1226,26-11-2020,75.4727,
1227,25-11-2020,75.8146,
1228,24-11-2020,75.76,
1229,23-11-2020,76.012,
1230,22-11-2020,76.012,
1231,21-11-2020,76.012,
1232,20-11-2020,76.2627,
1233,19-11-2020,75.9268,
1234,18-11-2020,76.253,
1235,17-11-2020,76.9197,
1236,16-11-2020,77.3262,
1237,15-11-2020,77.3262,
1238,14-11-2020,77.3262,
1239,13-11-2020,77.1148,
1240,12-11-2020,76.2075,
1241,11-11-2020,76.3978,
1242,10-11-2020,76.9515,
1243,09-11-2020,77.1875,
1244,08-11-2020,77.1875,
1245,07-11-2020,77.1875,
1246,06-11-2020,78.4559,
1247,05-11-2020,80.0006,
1248,04-11-2020,80.0006,
1249,03-11-2020,80.5749,
1250,02-11-2020,79.3323,
1251,01-11-2020,79.3323,
1252,31-10-2020,79.3323,
1253,30-10-2020,78.8699,
1254,29-10-2020,77.552,
1255,28-10-2020,76.4556,
1256,27-10-2020,76.4443,
1257,26-10-2020,76.4667,
1258,25-10-2020,76.4667,
1259,24-10-2020,76.4667,
1260,23-10-2020,77.0809,
1261,22-10-2020,77.0322,
1262,21-10-2020,77.778,
1263,20-10-2020,77.9241,
1264,19-10-2020,77.9644,
1265,18-10-2020,77.9644,
1266,17-10-2020,77.9644,
1267,16-10-2020,77.9461,
1268,15-10-2020,77.2759,
1269,14-10-2020,77.2855,
1270,13-10-2020,77.0239,
1271,12-10-2020,77.0284,
1272,11-10-2020,77.0284,
1273,10-10-2020,77.0284,
1274,09-10-2020,77.9157,
1275,08-10-2020,78.0921,
1276,07-10-2020,78.5119,
1277,06-10-2020,78.1281,
1278,05-10-2020,78.0915,
1279,04-10-2020,78.0915,
1280,03-10-2020,78.0915,
1281,02-10-2020,77.2774,
1282,01-10-2020,78.7847,
1283,30-09-2020,79.6845,
1284,29-09-2020,78.6713,
1285,28-09-2020,76.8195,
1286,27-09-2020,76.8195,
1287,26-09-2020,76.8195,
1288,25-09-2020,77.178,
1289,24-09-2020,76.3545,
1290,23-09-2020,76.2711,
1291,22-09-2020,76.0381,
1292,21-09-2020,75.0319,
1293,20-09-2020,75.0319,
1294,19-09-2020,75.0319,
1295,18-09-2020,75.1941,
1296,17-09-2020,74.9278,
1297,16-09-2020,75.1884,
1298,15-09-2020,74.7148,
1299,14-09-2020,74.8896,
1300,13-09-2020,74.8896,
1301,12-09-2020,74.8896,
1302,11-09-2020,75.5274,
1303,10-09-2020,76.0713,
1304,09-09-2020,75.9645,
1305,08-09-2020,75.591,
1306,07-09-2020,75.1823,
1307,06-09-2020,75.1823,
1308,05-09-2020,75.1823,
1309,04-09-2020,75.468,
1310,03-09-2020,73.8588,
1311,02-09-2020,73.5849,
1312,01-09-2020,73.8039,
1313,31-08-2020,74.6382,
1314,30-08-2020,74.6382,
1315,29-08-2020,74.6382,
1316,28-08-2020,75.2354,
1317,27-08-2020,75.5379,
1318,26-08-2020,74.5126,
1319,25-08-2020,74.4184,
1320,24-08-2020,74.0999,
1321,23-08-2020,74.0999,
1322,22-08-2020,74.0999,
1323,21-08-2020,73.7711,
1324,20-08-2020,73.2392,
1325,19-08-2020,73.4321,
1326,18-08-2020,72.9676,
1327,17-08-2020,73.2157,
1328,16-08-2020,73.2157,
1329,15-08-2020,73.2157,
1330,14-08-2020,73.6067,
1331,13-08-2020,73.2351,
1332,12-08-2020,73.1522,
1333,11-08-2020,73.775,
1334,10-08-2020,73.6376,
1335,09-08-2020,73.6376,
1336,08-08-2020,73.6376,
1337,07-08-2020,73.0397,
1338,06-08-2020,73.2806,
1339,05-08-2020,73.3806,
1340,04-08-2020,74.1586,
1341,03-08-2020,73.4261,
1342,02-08-2020,73.4261,
1343,01-08-2020,73.4261,
1344,31-07-2020,73.3633,
1345,30-07-2020,72.2348,
1346,29-07-2020,71.9196,
1347,28-07-2020,71.585,
1348,27-07-2020,71.5974,
1349,26-07-2020,71.5974,
1350,25-07-2020,71.5974,
1351,24-07-2020,70.963,
1352,23-07-2020,70.7881,
1353,22-07-2020,70.9668,
1354,21-07-2020,71.9628,
1355,20-07-2020,71.7139,
1356,19-07-2020,71.7139,
1357,18-07-2020,71.7139,
1358,17-07-2020,71.231,
1359,16-07-2020,70.7998,
1360,15-07-2020,71.1275,
1361,14-07-2020,70.7479,
1362,13-07-2020,71.2298,
1363,12-07-2020,71.2298,
1364,11-07-2020,71.2298,
1365,10-07-2020,70.88,
1366,09-07-2020,71.2379,
1367,08-07-2020,72.1719,
1368,07-07-2020,71.3409,
1369,06-07-2020,70.4999,
1370,05-07-2020,70.4999,
1371,04-07-2020,70.4999,
1372,03-07-2020,70.5198,
1373,02-07-2020,70.4413,
1374,01-07-2020,70.4413,
1375,30-06-2020,69.9513,
1376,29-06-2020,69.1284,
1377,28-06-2020,69.1284,
1378,27-06-2020,69.1284,
1379,26-06-2020,69.466,
1380,25-06-2020,68.8376,
1381,24-06-2020,68.8376,
1382,23-06-2020,69.4835,
1383,22-06-2020,69.5725,
1384,21-06-2020,69.5725,
1385,20-06-2020,69.5725,
1386,19-06-2020,69.618,
1387,18-06-2020,69.4822,
1388,17-06-2020,69.7524,
1389,16-06-2020,70.395,
1390,15-06-2020,69.1219,
1391,14-06-2020,69.1219,
1392,13-06-2020,69.1219,
1393,12-06-2020,69.1219,
1394,11-06-2020,68.6183,
1395,10-06-2020,68.6745,
1396,09-06-2020,68.3123,
1397,08-06-2020,68.6319,
1398,07-06-2020,68.6319,
1399,06-06-2020,68.6319,
1400,05-06-2020,69.0151,
1401,04-06-2020,68.3413,
1402,03-06-2020,68.9831,
1403,02-06-2020,69.7114,
1404,01-06-2020,70.752,
1405,31-05-2020,70.752,
1406,30-05-2020,70.752,
1407,29-05-2020,71.1012,
1408,28-05-2020,71.0635,
1409,27-05-2020,71.1408,
1410,26-05-2020,71.5962,
1411,25-05-2020,71.8804,
1412,24-05-2020,71.8804,
1413,23-05-2020,71.8804,
1414,22-05-2020,70.924,
1415,21-05-2020,72.3381,
1416,20-05-2020,72.3918,
1417,19-05-2020,72.9798,
1418,18-05-2020,73.2056,
1419,17-05-2020,73.2056,
1420,16-05-2020,73.2056,
1421,15-05-2020,73.9298,
1422,14-05-2020,73.5819,
1423,13-05-2020,73.4326,
1424,12-05-2020,73.8725,
1425,11-05-2020,73.8725,
1426,10-05-2020,73.8725,
1427,09-05-2020,73.8725,
1428,08-05-2020,74.1169,
1429,07-05-2020,73.9719,
1430,06-05-2020,72.7263,
1431,05-05-2020,72.7263,
1432,04-05-2020,72.7263,
1433,03-05-2020,72.7263,
1434,02-05-2020,72.7263,
1435,01-05-2020,72.7263,
1436,30-04-2020,73.6894,
1437,29-04-2020,74.5706,
1438,28-04-2020,74.496,
1439,27-04-2020,74.7163,
1440,26-04-2020,74.7163,
1441,25-04-2020,74.7163,
1442,24-04-2020,75.129,
1443,23-04-2020,77.0416,
1444,22-04-2020,76.2562,
1445,21-04-2020,74.6657,
1446,20-04-2020,73.9441,
1447,19-04-2020,73.9441,
1448,18-04-2020,73.9441,
1449,17-04-2020,74.7119,
1450,16-04-2020,73.7145,
1451,15-04-2020,73.315,
1452,14-04-2020,73.5245,
1453,13-04-2020,73.7515,
1454,12-04-2020,73.7515,
1455,11-04-2020,73.7515,
1456,10-04-2020,74.605,
1457,09-04-2020,75.7499,
1458,08-04-2020,75.455,
1459,07-04-2020,76.4074,
1460,06-04-2020,77.7325,
1461,05-04-2020,77.7325,
1462,04-04-2020,77.7325,
1463,03-04-2020,77.7325,
1464,02-04-2020,77.7325,
1465,01-04-2020,77.7325,
1466,31-03-2020,77.7325,
1467,30-03-2020,77.7325,
1468,29-03-2020,77.7325,
1469,28-03-2020,77.7325,
1470,27-03-2020,78.7223,
1471,26-03-2020,77.7928,
1472,25-03-2020,78.8493,
1473,24-03-2020,80.8815,
1474,23-03-2020,78.0443,
1475,22-03-2020,78.0443,
1476,21-03-2020,78.0443,
1477,20-03-2020,80.157,
1478,19-03-2020,77.2131,
1479,18-03-2020,73.8896,
1480,17-03-2020,74.1262,
1481,16-03-2020,73.1882,
1482,15-03-2020,73.1882,
1483,14-03-2020,73.1882,
1484,13-03-2020,74.0274,
1485,12-03-2020,71.472,
1486,11-03-2020,72.0208,
1487,10-03-2020,67.5175,
1488,09-03-2020,67.5175,
1489,08-03-2020,67.5175,
1490,07-03-2020,67.5175,
1491,06-03-2020,66.1854,
1492,05-03-2020,66.0784,
1493,04-03-2020,66.4437,
1494,03-03-2020,66.3274,
1495,02-03-2020,66.9909,
1496,01-03-2020,66.9909,
1497,29-02-2020,66.9909,
1498,28-02-2020,65.6097,
1499,27-02-2020,65.5177,
1500,26-02-2020,64.9213,
1501,25-02-2020,64.3008,
1502,24-02-2020,64.3008,
1503,23-02-2020,64.3008,
1504,22-02-2020,64.3008,
1505,21-02-2020,63.7413,
1506,20-02-2020,63.6873,
1507,19-02-2020,63.7698,
1508,18-02-2020,63.3085,
1509,17-02-2020,63.4536,
1510,16-02-2020,63.4536,
1511,15-02-2020,63.4536,
1512,14-02-2020,63.6016,
1513,13-02-2020,63.047,
1514,12-02-2020,63.949,
1515,11-02-2020,63.7708,
1516,10-02-2020,63.472,
1517,09-02-2020,63.472,
1518,08-02-2020,63.472,
1519,07-02-2020,62.7977,
1520,06-02-2020,63.1742,
1521,05-02-2020,63.4342,
1522,04-02-2020,63.9091,
1523,03-02-2020,63.1385,
1524,02-02-2020,63.1385,
1525,01-02-2020,63.1385,
1526,31-01-2020,63.0359,
1527,30-01-2020,62.3934,
1528,29-01-2020,62.8299,
1529,28-01-2020,62.338,
1530,27-01-2020,61.8031,
1531,26-01-2020,61.8031,
1532,25-01-2020,61.8031,
1533,24-01-2020,61.9515,
1534,23-01-2020,61.8343,
1535,22-01-2020,61.8552,
1536,21-01-2020,61.4654,
1537,20-01-2020,61.5333,
1538,19-01-2020,61.5333,
1539,18-01-2020,61.5333,
1540,17-01-2020,61.5694,
1541,16-01-2020,61.4328,
1542,15-01-2020,61.414,
1543,14-01-2020,60.9474,
1544,13-01-2020,61.2632,
1545,12-01-2020,61.2632,
1546,11-01-2020,61.2632,
1547,10-01-2020,61.234,
1548,09-01-2020,61.9057,
1549,08-01-2020,61.9057,
1550,07-01-2020,61.9057,
1551,06-01-2020,61.9057,
1552,05-01-2020,61.9057,
1553,04-01-2020,61.9057,
1554,03-01-2020,61.9057,
1555,02-01-2020,61.9057,
1556,01-01-2020,61.9057,
1557,31-12-2019,61.9057,
1558,30-12-2019,62.0315,
1559,29-12-2019,62.0315,
1560,28-12-2019,62.0315,
1561,27-12-2019,61.7676,
1562,26-12-2019,61.7164,
1563,25-12-2019,62.1673,
1564,24-12-2019,62.2499,
1565,23-12-2019,62.4071,
1566,22-12-2019,62.4071,
1567,21-12-2019,62.4071,
1568,20-12-2019,62.5283,
1569,19-12-2019,62.5831,
1570,18-12-2019,62.5326,
1571,17-12-2019,62.7686,
1572,16-12-2019,62.5544,
1573,15-12-2019,62.5544,
1574,14-12-2019,62.5544,
1575,13-12-2019,63.2257,
1576,12-12-2019,63.5653,
1577,11-12-2019,63.5788,
1578,10-12-2019,63.7244,
1579,09-12-2019,63.7185,
1580,08-12-2019,63.7185,
1581,07-12-2019,63.7185,
1582,06-12-2019,63.8135,
1583,05-12-2019,64.1948,
1584,04-12-2019,64.1401,
1585,03-12-2019,64.4097,
1586,02-12-2019,64.0817,
1587,01-12-2019,64.0817,
1588,30-11-2019,64.0817,
1589,29-11-2019,64.1005,
1590,28-11-2019,63.9722,
1591,27-11-2019,64.0239,
1592,26-11-2019,63.7637,
1593,25-11-2019,63.7101,
1594,24-11-2019,63.7101,
1595,23-11-2019,63.7101,
1596,22-11-2019,63.843,
1597,21-11-2019,64.0213,
1598,20-11-2019,63.773,
1599,19-11-2019,63.7542,
1600,18-11-2019,63.8881,
1601,17-11-2019,63.8881,
1602,16-11-2019,63.8881,
1603,15-11-2019,64.2101,
1604,14-11-2019,64.2009,
1605,13-11-2019,63.853,
1606,12-11-2019,63.9121,
1607,11-11-2019,63.7295,
1608,10-11-2019,63.7295,
1609,09-11-2019,63.7295,
1610,08-11-2019,63.7298,
1611,07-11-2019,63.588,
1612,06-11-2019,63.248,
1613,05-11-2019,64.0316,
1614,04-11-2019,64.0316,
1615,03-11-2019,64.0316,
1616,02-11-2019,64.0316,
1617,01-11-2019,63.7748,
1618,31-10-2019,63.8734,
1619,30-10-2019,63.832,
1620,29-10-2019,63.87,
1621,28-10-2019,63.9966,
1622,27-10-2019,63.9966,
1623,26-10-2019,63.9966,
1624,25-10-2019,63.86,
1625,24-10-2019,63.7997,
1626,23-10-2019,63.6336,
1627,22-10-2019,63.7606,
1628,21-10-2019,63.9542,
1629,20-10-2019,63.9542,
1630,19-10-2019,63.9542,
1631,18-10-2019,64.0144,
1632,17-10-2019,64.3455,
1633,16-10-2019,64.2548,
1634,15-10-2019,64.3652,
1635,14-10-2019,64.2237,
1636,13-10-2019,64.2237,
1637,12-10-2019,64.2237,
1638,11-10-2019,64.7416,
1639,10-10-2019,65.0976,
1640,09-10-2019,64.8672,
1641,08-10-2019,64.8259,
1642,07-10-2019,65.03,
1643,06-10-2019,65.03,
1644,05-10-2019,65.03,
1645,04-10-2019,65.1312,
1646,03-10-2019,65.4399,
1647,02-10-2019,65.067,
1648,01-10-2019,64.6407,
1649,30-09-2019,64.4156,
1650,29-09-2019,64.4156,
1651,28-09-2019,64.4156,
1652,27-09-2019,64.2888,
1653,26-09-2019,64.1873,
1654,25-09-2019,63.706,
1655,24-09-2019,63.9453,
1656,23-09-2019,63.8487,
1657,22-09-2019,63.8487,
1658,21-09-2019,63.8487,
1659,20-09-2019,64.2199,
1660,19-09-2019,64.429,
1661,18-09-2019,64.1213,
1662,17-09-2019,63.8272,
1663,16-09-2019,64.4711,
1664,15-09-2019,64.4711,
1665,14-09-2019,64.4711,
1666,13-09-2019,65.1909,
1667,12-09-2019,65.4321,
1668,11-09-2019,65.4393,
1669,10-09-2019,65.5698,
1670,09-09-2019,65.9981,
1671,08-09-2019,65.9981,
1672,07-09-2019,65.9981,
1673,06-09-2019,66.0528,
1674,05-09-2019,66.5002,
1675,04-09-2019,66.9072,
1676,03-09-2019,66.6235,
1677,02-09-2019,66.4897,
1678,01-09-2019,66.4897,
1679,31-08-2019,66.4897,
1680,30-08-2019,66.7471,
1681,29-08-2019,66.4127,
1682,28-08-2019,66.2608,
1683,27-08-2019,65.9735,
1684,26-08-2019,65.6046,
1685,25-08-2019,65.6046,
1686,24-08-2019,65.6046,
1687,23-08-2019,65.6196,
1688,22-08-2019,66.263,
1689,21-08-2019,66.784,
1690,20-08-2019,66.6082,
1691,19-08-2019,65.9961,
1692,18-08-2019,65.9961,
1693,17-08-2019,65.9961,
1694,16-08-2019,65.8907,
1695,15-08-2019,65.2032,
1696,14-08-2019,65.6017,
1697,13-08-2019,65.4287,
1698,12-08-2019,65.2543,
1699,11-08-2019,65.2543,
1700,10-08-2019,65.2543,
1701,09-08-2019,65.1299,
1702,08-08-2019,65.0932,
1703,07-08-2019,65.203,
1704,06-08-2019,65.0546,
1705,05-08-2019,64.6423,
1706,04-08-2019,64.6423,
1707,03-08-2019,64.6423,
1708,02-08-2019,63.834,
1709,01-08-2019,63.4172,
1710,31-07-2019,63.3791,
1711,30-07-2019,63.521,
1712,29-07-2019,63.1271,
1713,28-07-2019,63.1271,
1714,27-07-2019,63.1271,
1715,26-07-2019,63.1572,
1716,25-07-2019,63.1162,
1717,24-07-2019,63.129,
1718,23-07-2019,62.9776,
1719,22-07-2019,62.8666,
1720,21-07-2019,62.8666,
1721,20-07-2019,62.8666,
1722,19-07-2019,62.8286,
1723,18-07-2019,62.9451,
1724,17-07-2019,62.8129,
1725,16-07-2019,62.828,
1726,15-07-2019,63.0204,
1727,14-07-2019,63.0204,
1728,13-07-2019,63.0204,
1729,12-07-2019,62.9944,
1730,11-07-2019,63.7988,
1731,10-07-2019,63.766,
1732,09-07-2019,63.8699,
1733,08-07-2019,63.5841,
1734,07-07-2019,63.5841,
1735,06-07-2019,63.5841,
1736,05-07-2019,63.4013,
1737,04-07-2019,63.4951,
1738,03-07-2019,63.2265,
1739,02-07-2019,63.0541,
1740,01-07-2019,63.0756,
1741,30-06-2019,63.0756,
1742,29-06-2019,63.0756,
1743,28-06-2019,63.0452,
1744,27-06-2019,62.8083,
1745,26-06-2019,62.5229,
1746,25-06-2019,62.9095,
1747,24-06-2019,63.1295,
1748,23-06-2019,63.1295,
1749,22-06-2019,63.1295,
1750,21-06-2019,63.3877,
1751,20-06-2019,63.9794,
1752,19-06-2019,64.3352,
1753,18-06-2019,64.3187,
1754,17-06-2019,64.4326,
1755,16-06-2019,64.4326,
1756,15-06-2019,64.4326,
1757,14-06-2019,64.6314,
1758,13-06-2019,64.5158,
1759,12-06-2019,64.5158,
1760,11-06-2019,64.7919,
1761,10-06-2019,65.0395,
1762,09-06-2019,65.0395,
1763,08-06-2019,65.0395,
1764,07-06-2019,65.234,
1765,06-06-2019,65.1243,
1766,05-06-2019,65.1614,
1767,04-06-2019,65.5547,
1768,03-06-2019,65.3834,
1769,02-06-2019,65.3834,
1770,01-06-2019,65.3834,
1771,31-05-2019,65.0583,
1772,30-05-2019,64.9084,
1773,29-05-2019,64.5394,
1774,28-05-2019,64.4636,
1775,27-05-2019,64.6106,
1776,26-05-2019,64.6106,
1777,25-05-2019,64.6106,
1778,24-05-2019,64.4913,
1779,23-05-2019,64.4156,
1780,22-05-2019,64.5372,
1781,21-05-2019,64.4888,
1782,20-05-2019,64.6327,
1783,19-05-2019,64.6327,
1784,18-05-2019,64.6327,
1785,17-05-2019,64.5598,
1786,16-05-2019,64.8489,
1787,15-05-2019,65.3001,
1788,14-05-2019,65.4703,
1789,13-05-2019,65.2287,
1790,12-05-2019,65.2287,
1791,11-05-2019,65.2287,
1792,10-05-2019,65.2287,
1793,09-05-2019,65.2287,
1794,08-05-2019,65.2166,
1795,07-05-2019,65.335,
1796,06-05-2019,64.6314,
1797,05-05-2019,64.6314,
1798,04-05-2019,64.6314,
1799,03-05-2019,64.6314,
1800,02-05-2019,64.6314,
1801,01-05-2019,64.6314,
1802,30-04-2019,64.6917,
1803,29-04-2019,64.7053,
1804,28-04-2019,64.7053,
1805,27-04-2019,64.7053,
1806,26-04-2019,64.6794,
1807,25-04-2019,63.9798,
1808,24-04-2019,63.7906,
1809,23-04-2019,63.786,
1810,22-04-2019,63.9602,
1811,21-04-2019,63.9602,
1812,20-04-2019,63.9602,
1813,19-04-2019,64.0688,
1814,18-04-2019,63.945,
1815,17-04-2019,64.2422,
1816,16-04-2019,64.2469,
1817,15-04-2019,64.5171,
