,date,rate,Unnamed: 0
937,11-09-2021,86.1478,
938,10-09-2021,86.4677,
939,09-09-2021,86.9114,
940,08-09-2021,86.8922,
941,07-09-2021,86.5743,
942,06-09-2021,86.5366,
943,05-09-2021,86.5366,
944,04-09-2021,86.5366,
945,03-09-2021,86.297,
946,02-09-2021,86.3949,
947,01-09-2021,86.666,
948,31-08-2021,86.8104,
949,30-08-2021,87.0304,
950,29-08-2021,87.0304,
951,28-08-2021,87.0304,
952,27-08-2021,87.0576,
953,26-08-2021,86.5814,
954,25-08-2021,86.8058,
955,24-08-2021,86.7838,
956,23-08-2021,86.8646,
957,22-08-2021,86.8646,
958,21-08-2021,86.8646,
959,20-08-2021,86.615,
960,19-08-2021,86.121,
961,18-08-2021,86.4804,
962,17-08-2021,86.5072,
963,16-08-2021,86.2195,
964,15-08-2021,86.2195,
965,14-08-2021,86.2195,
966,13-08-2021,86.3457,
967,12-08-2021,86.6257,
968,11-08-2021,86.3578,
969,10-08-2021,86.4378,
970,09-08-2021,86.4621,
971,08-08-2021,86.4621,
972,07-08-2021,86.4621,
973,06-08-2021,86.6529,
974,05-08-2021,86.4112,
975,04-08-2021,86.5578,
976,03-08-2021,86.7717,
977,02-08-2021,86.9913,
978,01-08-2021,86.9913,
979,31-07-2021,86.9913,
980,30-07-2021,86.8624,
981,29-07-2021,86.9173,
982,28-07-2021,86.9919,
983,27-07-2021,87.3171,
984,26-07-2021,86.8451,
985,25-07-2021,86.8451,
986,24-07-2021,86.8451,
987,23-07-2021,86.9227,
988,22-07-2021,87.5983,
989,21-07-2021,87.7727,
990,20-07-2021,87.6097,
991,19-07-2021,87.5673,
992,18-07-2021,87.5673,
993,17-07-2021,87.5673,
994,16-07-2021,87.8316,
995,15-07-2021,87.3917,
996,14-07-2021,87.782,
997,13-07-2021,88.605,
998,12-07-2021,88.1397,
999,11-07-2021,88.1397,
1000,10-07-2021,88.1397,
1001,09-07-2021,88.7755,
1002,08-07-2021,87.5588,
1003,07-07-2021,87.0034,
1004,06-07-2021,87.0272,
1005,05-07-2021,87.0748,
1006,04-07-2021,87.0748,
1007,03-07-2021,87.0748,
1008,02-07-2021,86.4113,
1009,01-07-2021,86.5118,
1010,30-06-2021,86.2026,
1011,29-06-2021,86.1657,
1012,28-06-2021,86.1919,
1013,27-06-2021,86.1919,
1014,26-06-2021,86.1919,
1015,25-06-2021,86.3283,
1016,24-06-2021,86.7137,
1017,23-06-2021,87.0677,
1018,22-06-2021,86.8942,
1019,21-06-2021,85.9943,
1020,20-06-2021,85.9943,
1021,19-06-2021,85.9943,
1022,18-06-2021,86.7012,
1023,17-06-2021,87.3536,
1024,16-06-2021,87.211,
1025,15-06-2021,87.3274,
1026,14-06-2021,87.3274,
1027,13-06-2021,87.3274,
1028,12-06-2021,87.3274,
1029,11-06-2021,87.8065,
1030,10-06-2021,87.8114,
1031,09-06-2021,88.6433,
1032,08-06-2021,88.653,
1033,07-06-2021,88.7545,
1034,06-06-2021,88.7545,
1035,05-06-2021,88.7545,
1036,04-06-2021,89.2644,
1037,03-06-2021,89.6895,
1038,02-06-2021,89.5958,
1039,01-06-2021,89.3778,
1040,31-05-2021,89.6731,
1041,30-05-2021,89.6731,
1042,29-05-2021,89.6731,
1043,28-05-2021,89.6555,
1044,27-05-2021,89.9392,
1045,26-05-2021,89.9545,
1046,25-05-2021,89.6877,
1047,24-05-2021,89.9446,
1048,23-05-2021,89.9446,
1049,22-05-2021,89.9446,
1050,21-05-2021,89.7708,
1051,20-05-2021,90.1006,
1052,19-05-2021,89.9057,
1053,18-05-2021,89.6584,
1054,17-05-2021,89.6249,
1055,16-05-2021,89.6249,
1056,15-05-2021,89.6249,
1057,14-05-2021,89.9343,
1058,13-05-2021,89.8475,
1059,12-05-2021,90.004,
1060,11-05-2021,89.506,
1061,10-05-2021,89.506,
1062,09-05-2021,89.506,
1063,08-05-2021,89.506,
1064,07-05-2021,89.6788,
1065,06-05-2021,89.7742,
1066,05-05-2021,90.451,
1067,04-05-2021,90.585,
1068,03-05-2021,90.585,
1069,02-05-2021,90.585,
1070,01-05-2021,90.585,
1071,30-04-2021,90.1513,
1072,29-04-2021,90.4289,
1073,28-04-2021,90.4666,
1074,27-04-2021,90.4468,
1075,26-04-2021,90.4676,
1076,25-04-2021,90.4676,
1077,24-04-2021,90.4676,
1078,23-04-2021,92.0423,
1079,22-04-2021,92.2913,
1080,21-04-2021,91.7507,
1081,20-04-2021,91.476,
1082,19-04-2021,90.4602,
1083,18-04-2021,90.4602,
1084,17-04-2021,90.4602,
1085,16-04-2021,92.2307,
1086,15-04-2021,90.5391,
1087,14-04-2021,91.9162,
1088,13-04-2021,92.0669,
1089,12-04-2021,91.7809,
1090,11-04-2021,91.7809,
1091,10-04-2021,91.7809,
1092,09-04-2021,91.6192,
1093,08-04-2021,92.3321,
1094,07-04-2021,90.1821,
1095,06-04-2021,89.9958,
1096,05-04-2021,89.5916,
1097,04-04-2021,89.5916,
1098,03-04-2021,89.5916,
1099,02-04-2021,88.9523,
1100,01-04-2021,88.7452,
1101,31-03-2021,88.8821,
1102,30-03-2021,89.349,
1103,29-03-2021,89.2576,
1104,28-03-2021,89.2576,
1105,27-03-2021,89.2576,
1106,26-03-2021,89.9768,
1107,25-03-2021,90.0515,
1108,24-03-2021,89.767,
1109,23-03-2021,88.6573,
1110,22-03-2021,88.433,
1111,21-03-2021,88.433,
1112,20-03-2021,88.433,
1113,19-03-2021,88.1173,
1114,18-03-2021,86.9693,
1115,17-03-2021,86.9852,
1116,16-03-2021,87.3508,
1117,15-03-2021,87.7981,
1118,14-03-2021,87.7981,
1119,13-03-2021,87.7981,
1120,12-03-2021,87.7585,
1121,11-03-2021,87.9587,
1122,10-03-2021,88.1736,
1123,09-03-2021,88.9334,
1124,08-03-2021,88.9334,
1125,07-03-2021,88.9334,
1126,06-03-2021,88.9334,
1127,05-03-2021,88.9421,
1128,04-03-2021,88.8768,
1129,03-03-2021,89.5652,
1130,02-03-2021,89.4461,
1131,01-03-2021,90.3743,
1132,28-02-2021,90.3743,
1133,27-02-2021,90.3743,
1134,26-02-2021,89.4995,
1135,25-02-2021,89.6691,
1136,24-02-2021,89.6604,
1137,23-02-2021,89.6604,
1138,22-02-2021,89.6604,
1139,21-02-2021,89.6604,
1140,20-02-2021,89.5427,
1141,19-02-2021,88.87,
1142,18-02-2021,89.0809,
1143,17-02-2021,88.9441,
1144,16-02-2021,88.9754,
1145,15-02-2021,89.6052,
1146,14-02-2021,89.6052,
1147,13-02-2021,89.6052,
1148,12-02-2021,89.4388,
1149,11-02-2021,89.5684,
1150,10-02-2021,89.5286,
1151,09-02-2021,89.4019,
1152,08-02-2021,89.885,
1153,07-02-2021,89.885,
1154,06-02-2021,89.885,
1155,05-02-2021,90.9206,
1156,04-02-2021,91.5624,
1157,03-02-2021,91.625,
1158,02-02-2021,91.5426,
1159,01-02-2021,92.2963,
1160,31-01-2021,92.2963,
1161,30-01-2021,92.2963,
1162,29-01-2021,92.131,
1163,28-01-2021,91.2186,
1164,27-01-2021,91.6701,
1165,26-01-2021,91.1458,
1166,25-01-2021,90.4087,
1167,24-01-2021,90.4087,
1168,23-01-2021,90.4087,
1169,22-01-2021,88.9677,
1170,21-01-2021,89.1483,
1171,20-01-2021,89.2064,
1172,19-01-2021,89.3304,
1173,18-01-2021,89.2546,
1174,17-01-2021,89.2546,
1175,16-01-2021,89.2546,
1176,15-01-2021,89.6475,
1177,14-01-2021,89.7831,
1178,13-01-2021,90.3227,
1179,12-01-2021,90.8123,
1180,11-01-2021,90.7932,
1181,10-01-2021,90.7932,
1182,09-01-2021,90.7932,
1183,08-01-2021,90.7932,
1184,07-01-2021,90.7932,
1185,06-01-2021,90.7932,
1186,05-01-2021,90.7932,
1187,04-01-2021,90.7932,
1188,03-01-2021,90.7932,
1189,02-01-2021,90.7932,
1190,01-01-2021,90.7932,
1191,31-12-2020,90.6824,
1192,30-12-2020,90.2074,
1193,29-12-2020,90.127,
1194,28-12-2020,89.8749,
1195,27-12-2020,89.8749,
1196,26-12-2020,89.8749,
1197,25-12-2020,91.3487,
1198,24-12-2020,91.9822,
1199,23-12-2020,92.0699,
1200,22-12-2020,91.0029,
1201,21-12-2020,89.8262,
1202,20-12-2020,89.8262,
1203,19-12-2020,89.8262,
1204,18-12-2020,89.2887,
1205,17-12-2020,89.3229,
1206,16-12-2020,89.1846,
1207,15-12-2020,88.5847,
1208,14-12-2020,88.7744,
1209,13-12-2020,88.7744,
1210,12-12-2020,88.7744,
1211,11-12-2020,89.133,
1212,10-12-2020,88.9418,
1213,09-12-2020,89.2044,
1214,08-12-2020,89.9695,
1215,07-12-2020,90.2618,
1216,06-12-2020,90.2618,
1217,05-12-2020,90.2618,
1218,04-12-2020,91.1946,
1219,03-12-2020,91.3052,
1220,02-12-2020,91.3096,
1221,01-12-2020,91.2037,
1222,30-11-2020,90.4629,
1223,29-11-2020,90.4629,
1224,28-11-2020,90.4629,
1225,27-11-2020,90.0291,
1226,26-11-2020,89.888,
1227,25-11-2020,89.8934,
1228,24-11-2020,89.9347,
1229,23-11-2020,90.2643,
1230,22-11-2020,90.2643,
1231,21-11-2020,90.2643,
1232,20-11-2020,90.3484,
1233,19-11-2020,90.2314,
1234,18-11-2020,90.3903,
1235,17-11-2020,91.1729,
1236,16-11-2020,91.3222,
1237,15-11-2020,91.3222,
1238,14-11-2020,91.3222,
1239,13-11-2020,90.8104,
1240,12-11-2020,90.0468,
1241,11-11-2020,90.3557,
1242,10-11-2020,91.4953,
1243,09-11-2020,91.3514,
1244,08-11-2020,91.3514,
1245,07-11-2020,91.3514,
1246,06-11-2020,92.1229,
1247,05-11-2020,93.3447,
1248,04-11-2020,93.3447,
1249,03-11-2020,93.757,
1250,02-11-2020,92.6284,
1251,01-11-2020,92.6284,
1252,31-10-2020,92.6284,
1253,30-10-2020,92.6011,
1254,29-10-2020,91.2632,
1255,28-10-2020,90.3552,
1256,27-10-2020,90.4489,
1257,26-10-2020,90.4142,
1258,25-10-2020,90.4142,
1259,24-10-2020,90.4142,
1260,23-10-2020,91.3563,
1261,22-10-2020,91.3448,
1262,21-10-2020,91.5603,
1263,20-10-2020,91.3115,
1264,19-10-2020,91.3041,
1265,18-10-2020,91.3041,
1266,17-10-2020,91.3041,
1267,16-10-2020,91.4542,
1268,15-10-2020,90.7065,
1269,14-10-2020,91.0732,
1270,13-10-2020,91.0037,
1271,12-10-2020,90.7163,
1272,11-10-2020,90.7163,
1273,10-10-2020,90.7163,
1274,09-10-2020,91.699,
1275,08-10-2020,91.8129,
1276,07-10-2020,92.5184,
1277,06-10-2020,91.6599,
1278,05-10-2020,91.5779,
1279,04-10-2020,91.5779,
1280,03-10-2020,91.5779,
1281,02-10-2020,90.7237,
1282,01-10-2020,92.4302,
1283,30-09-2020,93.0237,
1284,29-09-2020,91.479,
1285,28-09-2020,89.6637,
1286,27-09-2020,89.6637,
1287,26-09-2020,89.6637,
1288,25-09-2020,89.9818,
1289,24-09-2020,89.2508,
1290,23-09-2020,89.4813,
1291,22-09-2020,90.0063,
1292,21-09-2020,88.9578,
1293,20-09-2020,88.9578,
1294,19-09-2020,88.9578,
1295,18-09-2020,88.6313,
1296,17-09-2020,88.8644,
1297,16-09-2020,89.3614,
1298,15-09-2020,88.5819,
1299,14-09-2020,88.6768,
1300,13-09-2020,88.6768,
1301,12-09-2020,88.6768,
1302,11-09-2020,89.3036,
1303,10-09-2020,89.5663,
1304,09-09-2020,89.7369,
1305,08-09-2020,89.4771,
1306,07-09-2020,89.0384,
1307,06-09-2020,89.0384,
1308,05-09-2020,89.0384,
1309,04-09-2020,89.1353,
1310,03-09-2020,87.7369,
1311,02-09-2020,88.1547,
1312,01-09-2020,87.8266,
1313,31-08-2020,88.7448,
1314,30-08-2020,88.7448,
1315,29-08-2020,88.7448,
1316,28-08-2020,88.996,
1317,27-08-2020,89.2254,
1318,26-08-2020,88.059,
1319,25-08-2020,87.903,
1320,24-08-2020,87.7343,
1321,23-08-2020,87.7343,
1322,22-08-2020,87.7343,
1323,21-08-2020,87.4261,
1324,20-08-2020,87.4037,
1325,19-08-2020,87.3401,
1326,18-08-2020,86.4666,
1327,17-08-2020,86.4092,
1328,16-08-2020,86.4092,
1329,15-08-2020,86.4092,
1330,14-08-2020,87.0399,
1331,13-08-2020,85.956,
1332,12-08-2020,85.9246,
1333,11-08-2020,86.8258,
1334,10-08-2020,87.1722,
1335,09-08-2020,87.1722,
1336,08-08-2020,87.1722,
1337,07-08-2020,86.6178,
1338,06-08-2020,86.625,
1339,05-08-2020,86.5011,
1340,04-08-2020,87.2253,
1341,03-08-2020,87.2889,
1342,02-08-2020,87.2889,
1343,01-08-2020,87.2889,
1344,31-07-2020,86.2532,
1345,30-07-2020,84.912,
1346,29-07-2020,84.261,
1347,28-07-2020,83.7759,
1348,27-07-2020,83.1031,
1349,26-07-2020,83.1031,
1350,25-07-2020,83.1031,
1351,24-07-2020,82.1893,
1352,23-07-2020,81.5904,
1353,22-07-2020,81.2499,
1354,21-07-2020,82.3902,
1355,20-07-2020,81.6821,
1356,19-07-2020,81.6821,
1357,18-07-2020,81.6821,
1358,17-07-2020,81.2318,
1359,16-07-2020,80.8392,
1360,15-07-2020,80.623,
1361,14-07-2020,80.0937,
1362,13-07-2020,80.2689,
1363,12-07-2020,80.2689,
1364,11-07-2020,80.2689,
1365,10-07-2020,80.4134,
1366,09-07-2020,80.4062,
1367,08-07-2020,81.4676,
1368,07-07-2020,80.5581,
1369,06-07-2020,79.2207,
1370,05-07-2020,79.2207,
1371,04-07-2020,79.2207,
1372,03-07-2020,79.5181,
1373,02-07-2020,79.1901,
1374,01-07-2020,78.9929,
1375,30-06-2020,78.6812,
1376,29-06-2020,77.5413,
1377,28-06-2020,77.5413,
1378,27-06-2020,77.5413,
1379,26-06-2020,78.0589,
1380,25-06-2020,77.759,
1381,24-06-2020,77.6832,
1382,23-06-2020,77.8285,
1383,22-06-2020,78.0047,
1384,21-06-2020,78.0047,
1385,20-06-2020,78.0047,
1386,19-06-2020,78.2924,
1387,18-06-2020,78.3829,
1388,17-06-2020,79.0434,
1389,16-06-2020,79.1451,
1390,15-06-2020,78.5225,
1391,14-06-2020,78.5225,
1392,13-06-2020,78.5225,
1393,12-06-2020,78.5225,
1394,11-06-2020,77.9229,
1395,10-06-2020,77.3481,
1396,09-06-2020,77.1861,
1397,08-06-2020,77.9658,
1398,07-06-2020,77.9658,
1399,06-06-2020,77.9658,
1400,05-06-2020,77.3245,
1401,04-06-2020,76.6243,
1402,03-06-2020,76.7782,
1403,02-06-2020,77.6376,
1404,01-06-2020,78.5489,
1405,31-05-2020,78.5489,
1406,30-05-2020,78.5489,
1407,29-05-2020,78.2611,
1408,28-05-2020,77.9069,
1409,27-05-2020,77.7854,
1410,26-05-2020,77.8823,
1411,25-05-2020,78.4431,
1412,24-05-2020,78.4431,
1413,23-05-2020,78.4431,
1414,22-05-2020,77.7965,
1415,21-05-2020,79.1813,
1416,20-05-2020,79.1677,
1417,19-05-2020,78.9422,
1418,18-05-2020,79.1279,
1419,17-05-2020,79.1279,
1420,16-05-2020,79.1279,
1421,15-05-2020,79.9033,
1422,14-05-2020,79.7775,
1423,13-05-2020,79.4394,
1424,12-05-2020,80.0039,
1425,11-05-2020,80.0039,
1426,10-05-2020,80.0039,
1427,09-05-2020,80.0039,
1428,08-05-2020,80.0611,
1429,07-05-2020,80.0598,
1430,06-05-2020,79.1189,
1431,05-05-2020,79.1189,
1432,04-05-2020,79.1189,
1433,03-05-2020,79.1189,
1434,02-05-2020,79.1189,
1435,01-05-2020,79.1189,
1436,30-04-2020,80.0488,
1437,29-04-2020,80.7749,
1438,28-04-2020,80.7611,
1439,27-04-2020,80.2528,
1440,26-04-2020,80.2528,
1441,25-04-2020,80.2528,
1442,24-04-2020,81.1468,
1443,23-04-2020,83.6826,
1444,22-04-2020,82.616,
1445,21-04-2020,81.1019,
1446,20-04-2020,80.111,
1447,19-04-2020,80.111,
1448,18-04-2020,80.111,
1449,17-04-2020,81.2791,
1450,16-04-2020,80.6731,
1451,15-04-2020,80.1186,
1452,14-04-2020,80.5387,
1453,13-04-2020,80.7358,
1454,12-04-2020,80.7358,
1455,11-04-2020,80.7358,
1456,10-04-2020,81.0882,
1457,09-04-2020,82.2341,
1458,08-04-2020,82.012,
1459,07-04-2020,82.6346,
1460,06-04-2020,85.7389,
1461,05-04-2020,85.7389,
1462,04-04-2020,85.7389,
1463,03-04-2020,85.7389,
1464,02-04-2020,85.7389,
1465,01-04-2020,85.7389,
1466,31-03-2020,85.7389,
1467,30-03-2020,85.7389,
1468,29-03-2020,85.7389,
1469,28-03-2020,85.7389,
1470,27-03-2020,85.9648,
1471,26-03-2020,84.1485,
1472,25-03-2020,85.4253,
1473,24-03-2020,86.705,
1474,23-03-2020,84.1552,
1475,22-03-2020,84.1552,
1476,21-03-2020,84.1552,
1477,20-03-2020,87.2669,
1478,19-03-2020,84.8881,
1479,18-03-2020,82.3056,
1480,17-03-2020,82.7471,
1481,16-03-2020,81.861,
1482,15-03-2020,81.861,
1483,14-03-2020,81.861,
1484,13-03-2020,83.6584,
1485,12-03-2020,81.0207,
1486,11-03-2020,81.8588,
1487,10-03-2020,75.8424,
1488,09-03-2020,75.8424,
1489,08-03-2020,75.8424,
1490,07-03-2020,75.8424,
1491,06-03-2020,73.6842,
1492,05-03-2020,73.7369,
1493,04-03-2020,73.9385,
1494,03-03-2020,73.4178,
1495,02-03-2020,73.7235,
1496,01-03-2020,73.7235,
1497,29-02-2020,73.7235,
1498,28-02-2020,71.6458,
1499,27-02-2020,71.2439,
1500,26-02-2020,70.4591,
1501,25-02-2020,69.4191,
1502,24-02-2020,69.4191,
1503,23-02-2020,69.4191,
1504,22-02-2020,69.4191,
1505,21-02-2020,68.7705,
1506,20-02-2020,68.7823,
1507,19-02-2020,69.0882,
1508,18-02-2020,68.6201,
1509,17-02-2020,68.771,
1510,16-02-2020,68.771,
1511,15-02-2020,68.771,
1512,14-02-2020,69.1795,
1513,13-02-2020,68.7843,
1514,12-02-2020,69.7684,
1515,11-02-2020,69.8226,
1516,10-02-2020,69.6288,
1517,09-02-2020,69.6288,
1518,08-02-2020,69.6288,
1519,07-02-2020,69.0837,
1520,06-02-2020,69.7443,
1521,05-02-2020,70.1265,
1522,04-02-2020,70.7921,
1523,03-02-2020,69.5976,
1524,02-02-2020,69.5976,
1525,01-02-2020,69.5976,
1526,31-01-2020,69.4151,
1527,30-01-2020,68.6764,
1528,29-01-2020,69.226,
1529,28-01-2020,68.7775,
1530,27-01-2020,68.2924,
1531,26-01-2020,68.2924,
1532,25-01-2020,68.2924,
1533,24-01-2020,68.6856,
1534,23-01-2020,68.5186,
1535,22-01-2020,68.6222,
1536,21-01-2020,68.2082,
1537,20-01-2020,68.5358,
1538,19-01-2020,68.5358,
1539,18-01-2020,68.5358,
1540,17-01-2020,68.656,
1541,16-01-2020,68.3747,
1542,15-01-2020,68.4213,
1543,14-01-2020,67.8162,
1544,13-01-2020,68.045,
1545,12-01-2020,68.045,
1546,11-01-2020,68.045,
1547,10-01-2020,68.0555,
1548,09-01-2020,69.3777,
1549,08-01-2020,69.3777,
1550,07-01-2020,69.3777,
1551,06-01-2020,69.3777,
1552,05-01-2020,69.3777,
1553,04-01-2020,69.3777,
1554,03-01-2020,69.3777,
1555,02-01-2020,69.3777,
1556,01-01-2020,69.3777,
1557,31-12-2019,69.3406,
1558,30-12-2019,69.0349,
1559,29-12-2019,69.0349,
1560,28-12-2019,69.0349,
1561,27-12-2019,68.5003,
1562,26-12-2019,68.4065,
1563,25-12-2019,68.9062,
1564,24-12-2019,68.9978,
1565,23-12-2019,69.378,
1566,22-12-2019,69.378,
1567,21-12-2019,69.378,
1568,20-12-2019,69.5877,
1569,19-12-2019,69.6925,
1570,18-12-2019,69.6801,
1571,17-12-2019,69.9431,
1572,16-12-2019,69.8608,
1573,15-12-2019,69.8608,
1574,14-12-2019,69.8608,
1575,13-12-2019,70.4271,
1576,12-12-2019,70.4558,
1577,11-12-2019,70.3881,
1578,10-12-2019,70.5047,
1579,09-12-2019,70.7594,
1580,08-12-2019,70.7594,
1581,07-12-2019,70.7594,
1582,06-12-2019,70.7245,
1583,05-12-2019,71.1086,
1584,04-12-2019,71.0608,
1585,03-12-2019,70.973,
1586,02-12-2019,70.5475,
1587,01-12-2019,70.5475,
1588,30-11-2019,70.5475,
1589,29-11-2019,70.5747,
1590,28-11-2019,70.4398,
1591,27-11-2019,70.5159,
1592,26-11-2019,70.3122,
1593,25-11-2019,70.5207,
1594,24-11-2019,70.5207,
1595,23-11-2019,70.5207,
1596,22-11-2019,70.6997,
1597,21-11-2019,70.8524,
1598,20-11-2019,70.6286,
1599,19-11-2019,70.5313,
1600,18-11-2019,70.4111,
1601,17-11-2019,70.4111,
1602,16-11-2019,70.4111,
1603,15-11-2019,70.6761,
1604,14-11-2019,70.6724,
1605,13-11-2019,70.4235,
1606,12-11-2019,70.4759,
1607,11-11-2019,70.4211,
1608,10-11-2019,70.4211,
1609,09-11-2019,70.4211,
1610,08-11-2019,70.5489,
1611,07-11-2019,70.4301,
1612,06-11-2019,70.4203,
1613,05-11-2019,71.4785,
1614,04-11-2019,71.4785,
1615,03-11-2019,71.4785,
1616,02-11-2019,71.4785,
1617,01-11-2019,71.1918,
1618,31-10-2019,71.0081,
1619,30-10-2019,70.7769,
1620,29-10-2019,70.8382,
1621,28-10-2019,71.1194,
1622,27-10-2019,71.1194,
1623,26-10-2019,71.1194,
1624,25-10-2019,71.14,
1625,24-10-2019,70.9644,
1626,23-10-2019,70.9196,
1627,22-10-2019,71.1696,
1628,21-10-2019,71.1299,
1629,20-10-2019,71.1299,
1630,19-10-2019,71.1299,
1631,18-10-2019,70.9023,
1632,17-10-2019,71.0503,
1633,16-10-2019,70.8473,
1634,15-10-2019,70.9305,
1635,14-10-2019,70.7296,
1636,13-10-2019,70.7296,
1637,12-10-2019,70.7296,
1638,11-10-2019,71.2999,
1639,10-10-2019,71.4511,
1640,09-10-2019,71.2372,
1641,08-10-2019,71.1464,
1642,07-10-2019,71.3509,
1643,06-10-2019,71.3509,
1644,05-10-2019,71.3509,
1645,04-10-2019,71.2991,
1646,03-10-2019,71.4669,
1647,02-10-2019,70.8449,
1648,01-10-2019,70.7169,
1649,30-09-2019,70.3161,
1650,29-09-2019,70.3161,
1651,28-09-2019,70.3161,
1652,27-09-2019,70.3834,
1653,26-09-2019,70.5868,
1654,25-09-2019,70.0193,
1655,24-09-2019,70.2759,
1656,23-09-2019,70.5975,
1657,22-09-2019,70.5975,
1658,21-09-2019,70.5975,
1659,20-09-2019,70.9373,
1660,19-09-2019,71.2391,
1661,18-09-2019,70.604,
1662,17-09-2019,70.6695,
1663,16-09-2019,71.5307,
1664,15-09-2019,71.5307,
1665,14-09-2019,71.5307,
1666,13-09-2019,71.8273,
1667,12-09-2019,72.224,
1668,11-09-2019,72.3039,
1669,10-09-2019,72.33,
1670,09-09-2019,72.8883,
1671,08-09-2019,72.8883,
1672,07-09-2019,72.8883,
1673,06-09-2019,72.8761,
1674,05-09-2019,73.0638,
1675,04-09-2019,73.2032,
1676,03-09-2019,73.1726,
1677,02-09-2019,73.3847,
1678,01-09-2019,73.3847,
1679,31-08-2019,73.3847,
1680,30-08-2019,73.9558,
1681,29-08-2019,73.6583,
1682,28-08-2019,73.6091,
1683,27-08-2019,73.3955,
1684,26-08-2019,72.6243,
1685,25-08-2019,72.6243,
1686,24-08-2019,72.6243,
1687,23-08-2019,72.8312,
1688,22-08-2019,73.4989,
1689,21-08-2019,73.9766,
1690,20-08-2019,73.9484,
1691,19-08-2019,73.2227,
1692,18-08-2019,73.2227,
1693,17-08-2019,73.2227,
1694,16-08-2019,73.455,
1695,15-08-2019,72.9037,
1696,14-08-2019,73.4149,
1697,13-08-2019,73.1231,
1698,12-08-2019,73.0196,
1699,11-08-2019,73.0196,
1700,10-08-2019,73.0196,
1701,09-08-2019,73.0432,
1702,08-08-2019,72.8914,
1703,07-08-2019,73.073,
1704,06-08-2019,72.3732,
1705,05-08-2019,71.7077,
1706,04-08-2019,71.7077,
1707,03-08-2019,71.7077,
1708,02-08-2019,70.4727,
1709,01-08-2019,70.7355,
1710,31-07-2019,70.598,
1711,30-07-2019,70.6417,
1712,29-07-2019,70.311,
1713,28-07-2019,70.311,
1714,27-07-2019,70.311,
1715,26-07-2019,70.294,
1716,25-07-2019,70.3241,
1717,24-07-2019,70.635,
1718,23-07-2019,70.6546,
1719,22-07-2019,70.7941,
1720,21-07-2019,70.7941,
1721,20-07-2019,70.7941,
1722,19-07-2019,70.6068,
1723,18-07-2019,70.5552,
1724,17-07-2019,70.6771,
1725,16-07-2019,70.8574,
1726,15-07-2019,71.0114,
1727,14-07-2019,71.0114,
1728,13-07-2019,71.0114,
1729,12-07-2019,71.0073,
1730,11-07-2019,71.5631,
1731,10-07-2019,71.4626,
1732,09-07-2019,71.7067,
1733,08-07-2019,71.6593,
1734,07-07-2019,71.6593,
1735,06-07-2019,71.6593,
1736,05-07-2019,71.542,
1737,04-07-2019,71.6034,
1738,03-07-2019,71.408,
1739,02-07-2019,71.3962,
1740,01-07-2019,71.8179,
1741,30-06-2019,71.8179,
1742,29-06-2019,71.8179,
1743,28-06-2019,71.6635,
1744,27-06-2019,71.3816,
1745,26-06-2019,71.2323,
1746,25-06-2019,71.5973,
1747,24-06-2019,71.349,
1748,23-06-2019,71.349,
1749,22-06-2019,71.349,
1750,21-06-2019,71.5457,
1751,20-06-2019,71.6377,
1752,19-06-2019,72.2291,
1753,18-06-2019,72.1077,
1754,17-06-2019,72.6993,
1755,16-06-2019,72.6993,
1756,15-06-2019,72.6993,
1757,14-06-2019,73.0141,
1758,13-06-2019,73.0448,
1759,12-06-2019,73.0448,
1760,11-06-2019,73.2148,
1761,10-06-2019,73.2605,
1762,09-06-2019,73.2605,
1763,08-06-2019,73.2605,
1764,07-06-2019,73.2708,
1765,06-06-2019,73.369,
1766,05-06-2019,73.4239,
1767,04-06-2019,73.218,
1768,03-06-2019,72.8436,
1769,02-06-2019,72.8436,
1770,01-06-2019,72.8436,
1771,31-05-2019,72.4229,
1772,30-05-2019,72.4118,
1773,29-05-2019,72.168,
1774,28-05-2019,72.1863,
1775,27-05-2019,72.3186,
1776,26-05-2019,72.3186,
1777,25-05-2019,72.3186,
1778,24-05-2019,71.8369,
1779,23-05-2019,71.8427,
1780,22-05-2019,71.9654,
1781,21-05-2019,71.9631,
1782,20-05-2019,72.2464,
1783,19-05-2019,72.2464,
1784,18-05-2019,72.2464,
1785,17-05-2019,72.3651,
1786,16-05-2019,72.6891,
1787,15-05-2019,73.3712,
1788,14-05-2019,73.5231,
1789,13-05-2019,73.0888,
1790,12-05-2019,73.0888,
1791,11-05-2019,73.0888,
1792,10-05-2019,73.0888,
1793,09-05-2019,73.0888,
1794,08-05-2019,73.0817,
1795,07-05-2019,73.1099,
1796,06-05-2019,72.3096,
1797,05-05-2019,72.3096,
1798,04-05-2019,72.3096,
1799,03-05-2019,72.3096,
1800,02-05-2019,72.3096,
1801,01-05-2019,72.3096,
1802,30-04-2019,72.2024,
1803,29-04-2019,72.0882,
1804,28-04-2019,72.0882,
1805,27-04-2019,72.0882,
1806,26-04-2019,72.1111,
1807,25-04-2019,71.715,
1808,24-04-2019,71.7453,
1809,23-04-2019,71.721,
1810,22-04-2019,71.9232,
1811,21-04-2019,71.9232,
1812,20-04-2019,71.9232,
1813,19-04-2019,72.244,
1814,18-04-2019,72.3602,
1815,17-04-2019,72.6515,
1816,16-04-2019,72.7018,
1817,15-04-2019,72.8398,
1818,14-04-2019,72.8398,
1819,13-04-2019,72.8398,
