,date,rate,Unnamed: 0
939,09-09-2021,101.0196,
940,08-09-2021,101.0986,
941,07-09-2021,101.0045,
942,06-09-2021,100.8088,
943,05-09-2021,100.8088,
944,04-09-2021,100.8088,
945,03-09-2021,100.3861,
946,02-09-2021,100.6965,
947,01-09-2021,100.9479,
948,31-08-2021,101.3119,
949,30-08-2021,101.369,
950,29-08-2021,101.369,
951,28-08-2021,101.369,
952,27-08-2021,101.6782,
953,26-08-2021,101.3447,
954,25-08-2021,101.3141,
955,24-08-2021,101.1009,
956,23-08-2021,101.321,
957,22-08-2021,101.321,
958,21-08-2021,101.321,
959,20-08-2021,101.5414,
960,19-08-2021,101.0855,
961,18-08-2021,101.4767,
962,17-08-2021,101.758,
963,16-08-2021,101.3842,
964,15-08-2021,101.3842,
965,14-08-2021,101.3842,
966,13-08-2021,102.0229,
967,12-08-2021,102.2406,
968,11-08-2021,102.0117,
969,10-08-2021,101.8965,
970,09-08-2021,101.7683,
971,08-08-2021,101.7683,
972,07-08-2021,101.7683,
973,06-08-2021,101.7767,
974,05-08-2021,101.3541,
975,04-08-2021,101.4238,
976,03-08-2021,101.6888,
977,02-08-2021,102.2042,
978,01-08-2021,102.2042,
979,31-07-2021,102.2042,
980,30-07-2021,102.1811,
981,29-07-2021,102.0954,
982,28-07-2021,101.7465,
983,27-07-2021,101.8773,
984,26-07-2021,101.3106,
985,25-07-2021,101.3106,
986,24-07-2021,101.3106,
987,23-07-2021,101.2857,
988,22-07-2021,101.4618,
989,21-07-2021,101.8143,
990,20-07-2021,102.0329,
991,19-07-2021,102.7119,
992,18-07-2021,102.7119,
993,17-07-2021,102.7119,
994,16-07-2021,102.6904,
995,15-07-2021,102.6982,
996,14-07-2021,102.6308,
997,13-07-2021,103.5541,
998,12-07-2021,102.6386,
999,11-07-2021,102.6386,
1000,10-07-2021,102.6386,
1001,09-07-2021,103.6115,
1002,08-07-2021,102.2074,
1003,07-07-2021,101.51,
1004,06-07-2021,101.5953,
1005,05-07-2021,101.3271,
1006,04-07-2021,101.3271,
1007,03-07-2021,101.3271,
1008,02-07-2021,100.6066,
1009,01-07-2021,100.6346,
1010,30-06-2021,100.1994,
1011,29-06-2021,100.3342,
1012,28-06-2021,100.366,
1013,27-06-2021,100.366,
1014,26-06-2021,100.366,
1015,25-06-2021,101.1334,
1016,24-06-2021,101.5232,
1017,23-06-2021,101.4594,
1018,22-06-2021,101.2704,
1019,21-06-2021,100.3808,
1020,20-06-2021,100.3808,
1021,19-06-2021,100.3808,
1022,18-06-2021,101.427,
1023,17-06-2021,101.6304,
1024,16-06-2021,101.3259,
1025,15-06-2021,101.4554,
1026,14-06-2021,101.4554,
1027,13-06-2021,101.4554,
1028,12-06-2021,101.4554,
1029,11-06-2021,101.7334,
1030,10-06-2021,102.228,
1031,09-06-2021,102.9317,
1032,08-06-2021,103.0347,
1033,07-06-2021,103.4236,
1034,06-06-2021,103.4236,
1035,05-06-2021,103.4236,
1036,04-06-2021,103.8072,
1037,03-06-2021,103.8893,
1038,02-06-2021,103.9291,
1039,01-06-2021,103.8978,
1040,31-05-2021,104.4567,
1041,30-05-2021,104.4567,
1042,29-05-2021,104.4567,
1043,28-05-2021,103.8549,
1044,27-05-2021,103.9506,
1045,26-05-2021,104.0466,
1046,25-05-2021,104.0916,
1047,24-05-2021,104.4104,
1048,23-05-2021,104.4104,
1049,22-05-2021,104.4104,
1050,21-05-2021,103.9904,
1051,20-05-2021,104.4678,
1052,19-05-2021,104.616,
1053,18-05-2021,104.0672,
1054,17-05-2021,104.0543,
1055,16-05-2021,104.0543,
1056,15-05-2021,104.0543,
1057,14-05-2021,104.4487,
1058,13-05-2021,104.6703,
1059,12-05-2021,104.6277,
1060,11-05-2021,103.2288,
1061,10-05-2021,103.2288,
1062,09-05-2021,103.2288,
1063,08-05-2021,103.2288,
1064,07-05-2021,103.6695,
1065,06-05-2021,103.9979,
1066,05-05-2021,104.4638,
1067,04-05-2021,104.1694,
1068,03-05-2021,104.1694,
1069,02-05-2021,104.1694,
1070,01-05-2021,104.1694,
1071,30-04-2021,103.7782,
1072,29-04-2021,104.0378,
1073,28-04-2021,104.0189,
1074,27-04-2021,104.1219,
1075,26-04-2021,104.1939,
1076,25-04-2021,104.1939,
1077,24-04-2021,104.1939,
1078,23-04-2021,106.3332,
1079,22-04-2021,107.0945,
1080,21-04-2021,106.4217,
1081,20-04-2021,105.8109,
1082,19-04-2021,103.8861,
1083,18-04-2021,103.8861,
1084,17-04-2021,103.8861,
1085,16-04-2021,106.1026,
1086,15-04-2021,104.4193,
1087,14-04-2021,106.2236,
1088,13-04-2021,106.4915,
1089,12-04-2021,105.7633,
1090,11-04-2021,105.7633,
1091,10-04-2021,105.7633,
1092,09-04-2021,105.9369,
1093,08-04-2021,107.4045,
1094,07-04-2021,105.8095,
1095,06-04-2021,106.1978,
1096,05-04-2021,105.2856,
1097,04-04-2021,105.2856,
1098,03-04-2021,105.2856,
1099,02-04-2021,104.5383,
1100,01-04-2021,104.1299,
1101,31-03-2021,104.1588,
1102,30-03-2021,104.8332,
1103,29-03-2021,104.3637,
1104,28-03-2021,104.3637,
1105,27-03-2021,104.3637,
1106,26-03-2021,104.3128,
1107,25-03-2021,104.2694,
1108,24-03-2021,104.0701,
1109,23-03-2021,103.4148,
1110,22-03-2021,103.3424,
1111,21-03-2021,103.3424,
1112,20-03-2021,103.3424,
1113,19-03-2021,102.8858,
1114,18-03-2021,101.6994,
1115,17-03-2021,100.9574,
1116,16-03-2021,102.0337,
1117,15-03-2021,102.4997,
1118,14-03-2021,102.4997,
1119,13-03-2021,102.4997,
1120,12-03-2021,102.5099,
1121,11-03-2021,102.8258,
1122,10-03-2021,103.0562,
1123,09-03-2021,103.1342,
1124,08-03-2021,103.1342,
1125,07-03-2021,103.1342,
1126,06-03-2021,103.1342,
1127,05-03-2021,102.9099,
1128,04-03-2021,102.6762,
1129,03-03-2021,103.5481,
1130,02-03-2021,103.2851,
1131,01-03-2021,103.8251,
1132,28-02-2021,103.8251,
1133,27-02-2021,103.8251,
1134,26-02-2021,103.8785,
1135,25-02-2021,104.5747,
1136,24-02-2021,103.7024,
1137,23-02-2021,103.7024,
1138,22-02-2021,103.7024,
1139,21-02-2021,103.7024,
1140,20-02-2021,103.405,
1141,19-02-2021,102.4742,
1142,18-02-2021,102.4401,
1143,17-02-2021,102.0703,
1144,16-02-2021,101.9218,
1145,15-02-2021,101.9824,
1146,14-02-2021,101.9824,
1147,13-02-2021,101.9824,
1148,12-02-2021,101.9482,
1149,11-02-2021,102.1529,
1150,10-02-2021,102.0547,
1151,09-02-2021,101.833,
1152,08-02-2021,102.8941,
1153,07-02-2021,102.8941,
1154,06-02-2021,102.8941,
1155,05-02-2021,102.8858,
1156,04-02-2021,104.0243,
1157,03-02-2021,103.9444,
1158,02-02-2021,103.6688,
1159,01-02-2021,104.2832,
1160,31-01-2021,104.2832,
1161,30-01-2021,104.2832,
1162,29-01-2021,103.955,
1163,28-01-2021,103.0674,
1164,27-01-2021,103.0381,
1165,26-01-2021,102.6064,
1166,25-01-2021,101.615,
1167,24-01-2021,101.615,
1168,23-01-2021,101.615,
1169,22-01-2021,100.5674,
1170,21-01-2021,100.2836,
1171,20-01-2021,100.2282,
1172,19-01-2021,100.1453,
1173,18-01-2021,100.3599,
1174,17-01-2021,100.3599,
1175,16-01-2021,100.3599,
1176,15-01-2021,100.8276,
1177,14-01-2021,100.5988,
1178,13-01-2021,100.6011,
1179,12-01-2021,100.626,
1180,11-01-2021,100.8477,
1181,10-01-2021,100.8477,
1182,09-01-2021,100.8477,
1183,08-01-2021,100.8477,
1184,07-01-2021,100.8477,
1185,06-01-2021,100.8477,
1186,05-01-2021,100.8477,
1187,04-01-2021,100.8477,
1188,03-01-2021,100.8477,
1189,02-01-2021,100.8477,
1190,01-01-2021,100.8477,
1191,31-12-2020,100.0425,
1192,30-12-2020,99.547,
1193,29-12-2020,100.0199,
1194,28-12-2020,99.9265,
1195,27-12-2020,99.9265,
1196,26-12-2020,99.9265,
1197,25-12-2020,101.6017,
1198,24-12-2020,101.1955,
1199,23-12-2020,101.2023,
1200,22-12-2020,99.0973,
1201,21-12-2020,99.2692,
1202,20-12-2020,99.2692,
1203,19-12-2020,99.2692,
1204,18-12-2020,99.0751,
1205,17-12-2020,99.1465,
1206,16-12-2020,97.8585,
1207,15-12-2020,97.6495,
1208,14-12-2020,96.7371,
1209,13-12-2020,96.7371,
1210,12-12-2020,96.7371,
1211,11-12-2020,98.1775,
1212,10-12-2020,98.3689,
1213,09-12-2020,98.2943,
1214,08-12-2020,98.538,
1215,07-12-2020,99.989,
1216,06-12-2020,99.989,
1217,05-12-2020,99.989,
1218,04-12-2020,100.79,
1219,03-12-2020,101.0747,
1220,02-12-2020,102.2158,
1221,01-12-2020,101.6507,
1222,30-11-2020,101.3792,
1223,29-11-2020,101.3792,
1224,28-11-2020,101.3792,
1225,27-11-2020,100.8489,
1226,26-11-2020,100.8315,
1227,25-11-2020,101.3869,
1228,24-11-2020,101.1472,
1229,23-11-2020,100.8071,
1230,22-11-2020,100.8071,
1231,21-11-2020,100.8071,
1232,20-11-2020,100.7507,
1233,19-11-2020,100.9143,
1234,18-11-2020,100.7455,
1235,17-11-2020,101.6955,
1236,16-11-2020,101.7535,
1237,15-11-2020,101.7535,
1238,14-11-2020,101.7535,
1239,13-11-2020,101.6682,
1240,12-11-2020,101.1959,
1241,11-11-2020,100.9597,
1242,10-11-2020,101.2605,
1243,09-11-2020,101.463,
1244,08-11-2020,101.463,
1245,07-11-2020,101.463,
1246,06-11-2020,102.1417,
1247,05-11-2020,103.7208,
1248,04-11-2020,103.7208,
1249,03-11-2020,103.708,
1250,02-11-2020,102.5449,
1251,01-11-2020,102.5449,
1252,31-10-2020,102.5449,
1253,30-10-2020,102.4678,
1254,29-10-2020,100.8796,
1255,28-10-2020,99.4458,
1256,27-10-2020,99.5228,
1257,26-10-2020,100.1943,
1258,25-10-2020,100.1943,
1259,24-10-2020,100.1943,
1260,23-10-2020,101.2226,
1261,22-10-2020,100.5116,
1262,21-10-2020,100.6836,
1263,20-10-2020,101.2234,
1264,19-10-2020,100.8625,
1265,18-10-2020,100.8625,
1266,17-10-2020,100.8625,
1267,16-10-2020,101.1584,
1268,15-10-2020,99.6859,
1269,14-10-2020,100.7416,
1270,13-10-2020,100.3621,
1271,12-10-2020,99.7056,
1272,11-10-2020,99.7056,
1273,10-10-2020,99.7056,
1274,09-10-2020,101.0255,
1275,08-10-2020,100.8716,
1276,07-10-2020,101.8142,
1277,06-10-2020,101.1603,
1278,05-10-2020,101.0114,
1279,04-10-2020,101.0114,
1280,03-10-2020,101.0114,
1281,02-10-2020,99.4792,
1282,01-10-2020,101.0729,
1283,30-09-2020,102.6097,
1284,29-09-2020,100.7701,
1285,28-09-2020,98.0908,
1286,27-09-2020,98.0908,
1287,26-09-2020,98.0908,
1288,25-09-2020,98.2244,
1289,24-09-2020,96.8022,
1290,23-09-2020,97.7719,
1291,22-09-2020,97.785,
1292,21-09-2020,97.4439,
1293,20-09-2020,97.4439,
1294,19-09-2020,97.4439,
1295,18-09-2020,97.3839,
1296,17-09-2020,96.6644,
1297,16-09-2020,96.9705,
1298,15-09-2020,96.016,
1299,14-09-2020,96.0534,
1300,13-09-2020,96.0534,
1301,12-09-2020,96.0534,
1302,11-09-2020,98.2611,
1303,10-09-2020,98.5504,
1304,09-09-2020,99.7034,
1305,08-09-2020,99.9615,
1306,07-09-2020,99.9398,
1307,06-09-2020,99.9398,
1308,05-09-2020,99.9398,
1309,04-09-2020,100.3347,
1310,03-09-2020,98.5793,
1311,02-09-2020,98.8098,
1312,01-09-2020,98.1813,
1313,31-08-2020,99.0971,
1314,30-08-2020,99.0971,
1315,29-08-2020,99.0971,
1316,28-08-2020,99.4236,
1317,27-08-2020,99.3323,
1318,26-08-2020,97.5146,
1319,25-08-2020,97.3765,
1320,24-08-2020,97.7822,
1321,23-08-2020,97.7822,
1322,22-08-2020,97.7822,
1323,21-08-2020,96.4631,
1324,20-08-2020,97.0346,
1325,19-08-2020,96.6073,
1326,18-08-2020,95.4635,
1327,17-08-2020,95.671,
1328,16-08-2020,95.671,
1329,15-08-2020,95.671,
1330,14-08-2020,96.2481,
1331,13-08-2020,95.6743,
1332,12-08-2020,95.727,
1333,11-08-2020,96.328,
1334,10-08-2020,96.4211,
1335,09-08-2020,96.4211,
1336,08-08-2020,96.4211,
1337,07-08-2020,96.1714,
1338,06-08-2020,95.6971,
1339,05-08-2020,95.813,
1340,04-08-2020,97.1107,
1341,03-08-2020,96.3277,
1342,02-08-2020,96.3277,
1343,01-08-2020,96.3277,
1344,31-07-2020,95.2329,
1345,30-07-2020,93.6307,
1346,29-07-2020,92.4526,
1347,28-07-2020,91.8793,
1348,27-07-2020,91.1864,
1349,26-07-2020,91.1864,
1350,25-07-2020,91.1864,
1351,24-07-2020,90.2224,
1352,23-07-2020,89.5611,
1353,22-07-2020,90.0427,
1354,21-07-2020,90.5292,
1355,20-07-2020,89.9507,
1356,19-07-2020,89.9507,
1357,18-07-2020,89.9507,
1358,17-07-2020,89.3522,
1359,16-07-2020,89.3493,
1360,15-07-2020,88.9805,
1361,14-07-2020,89.199,
1362,13-07-2020,89.6712,
1363,12-07-2020,89.6712,
1364,11-07-2020,89.6712,
1365,10-07-2020,89.5994,
1366,09-07-2020,89.3679,
1367,08-07-2020,90.0272,
1368,07-07-2020,89.0905,
1369,06-07-2020,87.8711,
1370,05-07-2020,87.8711,
1371,04-07-2020,87.8711,
1372,03-07-2020,88.2485,
1373,02-07-2020,87.3965,
1374,01-07-2020,86.5724,
1375,30-06-2020,86.3619,
1376,29-06-2020,85.7607,
1377,28-06-2020,85.7607,
1378,27-06-2020,85.7607,
1379,26-06-2020,86.4157,
1380,25-06-2020,85.93,
1381,24-06-2020,86.0263,
1382,23-06-2020,86.2846,
1383,22-06-2020,86.3951,
1384,21-06-2020,86.3951,
1385,20-06-2020,86.3951,
1386,19-06-2020,87.1687,
1387,18-06-2020,87.36,
1388,17-06-2020,88.0624,
1389,16-06-2020,88.2613,
1390,15-06-2020,87.6673,
1391,14-06-2020,87.6673,
1392,13-06-2020,87.6673,
1393,12-06-2020,87.6673,
1394,11-06-2020,87.6462,
1395,10-06-2020,86.9007,
1396,09-06-2020,86.6883,
1397,08-06-2020,86.8468,
1398,07-06-2020,86.8468,
1399,06-06-2020,86.8468,
1400,05-06-2020,86.3379,
1401,04-06-2020,86.0007,
1402,03-06-2020,86.4289,
1403,02-06-2020,86.4561,
1404,01-06-2020,87.0603,
1405,31-05-2020,87.0603,
1406,30-05-2020,87.0603,
1407,29-05-2020,87.0919,
1408,28-05-2020,87.465,
1409,27-05-2020,87.24,
1410,26-05-2020,87.1326,
1411,25-05-2020,87.5216,
1412,24-05-2020,87.5216,
1413,23-05-2020,87.5216,
1414,22-05-2020,86.5556,
1415,21-05-2020,88.5057,
1416,20-05-2020,88.5352,
1417,19-05-2020,88.4296,
1418,18-05-2020,89.384,
1419,17-05-2020,89.384,
1420,16-05-2020,89.384,
1421,15-05-2020,90.2683,
1422,14-05-2020,90.3144,
1423,13-05-2020,90.5571,
1424,12-05-2020,91.5059,
1425,11-05-2020,91.5059,
1426,10-05-2020,91.5059,
1427,09-05-2020,91.5059,
1428,08-05-2020,91.6455,
1429,07-05-2020,91.5402,
1430,06-05-2020,90.6679,
1431,05-05-2020,90.6679,
1432,04-05-2020,90.6679,
1433,03-05-2020,90.6679,
1434,02-05-2020,90.6679,
1435,01-05-2020,90.6679,
1436,30-04-2020,91.7359,
1437,29-04-2020,92.9746,
1438,28-04-2020,92.5613,
1439,27-04-2020,91.9309,
1440,26-04-2020,91.9309,
1441,25-04-2020,91.9309,
1442,24-04-2020,92.7092,
1443,23-04-2020,94.8998,
1444,22-04-2020,94.4891,
1445,21-04-2020,92.8916,
1446,20-04-2020,92.0456,
1447,19-04-2020,92.0456,
1448,18-04-2020,92.0456,
1449,17-04-2020,93.3301,
1450,16-04-2020,92.2684,
1451,15-04-2020,92.1203,
1452,14-04-2020,91.9277,
1453,13-04-2020,91.9607,
1454,12-04-2020,91.9607,
1455,11-04-2020,91.9607,
1456,10-04-2020,92.5177,
1457,09-04-2020,93.233,
1458,08-04-2020,93.0662,
1459,07-04-2020,93.9429,
1460,06-04-2020,94.5771,
1461,05-04-2020,94.5771,
1462,04-04-2020,94.5771,
1463,03-04-2020,94.5771,
1464,02-04-2020,94.5771,
1465,01-04-2020,94.5771,
1466,31-03-2020,94.5771,
1467,30-03-2020,94.5771,
1468,29-03-2020,94.5771,
1469,28-03-2020,94.5771,
1470,27-03-2020,93.8291,
1471,26-03-2020,92.2778,
1472,25-03-2020,91.82,
1473,24-03-2020,93.96,
1474,23-03-2020,92.4981,
1475,22-03-2020,92.4981,
1476,21-03-2020,92.4981,
1477,20-03-2020,92.4851,
1478,19-03-2020,93.0263,
1479,18-03-2020,90.2192,
1480,17-03-2020,91.7015,
1481,16-03-2020,92.2684,
1482,15-03-2020,92.2684,
1483,14-03-2020,92.2684,
1484,13-03-2020,94.7329,
1485,12-03-2020,92.5277,
1486,11-03-2020,94.052,
1487,10-03-2020,87.5972,
1488,09-03-2020,87.5972,
1489,08-03-2020,87.5972,
1490,07-03-2020,87.5972,
1491,06-03-2020,85.399,
1492,05-03-2020,84.5011,
1493,04-03-2020,84.9217,
1494,03-03-2020,84.8195,
1495,02-03-2020,86.2307,
1496,01-03-2020,86.2307,
1497,29-02-2020,86.2307,
1498,28-02-2020,84.899,
1499,27-02-2020,85.0682,
1500,26-02-2020,84.125,
1501,25-02-2020,82.9866,
1502,24-02-2020,82.9866,
1503,23-02-2020,82.9866,
1504,22-02-2020,82.9866,
1505,21-02-2020,82.2263,
1506,20-02-2020,82.8827,
1507,19-02-2020,82.7987,
1508,18-02-2020,82.5796,
1509,17-02-2020,82.7816,
1510,16-02-2020,82.7816,
1511,15-02-2020,82.7816,
1512,14-02-2020,82.5485,
1513,13-02-2020,81.7657,
1514,12-02-2020,82.5198,
1515,11-02-2020,82.1177,
1516,10-02-2020,82.0756,
1517,09-02-2020,82.0756,
1518,08-02-2020,82.0756,
1519,07-02-2020,81.5554,
1520,06-02-2020,82.4297,
1521,05-02-2020,82.2678,
1522,04-02-2020,83.9766,
1523,03-02-2020,82.964,
1524,02-02-2020,82.964,
1525,01-02-2020,82.964,
1526,31-01-2020,81.8332,
1527,30-01-2020,81.1988,
1528,29-01-2020,81.7605,
1529,28-01-2020,81.5194,
1530,27-01-2020,81.1104,
1531,26-01-2020,81.1104,
1532,25-01-2020,81.1104,
1533,24-01-2020,81.3919,
1534,23-01-2020,80.6752,
1535,22-01-2020,80.4674,
1536,21-01-2020,79.7759,
1537,20-01-2020,80.4917,
1538,19-01-2020,80.4917,
1539,18-01-2020,80.4917,
1540,17-01-2020,80.3111,
1541,16-01-2020,79.9548,
1542,15-01-2020,79.6662,
1543,14-01-2020,79.2072,
1544,13-01-2020,80.071,
1545,12-01-2020,80.071,
1546,11-01-2020,80.071,
1547,10-01-2020,80.2533,
1548,09-01-2020,81.3069,
1549,08-01-2020,81.3069,
1550,07-01-2020,81.3069,
1551,06-01-2020,81.3069,
1552,05-01-2020,81.3069,
1553,04-01-2020,81.3069,
1554,03-01-2020,81.3069,
1555,02-01-2020,81.3069,
1556,01-01-2020,81.3069,
1557,31-12-2019,81.146,
1558,30-12-2019,80.827,
1559,29-12-2019,80.827,
1560,28-12-2019,80.827,
1561,27-12-2019,80.2114,
1562,26-12-2019,80.1079,
1563,25-12-2019,80.4072,
1564,24-12-2019,81.068,
1565,23-12-2019,81.2977,
1566,22-12-2019,81.2977,
1567,21-12-2019,81.2977,
1568,20-12-2019,82.0184,
1569,19-12-2019,82.0715,
1570,18-12-2019,82.493,
1571,17-12-2019,83.9969,
1572,16-12-2019,83.8542,
1573,15-12-2019,83.8542,
1574,14-12-2019,83.8542,
1575,13-12-2019,83.4959,
1576,12-12-2019,83.3913,
1577,11-12-2019,83.5489,
1578,10-12-2019,83.8804,
1579,09-12-2019,83.7006,
1580,08-12-2019,83.7006,
1581,07-12-2019,83.7006,
1582,06-12-2019,83.8701,
1583,05-12-2019,83.6972,
1584,04-12-2019,83.2538,
1585,03-12-2019,83.2238,
1586,02-12-2019,82.7167,
1587,01-12-2019,82.7167,
1588,30-11-2019,82.7167,
1589,29-11-2019,82.9525,
1590,28-11-2019,82.1595,
1591,27-11-2019,82.418,
1592,26-11-2019,82.0766,
1593,25-11-2019,82.3262,
1594,24-11-2019,82.3262,
1595,23-11-2019,82.3262,
1596,22-11-2019,82.5937,
1597,21-11-2019,82.6067,
1598,20-11-2019,82.6371,
1599,19-11-2019,82.5681,
1600,18-11-2019,82.2432,
1601,17-11-2019,82.2432,
1602,16-11-2019,82.2432,
1603,15-11-2019,82.4458,
1604,14-11-2019,82.4019,
1605,13-11-2019,81.9298,
1606,12-11-2019,81.7947,
1607,11-11-2019,81.663,
1608,10-11-2019,81.663,
1609,09-11-2019,81.663,
1610,08-11-2019,81.9756,
1611,07-11-2019,81.9141,
1612,06-11-2019,81.5773,
1613,05-11-2019,83.0106,
1614,04-11-2019,83.0106,
1615,03-11-2019,83.0106,
1616,02-11-2019,83.0106,
1617,01-11-2019,82.5565,
1618,31-10-2019,82.237,
1619,30-10-2019,82.0114,
1620,29-10-2019,82.0027,
1621,28-10-2019,82.2228,
1622,27-10-2019,82.2228,
1623,26-10-2019,82.2228,
1624,25-10-2019,82.3794,
1625,24-10-2019,82.0528,
1626,23-10-2019,82.3419,
1627,22-10-2019,82.9398,
1628,21-10-2019,82.5073,
1629,20-10-2019,82.5073,
1630,19-10-2019,82.5073,
1631,18-10-2019,81.804,
1632,17-10-2019,81.899,
1633,16-10-2019,81.3402,
1634,15-10-2019,80.9585,
1635,14-10-2019,79.9649,
1636,13-10-2019,79.9649,
1637,12-10-2019,79.9649,
1638,11-10-2019,79.2437,
1639,10-10-2019,79.8813,
1640,09-10-2019,79.5466,
1641,08-10-2019,79.6905,
1642,07-10-2019,80.234,
1643,06-10-2019,80.234,
1644,05-10-2019,80.234,
1645,04-10-2019,80.1374,
1646,03-10-2019,80.2817,
1647,02-10-2019,79.8828,
1648,01-10-2019,79.5533,
1649,30-09-2019,79.1925,
1650,29-09-2019,79.1925,
1651,28-09-2019,79.1925,
1652,27-09-2019,79.2617,
1653,26-09-2019,79.8747,
1654,25-09-2019,79.1547,
1655,24-09-2019,79.5032,
1656,23-09-2019,80.0727,
1657,22-09-2019,80.0727,
1658,21-09-2019,80.0727,
1659,20-09-2019,80.2042,
1660,19-09-2019,80.2979,
1661,18-09-2019,79.6066,
1662,17-09-2019,79.4393,
1663,16-09-2019,79.9055,
1664,15-09-2019,79.9055,
1665,14-09-2019,79.9055,
1666,13-09-2019,80.3804,
1667,12-09-2019,80.7694,
1668,11-09-2019,80.6932,
1669,10-09-2019,80.5787,
1670,09-09-2019,81.1711,
1671,08-09-2019,81.1711,
1672,07-09-2019,81.1711,
1673,06-09-2019,81.0666,
1674,05-09-2019,80.7844,
1675,04-09-2019,80.3154,
1676,03-09-2019,80.6211,
1677,02-09-2019,80.9446,
1678,01-09-2019,80.9446,
1679,31-08-2019,80.9446,
1680,30-08-2019,81.4114,
1681,29-08-2019,81.2094,
1682,28-08-2019,81.143,
1683,27-08-2019,80.7516,
1684,26-08-2019,80.0639,
1685,25-08-2019,80.0639,
1686,24-08-2019,80.0639,
1687,23-08-2019,79.7081,
1688,22-08-2019,80.5095,
1689,21-08-2019,80.7419,
1690,20-08-2019,80.7957,
1691,19-08-2019,80.0335,
1692,18-08-2019,80.0335,
1693,17-08-2019,80.0335,
1694,16-08-2019,79.5762,
1695,15-08-2019,78.6416,
1696,14-08-2019,79.1091,
1697,13-08-2019,78.9005,
1698,12-08-2019,79.1013,
1699,11-08-2019,79.1013,
1700,10-08-2019,79.1013,
1701,09-08-2019,79.2501,
1702,08-08-2019,79.1273,
1703,07-08-2019,79.4303,
1704,06-08-2019,78.8397,
1705,05-08-2019,78.3982,
1706,04-08-2019,78.3982,
1707,03-08-2019,78.3982,
1708,02-08-2019,77.3477,
1709,01-08-2019,77.1026,
1710,31-07-2019,77.0626,
1711,30-07-2019,78.3595,
1712,29-07-2019,78.4859,
1713,28-07-2019,78.4859,
1714,27-07-2019,78.4859,
1715,26-07-2019,78.8202,
1716,25-07-2019,78.5923,
1717,24-07-2019,78.4883,
1718,23-07-2019,78.6023,
1719,22-07-2019,78.7656,
1720,21-07-2019,78.7656,
1721,20-07-2019,78.7656,
1722,19-07-2019,78.3598,
1723,18-07-2019,78.1149,
1724,17-07-2019,78.2963,
1725,16-07-2019,78.8931,
1726,15-07-2019,79.0402,
1727,14-07-2019,79.0402,
1728,13-07-2019,79.0402,
1729,12-07-2019,78.9698,
1730,11-07-2019,79.5507,
1731,10-07-2019,79.5034,
1732,09-07-2019,80.0609,
1733,08-07-2019,79.8489,
1734,07-07-2019,79.8489,
1735,06-07-2019,79.8489,
1736,05-07-2019,79.7905,
1737,04-07-2019,79.8006,
1738,03-07-2019,79.7918,
1739,02-07-2019,79.795,
1740,01-07-2019,79.9105,
1741,30-06-2019,79.9105,
1742,29-06-2019,79.9105,
1743,28-06-2019,80.0107,
1744,27-06-2019,79.6346,
1745,26-06-2019,79.798,
1746,25-06-2019,80.1404,
1747,24-06-2019,80.0545,
1748,23-06-2019,80.0545,
1749,22-06-2019,80.0545,
1750,21-06-2019,80.6545,
1751,20-06-2019,80.4221,
1752,19-06-2019,80.5798,
1753,18-06-2019,80.9451,
1754,17-06-2019,81.591,
1755,16-06-2019,81.591,
1756,15-06-2019,81.591,
1757,14-06-2019,81.9268,
1758,13-06-2019,81.8641,
1759,12-06-2019,81.8641,
1760,11-06-2019,82.4088,
1761,10-06-2019,82.6652,
1762,09-06-2019,82.6652,
1763,08-06-2019,82.6652,
1764,07-06-2019,82.808,
1765,06-06-2019,82.8055,
1766,05-06-2019,82.4552,
1767,04-06-2019,82.9136,
1768,03-06-2019,82.5531,
1769,02-06-2019,82.5531,
1770,01-06-2019,82.5531,
1771,31-05-2019,82.2142,
1772,30-05-2019,82.0183,
1773,29-05-2019,81.7198,
1774,28-05-2019,81.9848,
1775,27-05-2019,81.9262,
1776,26-05-2019,81.9262,
1777,25-05-2019,81.9262,
1778,24-05-2019,81.3364,
1779,23-05-2019,81.6854,
1780,22-05-2019,81.9042,
1781,21-05-2019,82.2232,
1782,20-05-2019,82.6135,
1783,19-05-2019,82.6135,
1784,18-05-2019,82.6135,
1785,17-05-2019,82.8496,
1786,16-05-2019,83.7264,
1787,15-05-2019,84.5114,
1788,14-05-2019,85.1834,
1789,13-05-2019,85.1495,
1790,12-05-2019,85.1495,
1791,11-05-2019,85.1495,
1792,10-05-2019,85.1495,
1793,09-05-2019,85.1495,
1794,08-05-2019,85.3816,
1795,07-05-2019,85.713,
1796,06-05-2019,83.8592,
1797,05-05-2019,83.8592,
1798,04-05-2019,83.8592,
1799,03-05-2019,83.8592,
1800,02-05-2019,83.8592,
1801,01-05-2019,83.8592,
1802,30-04-2019,83.7305,
1803,29-04-2019,83.5022,
1804,28-04-2019,83.5022,
1805,27-04-2019,83.5022,
1806,26-04-2019,83.3523,
1807,25-04-2019,82.7003,
1808,24-04-2019,82.9023,
1809,23-04-2019,82.8899,
1810,22-04-2019,83.1419,
1811,21-04-2019,83.1419,
1812,20-04-2019,83.1419,
1813,19-04-2019,83.3791,
1814,18-04-2019,83.4418,
1815,17-04-2019,84.0738,
1816,16-04-2019,84.1956,
1817,15-04-2019,84.2722,
1818,14-04-2019,84.2722,
1819,13-04-2019,84.2722,
1820,12-04-2019,84.1954,
